time[YYYY-MM-DD hh:mm:ss PST], nitrate,depth
6/8/16 8:07,9.42,11
6/8/16 8:27,6.42,11
6/8/16 8:47,9.03,11
6/8/16 9:07,8.4,11
6/8/16 9:27,6.59,11
6/8/16 9:47,7.21,11
6/8/16 10:07,7.82,11
6/8/16 10:27,8.69,11
6/8/16 10:47,8.72,11
6/8/16 11:07,7.68,11
6/8/16 11:27,7.86,11
6/8/16 11:47,8.42,11
6/8/16 12:07,8.85,11
6/8/16 12:27,6.62,11
6/8/16 12:47,6.7,11
6/8/16 13:07,9.1,11
6/8/16 13:27,8.38,11
6/8/16 13:47,8.49,11
6/8/16 14:07,8.6,11
6/8/16 14:27,9.81,11
6/8/16 14:47,9.24,11
6/8/16 15:07,7.5,11
6/8/16 15:27,7,11
6/8/16 15:47,7,11
6/8/16 16:07,6.32,11
6/8/16 16:27,6.41,11
6/8/16 16:47,6.06,11
6/8/16 17:07,5.97,11
6/8/16 17:27,4.06,11
6/8/16 17:47,2.51,11
6/8/16 18:07,-4.01,11
6/8/16 18:27,-5.7,11
6/8/16 18:47,-5.35,11
6/8/16 19:07,-1.86,11
6/8/16 19:27,1.67,11
6/8/16 19:47,3.32,11
6/8/16 20:07,1.42,11
6/8/16 20:27,6.1,11
6/8/16 20:47,6.06,11
6/8/16 21:07,7.13,11
6/8/16 21:27,8.48,11
6/8/16 21:47,9.73,11
6/8/16 22:07,7.65,11
6/8/16 22:27,10.6,11
6/8/16 22:47,11,11
6/8/16 23:07,11.16,11
6/8/16 23:27,10.9,11
6/8/16 23:47,11.92,11
6/9/16 0:07,12.08,11
6/9/16 0:27,12.15,11
6/9/16 0:47,11.79,11
6/9/16 1:07,11.7,11
6/9/16 1:27,11.38,11
6/9/16 1:47,11.31,11
6/9/16 2:07,8.26,11
6/9/16 2:27,8.3,11
6/9/16 2:47,10.36,11
6/9/16 3:07,9.23,11
6/9/16 3:27,9.82,11
6/9/16 3:47,10.35,11
6/9/16 4:07,9.33,11
6/9/16 4:27,9.14,11
6/9/16 4:47,6.68,11
6/9/16 5:07,4.55,11
6/9/16 5:27,4.91,11
6/9/16 5:47,0.42,11
6/9/16 6:07,-0.5,11
6/9/16 6:27,2.05,11
6/9/16 6:47,5.06,11
6/9/16 7:07,2.29,11
6/9/16 7:27,4.59,11
6/9/16 7:47,4.22,11
6/9/16 8:07,5.18,11
6/9/16 8:27,3.72,11
6/9/16 8:47,6.62,11
6/9/16 9:07,7.63,11
6/9/16 9:27,8.4,11
6/9/16 9:47,9.75,11
6/9/16 10:07,8.87,11
6/9/16 10:27,11.02,11
6/9/16 10:47,11.34,11
6/9/16 11:07,10.72,11
6/9/16 11:27,11.28,11
6/9/16 11:47,11.71,11
6/9/16 12:07,11.88,11
6/9/16 12:27,11.95,11
6/9/16 12:47,11.47,11
6/9/16 13:07,11.9,11
6/9/16 13:27,12.01,11
6/9/16 13:47,11.96,11
6/9/16 14:07,11.35,11
6/9/16 14:27,11.25,11
6/9/16 14:47,11.04,11
6/9/16 15:07,11,11
6/9/16 15:27,9.75,11
6/9/16 15:47,8.45,11
6/9/16 16:07,5.09,11
6/9/16 16:27,3.57,11
6/9/16 16:47,2.53,11
6/9/16 17:07,2.77,11
6/9/16 17:27,0.61,11
6/9/16 17:47,1.9,11
6/9/16 18:07,1.64,11
6/9/16 18:27,1.37,11
6/9/16 18:47,1.66,11
6/9/16 19:07,2.6,11
6/9/16 19:27,2.8,11
6/9/16 19:47,3.11,11
6/9/16 20:07,3.29,11
6/9/16 20:27,4.13,11
6/9/16 20:47,5.01,11
6/9/16 21:07,6.41,11
6/9/16 21:27,7.4,11
6/9/16 21:47,8.37,11
6/9/16 22:07,8.18,11
6/9/16 22:27,9.45,11
6/9/16 22:47,9.72,11
6/9/16 23:07,10.38,11
6/9/16 23:27,10.3,11
6/9/16 23:47,10.82,11
6/10/16 0:07,10.01,11
6/10/16 0:27,11.03,11
6/10/16 0:47,11.41,11
6/10/16 1:07,11.58,11
6/10/16 1:27,11.02,11
6/10/16 1:47,10.65,11
6/10/16 2:07,10.94,11
6/10/16 2:27,9.89,11
6/10/16 2:47,9.49,11
6/10/16 3:07,7.92,11
6/10/16 3:27,9.39,11
6/10/16 3:47,8.41,11
6/10/16 4:07,7.13,11
6/10/16 4:27,2.74,11
6/10/16 4:47,4.6,11
6/10/16 5:07,1.96,11
6/10/16 5:27,1.48,11
6/10/16 5:46,2.38,11
6/10/16 6:07,4.25,11
6/10/16 6:26,2.1,11
6/10/16 6:46,4.5,11
6/10/16 7:06,4.64,11
6/10/16 7:27,4.16,11
6/10/16 7:46,5.22,11
6/10/16 8:06,4.66,11
6/10/16 8:26,3.71,11
6/10/16 8:47,-3.21,11
6/10/16 9:06,-2.16,11
6/10/16 9:26,-2.1,11
6/10/16 9:46,-0.8,11
6/10/16 10:06,1.29,11
6/10/16 10:26,4.99,11
6/10/16 10:46,5.25,11
6/10/16 11:06,5.39,11
6/10/16 11:26,7.05,11
6/10/16 11:47,6.36,11
6/10/16 12:06,5.33,11
6/10/16 12:26,6.24,11
6/10/16 12:46,6.7,11
6/10/16 13:06,7.35,11
6/10/16 13:26,7.39,11
6/10/16 13:46,7.19,11
6/10/16 14:06,6.13,11
6/10/16 14:26,4.89,11
6/10/16 14:46,6.51,11
6/10/16 15:06,2.82,11
6/10/16 15:26,-2.54,11
6/10/16 15:46,0.89,11
6/10/16 16:06,1.15,11
6/10/16 16:26,0.37,11
6/10/16 16:46,-0.04,11
6/10/16 17:06,-1.18,11
6/10/16 17:26,2.22,11
6/10/16 17:46,0.58,11
6/10/16 18:06,-0.94,11
6/10/16 18:26,2.45,11
6/10/16 18:46,-3.41,11
6/10/16 19:06,0.85,11
6/10/16 19:26,0.83,11
6/10/16 19:46,2.48,11
6/10/16 20:06,4.1,11
6/10/16 20:26,3.11,11
6/10/16 20:46,3.19,11
6/10/16 21:06,3.77,11
6/10/16 21:26,4.88,11
6/10/16 21:46,4.26,11
6/10/16 22:06,4.1,11
6/10/16 22:26,4.07,11
6/10/16 22:46,4.14,11
6/10/16 23:06,3.96,11
6/10/16 23:26,3.63,11
6/10/16 23:46,3.19,11
6/11/16 0:06,1.87,11
6/11/16 0:26,0.62,11
6/11/16 0:46,0.8,11
6/11/16 1:06,0.72,11
6/11/16 1:26,0.16,11
6/11/16 1:46,0.77,11
6/11/16 2:06,-1.31,11
6/11/16 2:26,0.66,11
6/11/16 2:46,1.03,11
6/11/16 3:06,-2.57,11
6/11/16 3:26,-2.17,11
6/11/16 3:46,-0.5,11
6/11/16 4:06,0.14,11
6/11/16 4:26,-3.87,11
6/11/16 4:46,-4.42,11
6/11/16 5:06,-3.44,11
6/11/16 5:26,-0.44,11
6/11/16 5:46,-1.1,11
6/11/16 6:06,1.91,11
6/11/16 6:26,1.43,11
6/11/16 6:46,3.49,11
6/11/16 7:06,1.3,11
6/11/16 7:26,3.61,11
6/11/16 7:46,2.69,11
6/11/16 8:06,2.21,11
6/11/16 8:26,4.11,11
6/11/16 8:46,3.6,11
6/11/16 9:06,4.8,11
6/11/16 9:26,4.43,11
6/11/16 9:46,4.15,11
6/11/16 10:06,4.35,11
6/11/16 10:26,4.23,11
6/11/16 10:46,2.79,11
6/11/16 11:06,2.45,11
6/11/16 11:26,0.88,11
6/11/16 11:46,1.25,11
6/11/16 12:06,1.28,11
6/11/16 12:26,3.14,11
6/11/16 12:46,4.39,11
6/11/16 13:06,3.6,11
6/11/16 13:26,4.07,11
6/11/16 13:46,3.83,11
6/11/16 14:06,4.09,11
6/11/16 14:26,3.81,11
6/11/16 14:46,1.94,11
6/11/16 15:06,3.43,11
6/11/16 15:26,3.67,11
6/11/16 15:46,4.98,11
6/11/16 16:06,6.31,11
6/11/16 16:26,6.76,11
6/11/16 16:46,5.94,11
6/11/16 17:06,5.9,11
6/11/16 17:26,6.44,11
6/11/16 17:46,5.59,11
6/11/16 18:06,5.62,11
6/11/16 18:26,6.7,11
6/11/16 18:46,6.58,11
6/11/16 19:06,3.33,11
6/11/16 19:26,2.98,11
6/11/16 19:46,4.49,11
6/11/16 20:06,4.15,11
6/11/16 20:26,2.61,11
6/11/16 20:46,3.66,11
6/11/16 21:06,1.62,11
6/11/16 21:26,4.94,11
6/11/16 21:46,5.18,11
6/11/16 22:06,2.11,11
6/11/16 22:26,4.46,11
6/11/16 22:46,2.48,11
6/11/16 23:06,4.57,11
6/11/16 23:26,3.44,11
6/11/16 23:46,2.9,11
6/12/16 0:06,3.84,11
6/12/16 0:26,1.77,11
6/12/16 0:46,2.15,11
6/12/16 1:06,4.95,11
6/12/16 1:26,5.54,11
6/12/16 1:46,4.51,11
6/12/16 2:06,5.77,11
6/12/16 2:26,4.31,11
6/12/16 2:46,5.92,11
6/12/16 3:06,5.13,11
6/12/16 3:26,4.25,11
6/12/16 3:46,-0.54,11
6/12/16 4:06,6.57,11
6/12/16 4:26,6.96,11
6/12/16 4:46,5.65,11
6/12/16 5:06,6.22,11
6/12/16 5:26,6.5,11
6/12/16 5:46,6.59,11
6/12/16 6:06,5.2,11
6/12/16 6:26,5.85,11
6/12/16 6:46,4.4,11
6/12/16 7:06,4.59,11
6/12/16 7:26,3.75,11
6/12/16 7:46,-4.56,11
6/12/16 8:06,0.6,11
6/12/16 8:26,0.16,11
6/12/16 8:46,1.74,11
6/12/16 9:06,2.86,11
6/12/16 9:26,-0.52,11
6/12/16 9:46,-1.03,11
6/12/16 10:06,-0.46,11
6/12/16 10:26,0.68,11
6/12/16 10:46,3.55,11
6/12/16 11:06,4.36,11
6/12/16 11:26,2.75,11
6/12/16 11:46,3.82,11
6/12/16 12:06,3.77,11
6/12/16 12:26,4.89,11
6/12/16 12:46,3.9,11
6/12/16 13:06,6.42,11
6/12/16 13:27,5.65,11
6/12/16 13:46,5.92,11
6/12/16 14:06,5.79,11
6/12/16 14:26,6.44,11
6/12/16 14:46,7.92,11
6/12/16 15:06,7.26,11
6/12/16 15:26,7.28,11
6/12/16 15:46,7.14,11
6/12/16 16:06,7.19,11
6/12/16 16:26,6.93,11
6/12/16 16:46,4.31,11
6/12/16 17:06,5.36,11
6/12/16 17:26,4.83,11
6/12/16 17:46,4.99,11
6/12/16 18:06,4.21,11
6/12/16 18:26,4.88,11
6/12/16 18:46,5.8,11
6/12/16 19:06,3.84,11
6/12/16 19:26,1.65,11
6/12/16 19:46,-3.58,11
6/12/16 20:06,-8.77,11
6/12/16 20:26,-0.76,11
6/12/16 20:46,-9.46,11
6/12/16 21:06,-9.88,11
6/12/16 21:26,-9.74,11
6/12/16 21:46,-9.58,11
6/12/16 22:06,-5.38,11
6/12/16 22:26,-5.07,11
6/12/16 22:46,-0.77,11
6/12/16 23:06,1.55,11
6/12/16 23:26,1.83,11
6/12/16 23:46,1.98,11
6/13/16 0:06,2.24,11
6/13/16 0:26,6.6,11
6/13/16 0:46,3.5,11
6/13/16 1:06,4.62,11
6/13/16 1:26,6.03,11
6/13/16 1:46,3.74,11
6/13/16 2:06,4.16,11
6/13/16 2:26,5.81,11
6/13/16 2:46,8.32,11
6/13/16 3:06,9.03,11
6/13/16 3:26,9.23,11
6/13/16 3:46,9.21,11
6/13/16 4:06,9.06,11
6/13/16 4:26,9.17,11
6/13/16 4:46,7.73,11
6/13/16 5:06,7.05,11
6/13/16 5:26,6.91,11
6/13/16 5:46,4.5,11
6/13/16 6:06,1.5,11
6/13/16 6:26,1.36,11
6/13/16 6:46,1.38,11
6/13/16 7:06,0.62,11
6/13/16 7:26,0.09,11
6/13/16 7:46,-2.6,11
6/13/16 8:06,-1.4,11
6/13/16 8:26,-0.36,11
6/13/16 8:46,-0.09,11
6/13/16 9:06,-0.34,11
6/13/16 9:26,-1.03,11
6/13/16 9:46,-8.34,11
6/13/16 10:06,-3.99,11
6/13/16 10:26,-2.69,11
6/13/16 10:46,-1.29,11
6/13/16 11:06,-3.4,11
6/13/16 11:26,-2.75,11
6/13/16 11:46,0.53,11
6/13/16 12:06,0.19,11
6/13/16 12:26,0.33,11
6/13/16 12:46,1.97,11
6/13/16 13:06,2.91,11
6/13/16 13:26,5.11,11
6/13/16 13:46,6.33,11
6/13/16 14:06,5.42,11
6/13/16 14:26,7.71,11
6/13/16 14:46,8.76,11
6/13/16 15:06,7.93,11
6/13/16 15:26,9.59,11
6/13/16 15:46,8.31,11
6/13/16 16:06,8.8,11
6/13/16 16:26,8.77,11
6/13/16 16:46,7.02,11
6/13/16 17:06,7.62,11
6/13/16 17:26,6.97,11
6/13/16 17:46,7.7,11
6/13/16 18:06,7.2,11
6/13/16 18:26,6.82,11
6/13/16 18:46,6.8,11
6/13/16 19:06,7.55,11
6/13/16 19:26,7.83,11
6/13/16 19:46,6.91,11
6/13/16 20:06,6.9,11
6/13/16 20:26,5.95,11
6/13/16 20:46,6.9,11
6/13/16 21:06,6.47,11
6/13/16 21:26,6.23,11
6/13/16 21:46,5.99,11
6/13/16 22:06,1.42,11
6/13/16 22:26,2.74,11
6/13/16 22:46,2.35,11
6/13/16 23:06,1.74,11
6/13/16 23:26,3.6,11
6/13/16 23:46,4.7,11
6/14/16 0:06,5.5,11
6/14/16 0:26,6.95,11
6/14/16 0:46,7.61,11
6/14/16 1:06,4.66,11
6/14/16 1:26,7.68,11
6/14/16 1:46,7.08,11
6/14/16 2:06,6.96,11
6/14/16 2:26,8.54,11
6/14/16 2:46,8.48,11
6/14/16 3:06,8.79,11
6/14/16 3:26,7.75,11
6/14/16 3:46,8,11
6/14/16 4:06,8.66,11
6/14/16 4:26,10.24,11
6/14/16 4:46,9.95,11
6/14/16 5:06,10.6,11
6/14/16 5:26,10.99,11
6/14/16 5:46,10.95,11
6/14/16 6:06,11,11
6/14/16 6:26,11.1,11
6/14/16 6:46,9.78,11
6/14/16 7:06,8.7,11
6/14/16 7:26,9.33,11
6/14/16 7:46,8.83,11
6/14/16 8:06,9.11,11
6/14/16 8:26,8.8,11
6/14/16 8:46,8.86,11
6/14/16 9:06,8.31,11
6/14/16 9:26,8.04,11
6/14/16 9:46,6.78,11
6/14/16 10:06,6.64,11
6/14/16 10:26,5.12,11
6/14/16 10:46,2.14,11
6/14/16 11:06,0.91,11
6/14/16 11:26,-0.29,11
6/14/16 11:46,-0.73,11
6/14/16 12:06,0.23,11
6/14/16 12:26,-2.21,11
6/14/16 12:46,-1.65,11
6/14/16 13:06,-1.61,11
6/14/16 13:26,-1.7,11
6/14/16 13:46,-1.83,11
6/14/16 14:06,-1.35,11
6/14/16 14:26,0.98,11
6/14/16 14:46,1.69,11
6/14/16 15:06,5.08,11
6/14/16 15:26,5.75,11
6/14/16 15:46,6.47,11
6/14/16 16:06,7.06,11
6/14/16 16:26,6.36,11
6/14/16 16:46,5.69,11
6/14/16 17:06,6.62,11
6/14/16 17:26,7.47,11
6/14/16 17:46,6.51,11
6/14/16 18:06,7.59,11
6/14/16 18:26,7.06,11
6/14/16 18:46,5.73,11
6/14/16 19:06,6.53,11
6/14/16 19:26,4.91,11
6/14/16 19:46,3.83,11
6/14/16 20:06,3.03,11
6/14/16 20:26,3.24,11
6/14/16 20:46,6.05,11
6/14/16 21:06,8.52,11
6/14/16 21:26,8.41,11
6/14/16 21:46,6.83,11
6/14/16 22:06,8.28,11
6/14/16 22:26,5.2,11
6/14/16 22:46,2.95,11
6/14/16 23:06,0.84,11
6/14/16 23:26,-0.86,11
6/14/16 23:46,-0.69,11
6/15/16 0:06,-1.14,11
6/15/16 0:26,-1.68,11
6/15/16 0:46,-2.63,11
6/15/16 1:06,-1.68,11
6/15/16 1:26,-2.29,11
6/15/16 1:46,-2.85,11
6/15/16 2:06,-2.8,11
6/15/16 2:26,-2.29,11
6/15/16 2:46,-2.39,11
6/15/16 3:06,-2.14,11
6/15/16 3:26,-1.37,11
6/15/16 3:46,-1.07,11
6/15/16 4:06,-1.07,11
6/15/16 4:26,-1.79,11
6/15/16 4:46,-1.24,11
6/15/16 5:06,-2.16,11
6/15/16 5:26,-2.1,11
6/15/16 5:46,-1.77,11
6/15/16 6:06,-1.05,11
6/15/16 6:26,-1.13,11
6/15/16 6:46,-1.41,11
6/15/16 7:06,-1.24,11
6/15/16 7:26,-1.54,11
6/15/16 7:46,-1.43,11
6/15/16 8:06,-2.19,11
6/15/16 8:26,-2.49,11
6/15/16 8:46,-2.19,11
6/15/16 9:06,-1.7,11
6/15/16 9:26,-3.02,11
6/15/16 9:46,-2.07,11
6/15/16 10:06,-3.05,11
6/15/16 10:26,-2.77,11
6/15/16 10:46,-3.28,11
6/15/16 11:06,-3.24,11
6/15/16 11:26,-3.31,11
6/15/16 11:46,-3.32,11
6/15/16 12:06,-3.88,11
6/15/16 12:26,-4.26,11
6/15/16 12:46,-3.87,11
6/15/16 13:06,-3.22,11
6/15/16 13:26,-4.79,11
6/15/16 13:46,-7.29,11
6/15/16 14:06,-5.67,11
6/15/16 14:26,-9.13,11
6/15/16 14:46,-9.68,11
6/15/16 15:06,-9.98,11
6/15/16 15:26,-9.91,11
6/15/16 15:46,-7.36,11
6/15/16 16:06,-6.46,11
6/15/16 16:26,-5.39,11
6/15/16 16:46,-4.75,11
6/15/16 17:06,-4.51,11
6/15/16 17:26,-4.4,11
6/15/16 17:46,-4.6,11
6/15/16 18:06,-4.7,11
6/15/16 18:26,-4.03,11
6/15/16 18:46,-3.92,11
6/15/16 19:06,-4,11
6/15/16 19:26,-4.16,11
6/15/16 19:46,-3.86,11
6/15/16 20:06,-6.74,11
6/15/16 20:26,-5.35,11
6/15/16 20:46,-4.65,11
6/15/16 21:06,-4.76,11
6/15/16 21:26,-6.72,11
6/15/16 21:46,-8.93,11
6/15/16 22:06,-6.16,11
6/15/16 22:26,-4.08,11
6/15/16 22:46,-9.04,11
6/15/16 23:06,-6.22,11
6/15/16 23:26,-9.2,11
6/15/16 23:46,-4.32,11
6/16/16 0:06,-4.45,11
6/16/16 0:26,-3.76,11
6/16/16 0:46,-4.73,11
6/16/16 1:06,-5.59,11
6/16/16 1:26,-8.69,11
6/16/16 1:46,-8.9,11
6/16/16 2:06,-8.8,11
6/16/16 2:26,-5.57,11
6/16/16 2:46,-9.5,11
6/16/16 3:06,-8.09,11
6/16/16 3:26,-9.56,11
6/16/16 3:46,-7.12,11
6/16/16 4:06,-8.55,11
6/16/16 4:26,-6.75,11
6/16/16 4:46,-6.55,11
6/16/16 5:06,-5.79,11
6/16/16 5:26,-5.6,11
6/16/16 5:46,-5.83,11
6/16/16 6:06,-9.14,11
6/16/16 6:26,-5.99,11
6/16/16 6:46,-5.72,11
6/16/16 7:06,-6.11,11
6/16/16 7:26,-5,11
6/16/16 7:46,-4.57,11
6/16/16 8:06,-5.17,11
6/16/16 8:26,-5.39,11
6/16/16 8:46,-6.38,11
6/16/16 9:06,-6.79,11
6/16/16 9:26,-6.29,11
6/16/16 9:46,-5.21,11
6/16/16 10:06,-5.64,11
6/16/16 10:26,-5.73,11
6/16/16 10:46,-5.56,11
6/16/16 11:06,-5.28,11
6/16/16 11:26,-5.24,11
6/16/16 11:46,-4.91,11
6/16/16 12:06,-4.56,11
6/16/16 12:26,-5.51,11
6/16/16 12:46,-5.61,11
6/16/16 13:06,-5.95,11
6/16/16 13:26,-5.01,11
6/16/16 13:46,-6.17,11
6/16/16 14:06,-9.28,11
6/16/16 14:26,-8.04,11
6/16/16 14:46,-6.84,11
6/16/16 15:06,-7.95,11
6/16/16 15:26,-9.63,11
6/16/16 15:46,-9.95,11
6/16/16 16:06,-9.94,11
6/16/16 16:26,-9.65,11
6/16/16 16:46,-10.08,11
6/16/16 17:06,-6.61,11
6/16/16 17:26,-5.43,11
6/16/16 17:46,-5.32,11
6/16/16 18:06,-5.46,11
6/16/16 18:26,-5.32,11
6/16/16 18:46,-4.63,11
6/16/16 19:06,-4.57,11
6/16/16 19:26,-5.14,11
6/16/16 19:46,-4.96,11
6/16/16 20:06,-5.04,11
6/16/16 20:26,-4.71,11
6/16/16 20:46,-4.94,11
6/16/16 21:06,-4.34,11
6/16/16 21:26,-3.98,11
6/16/16 21:46,-3.81,11
6/16/16 22:06,-4.33,11
6/16/16 22:26,-5.3,11
6/16/16 22:46,-4.78,11
6/16/16 23:06,-4.81,11
6/16/16 23:26,-3.95,11
6/16/16 23:46,-4.93,11
6/17/16 0:06,-9.24,11
6/17/16 0:26,-4.81,11
6/17/16 0:46,-4.84,11
6/17/16 1:06,-4.39,11
6/17/16 1:26,-4.25,11
6/17/16 1:46,-5.01,11
6/17/16 2:06,-5.16,11
6/17/16 2:26,-9.52,11
6/17/16 2:46,-9.32,11
6/17/16 3:06,-9.69,11
6/17/16 3:26,-9.21,11
6/17/16 3:46,-5.83,11
6/17/16 4:06,-4.23,11
6/17/16 4:26,-5.82,11
6/17/16 4:46,-4.81,11
6/17/16 5:06,-4.54,11
6/17/16 5:26,-4.35,11
6/17/16 5:46,-5.06,11
6/17/16 6:06,-4.36,11
6/17/16 6:26,-4.65,11
6/17/16 6:46,-5.71,11
6/17/16 7:06,-5.48,11
6/17/16 7:26,-4.84,11
6/17/16 7:46,-4.14,11
6/17/16 8:06,-4.19,11
6/17/16 8:26,-4.67,11
6/17/16 8:46,-3.99,11
6/17/16 9:06,-3.91,11
6/17/16 9:26,-4.23,11
6/17/16 9:46,-4.31,11
6/17/16 10:06,-4.35,11
6/17/16 10:26,-5.03,11
6/17/16 10:46,-4.38,11
6/17/16 11:06,-4.38,11
6/17/16 11:26,-4.31,11
6/17/16 11:46,-4.63,11
6/17/16 12:06,-5.1,11
6/17/16 12:26,-4.91,11
6/17/16 12:46,-5.12,11
6/17/16 13:06,-4.22,11
6/17/16 13:26,-9.64,11
6/17/16 13:46,-4.94,11
6/17/16 14:06,-6.77,11
6/17/16 14:26,-7.47,11
6/17/16 14:46,-9.04,11
6/17/16 15:06,-9.81,11
6/17/16 15:26,-8.42,11
6/17/16 15:46,-9.41,11
6/17/16 16:06,-4.21,11
6/17/16 16:26,-4.68,11
6/17/16 16:46,-4.97,11
6/17/16 17:06,-4.32,11
6/17/16 17:26,-4.87,11
6/17/16 17:46,-3.16,11
6/17/16 18:06,-3.15,11
6/17/16 18:26,-3.49,11
6/17/16 18:46,-3.15,11
6/17/16 19:06,-3.04,11
6/17/16 19:26,-2.35,11
6/17/16 19:46,-2.95,11
6/17/16 20:06,-2.91,11
6/17/16 20:26,-2.89,11
6/17/16 20:46,-2.38,11
6/17/16 21:06,-2.67,11
6/17/16 21:26,-2.81,11
6/17/16 21:46,-2.48,11
6/17/16 22:06,-2.91,11
6/17/16 22:26,-3.09,11
6/17/16 22:46,-3,11
6/17/16 23:06,-3.52,11
6/17/16 23:26,-5.01,11
6/17/16 23:46,-10.14,11
6/18/16 0:06,-3.5,11
6/18/16 0:26,-9.41,11
6/18/16 0:46,-3.35,11
6/18/16 1:06,-3.24,11
6/18/16 1:26,-3.28,11
6/18/16 1:46,-3.2,11
6/18/16 2:06,-3.08,11
6/18/16 2:26,-3.2,11
6/18/16 2:46,-3.65,11
6/18/16 3:06,-3.52,11
6/18/16 3:26,-4.37,11
6/18/16 3:46,-3.6,11
6/18/16 4:06,-3.33,11
6/18/16 4:26,-3.4,11
6/18/16 4:46,-3.03,11
6/18/16 5:06,-3.84,11
6/18/16 5:26,-3.44,11
6/18/16 5:46,-3.06,11
6/18/16 6:06,-2.75,11
6/18/16 6:26,-3.1,11
6/18/16 6:46,-2.96,11
6/18/16 7:06,-2.68,11
6/18/16 7:26,-3.5,11
6/18/16 7:46,-2.64,11
6/18/16 8:06,-3.06,11
6/18/16 8:26,-3.46,11
6/18/16 8:46,-3.17,11
6/18/16 9:06,-3.07,11
6/18/16 9:26,-3.43,11
6/18/16 9:46,-3.05,11
6/18/16 10:06,-3.46,11
6/18/16 10:26,-3.41,11
6/18/16 10:46,-3.34,11
6/18/16 11:06,-3.19,11
6/18/16 11:26,-3.72,11
6/18/16 11:46,-9.49,11
6/18/16 12:06,-9.8,11
6/18/16 12:26,-10.05,11
6/18/16 12:46,-9.98,11
6/18/16 13:06,-9.5,11
6/18/16 13:26,-9.88,11
6/18/16 13:46,-9.63,11
6/18/16 14:06,-10.18,11
6/18/16 14:26,-9.83,11
6/18/16 14:46,-9.91,11
6/18/16 15:06,-10.15,11
6/18/16 15:26,-6.11,11
6/18/16 15:46,-5.21,11
6/18/16 16:06,-5.34,11
6/18/16 16:26,-4.53,11
6/18/16 16:46,-4.35,11
6/18/16 17:06,-4,11
6/18/16 17:26,-3.29,11
6/18/16 17:46,-3.51,11
6/18/16 18:06,-2.73,11
6/18/16 18:26,-3.38,11
6/18/16 18:46,-4.1,11
6/18/16 19:06,-4.17,11
6/18/16 19:26,-3.91,11
6/18/16 19:46,-3.12,11
6/18/16 20:06,-2.83,11
6/18/16 20:26,-3.48,11
6/18/16 20:46,-3.42,11
6/18/16 21:06,-2.95,11
6/18/16 21:26,-3.45,11
6/18/16 21:46,-3.87,11
6/18/16 22:06,-8.65,11
6/18/16 22:26,-9.32,11
6/18/16 22:46,-9.67,11
6/18/16 23:06,-9.66,11
6/18/16 23:26,-9.46,11
6/18/16 23:46,-9.74,11
6/19/16 0:06,-9.57,11
6/19/16 0:26,-9.91,11
6/19/16 0:46,-9.78,11
6/19/16 1:06,-9.71,11
6/19/16 1:26,-9.03,11
6/19/16 1:46,-10.08,11
6/19/16 2:06,-9.98,11
6/19/16 2:26,-9.84,11
6/19/16 2:46,-9.56,11
6/19/16 3:06,-10.05,11
6/19/16 3:26,-9.48,11
6/19/16 3:46,-9.44,11
6/19/16 4:06,-10.06,11
6/19/16 4:26,-4.21,11
6/19/16 4:46,-3.8,11
6/19/16 5:06,-3.53,11
6/19/16 5:26,-3.14,11
6/19/16 5:46,-3.33,11
6/19/16 6:06,-3.38,11
6/19/16 6:26,-2.85,11
6/19/16 6:46,-3.51,11
6/19/16 7:06,-4.89,11
6/19/16 7:26,-5.78,11
6/19/16 7:46,-3.47,11
6/19/16 8:06,-4.37,11
6/19/16 8:26,-5.06,11
6/19/16 8:46,-3.53,11
6/19/16 9:06,-4.32,11
6/19/16 9:26,-4.6,11
6/19/16 9:46,-10.22,11
6/19/16 10:06,-10.4,11
6/19/16 10:26,-10.07,11
6/19/16 10:46,-10.38,11
6/19/16 11:06,-10.5,11
6/19/16 11:26,-10.01,11
6/19/16 11:46,-9.72,11
6/19/16 12:06,-9.62,11
6/19/16 12:26,-9.55,11
6/19/16 12:46,-6.68,11
6/19/16 13:06,-8.2,11
6/19/16 13:26,-9.81,11
6/19/16 13:46,-7.88,11
6/19/16 14:06,-9.48,11
6/19/16 14:26,-9.83,11
6/19/16 14:46,-6.53,11
6/19/16 15:06,-9.4,11
6/19/16 15:26,-7.44,11
6/19/16 15:46,-7.63,11
6/19/16 16:06,-5.72,11
6/19/16 16:26,-9.49,11
6/19/16 16:46,-6.01,11
6/19/16 17:06,-4.41,11
6/19/16 17:26,-3.99,11
6/19/16 17:46,-3.35,11
6/19/16 18:06,-3.89,11
6/19/16 18:26,-4.81,11
6/19/16 18:46,-5.09,11
6/19/16 19:06,-4.71,11
6/19/16 19:26,-4.27,11
6/19/16 19:46,-3.37,11
6/19/16 20:06,-4.04,11
6/19/16 20:26,-3.61,11
6/19/16 20:46,-2.85,11
6/19/16 21:06,-2.44,11
6/19/16 21:26,-2.53,11
6/19/16 21:46,-2.3,11
6/19/16 22:06,-1.95,11
6/19/16 22:26,-1.34,11
6/19/16 22:46,-1.59,11
6/19/16 23:06,-2.18,11
6/19/16 23:26,-2.91,11
6/19/16 23:46,-1.4,11
6/20/16 0:06,-1.93,11
6/20/16 0:26,-1.8,11
6/20/16 0:46,-2.58,11
6/20/16 1:06,-1.52,11
6/20/16 1:26,-2.45,11
6/20/16 1:46,-6.85,11
6/20/16 2:06,-2.44,11
