time[YYYY-MM-DD hh:mm:ss PST], oxygensat, oxygen,depth
6/18/16 20:06,74.966,4.57,11
6/18/16 20:26,74.767,4.552,11
6/18/16 20:46,74.696,4.539,11
6/18/16 21:06,75.712,4.589,11
6/18/16 21:26,78.248,4.699,11
6/18/16 21:46,79.456,4.701,11
6/18/16 22:06,89.112,5.272,11
6/18/16 22:26,93.228,5.564,11
6/18/16 22:46,97.483,5.761,11
6/18/16 23:06,97.356,5.747,11
6/18/16 23:26,98.46,5.815,11
6/18/16 23:46,98.204,5.8,11
6/19/16 0:06,99.105,5.85,11
6/19/16 0:26,96.345,5.692,11
6/19/16 0:46,95.575,5.646,11
6/19/16 1:06,96.748,5.738,11
6/19/16 1:26,92.828,5.507,11
6/19/16 1:46,94.999,5.614,11
6/19/16 2:06,97.177,5.746,11
6/19/16 2:26,97.068,5.759,11
6/19/16 2:46,96.457,5.764,11
6/19/16 3:06,95.481,5.691,11
6/19/16 3:26,95.023,5.655,11
6/19/16 3:46,94.165,5.651,11
6/19/16 4:06,91.539,5.508,11
6/19/16 4:26,79.118,4.766,11
6/19/16 4:46,78.283,4.723,11
6/19/16 5:06,78.401,4.717,11
6/19/16 5:26,77.431,4.657,11
6/19/16 5:46,77.566,4.666,11
6/19/16 6:06,78.532,4.721,11
6/19/16 6:26,78.784,4.737,11
6/19/16 6:46,79.173,4.76,11
6/19/16 7:06,81.491,4.902,11
6/19/16 7:26,83.093,4.985,11
6/19/16 7:46,80.184,4.799,11
6/19/16 8:06,81.915,4.896,11
6/19/16 8:26,82.949,4.96,11
6/19/16 8:46,80.826,4.834,11
6/19/16 9:06,81.917,4.893,11
6/19/16 9:26,84.108,4.972,11
6/19/16 9:46,97.961,5.812,11
6/19/16 10:06,99.595,5.922,11
6/19/16 10:26,98.912,5.849,11
6/19/16 10:46,99.378,5.883,11
6/19/16 11:06,98.177,5.775,11
6/19/16 11:26,99.41,5.84,11
6/19/16 11:46,99.348,5.844,11
6/19/16 12:06,95.749,5.636,11
6/19/16 12:26,92.29,5.45,11
6/19/16 12:46,89.448,5.272,11
6/19/16 13:06,90.732,5.35,11
6/19/16 13:26,97.976,5.75,11
6/19/16 13:46,95.164,5.619,11
6/19/16 14:06,96.874,5.751,11
6/19/16 14:26,98.549,5.857,11
6/19/16 14:46,93.34,5.546,11
6/19/16 15:06,98.176,5.809,11
6/19/16 15:26,93.911,5.585,11
6/19/16 15:46,94.75,5.642,11
6/19/16 16:06,91.629,5.463,11
6/19/16 16:26,100.253,5.97,11
6/19/16 16:46,88.8,5.326,11
6/19/16 17:06,83.081,4.985,11
6/19/16 17:26,81.335,4.895,11
6/19/16 17:46,80.401,4.862,11
6/19/16 18:06,79.805,4.818,11
6/19/16 18:26,82.25,5.007,11
6/19/16 18:46,83.217,5.07,11
6/19/16 19:06,81.229,4.958,11
6/19/16 19:26,81.173,4.962,11
6/19/16 19:46,75.435,4.614,11
6/19/16 20:06,78.865,4.831,11
6/19/16 20:26,77.022,4.748,11
6/19/16 20:46,73.031,4.512,11
6/19/16 21:06,72.931,4.524,11
6/19/16 21:26,72.792,4.508,11
6/19/16 21:46,71.552,4.423,11
6/19/16 22:06,71.174,4.404,11
6/19/16 22:26,70.06,4.329,11
6/19/16 22:46,70.377,4.342,11
6/19/16 23:06,70.005,4.327,11
6/19/16 23:26,71.168,4.404,11
6/19/16 23:46,70.73,4.381,11
6/20/16 0:06,69.183,4.287,11
6/20/16 0:26,68.079,4.216,11
6/20/16 0:46,70.585,4.369,11
6/20/16 1:06,69.094,4.267,11
6/20/16 1:26,69.428,4.288,11
6/20/16 1:46,80.629,4.975,11
6/20/16 2:06,69.998,4.321,11
6/20/16 2:26,66.669,4.135,11
6/20/16 2:46,69.11,4.28,11
6/20/16 3:06,68.317,4.218,11
6/20/16 3:26,69.402,4.279,11
6/20/16 3:46,68.23,4.201,11
6/20/16 4:06,68.218,4.198,11
6/20/16 4:26,70.739,4.364,11
6/20/16 4:46,67.914,4.196,11
6/20/16 5:06,67.384,4.157,11
6/20/16 5:26,65.343,4.046,11
6/20/16 5:46,62.828,3.919,11
6/20/16 6:06,60.344,3.79,11
6/20/16 6:26,61.628,3.864,11
6/20/16 6:46,49.455,3.127,11
6/20/16 7:06,63.767,3.922,11
6/20/16 7:26,51.044,3.202,11
6/20/16 7:46,48.272,3.03,11
6/20/16 8:06,48.026,3.026,11
6/20/16 8:26,46.242,2.935,11
6/20/16 8:46,47.8,3.04,11
6/20/16 9:06,46.388,2.96,11
6/20/16 9:26,49.468,3.138,11
6/20/16 9:46,47.355,3.02,11
6/20/16 10:06,52.884,3.348,11
6/20/16 10:26,50.055,3.179,11
6/20/16 10:46,48.003,3.059,11
6/20/16 11:06,56.738,3.575,11
6/20/16 11:26,58.792,3.695,11
6/20/16 11:46,57.76,3.632,11
6/20/16 12:06,60.784,3.811,11
6/20/16 12:26,63.161,3.953,11
6/20/16 12:46,65.972,4.094,11
6/20/16 13:06,69.399,4.27,11
6/20/16 13:26,70.926,4.369,11
6/20/16 13:46,72.188,4.41,11
6/20/16 14:06,78.385,4.823,11
6/20/16 14:26,78.025,4.808,11
6/20/16 14:46,73.532,4.542,11
6/20/16 15:06,78.525,4.813,11
6/20/16 15:26,75.364,4.626,11
6/20/16 15:46,76.837,4.701,11
6/20/16 16:06,72.146,4.42,11
6/20/16 16:26,68.046,4.186,11
6/20/16 16:46,64.133,3.961,11
6/20/16 17:06,61.277,3.817,11
6/20/16 17:26,60.592,3.796,11
6/20/16 17:46,57.333,3.621,11
6/20/16 18:06,58.876,3.711,11
6/20/16 18:26,57.599,3.642,11
6/20/16 18:46,57.728,3.652,11
6/20/16 19:06,57.138,3.607,11
6/20/16 19:26,57.205,3.611,11
6/20/16 19:46,57.582,3.627,11
6/20/16 20:06,58.354,3.676,11
6/20/16 20:26,49.412,3.141,11
6/20/16 20:46,55.342,3.501,11
6/20/16 21:06,56.045,3.541,11
6/20/16 21:26,57.782,3.648,11
6/20/16 21:46,58.737,3.694,11
6/20/16 22:06,56.046,3.542,11
6/20/16 22:26,56.627,3.578,11
6/20/16 22:46,59.96,3.768,11
6/20/16 23:06,69.078,4.269,11
6/20/16 23:26,70.706,4.333,11
6/20/16 23:46,70.813,4.361,11
6/21/16 0:06,64.456,3.979,11
6/21/16 0:26,67.165,4.151,11
6/21/16 0:46,63.163,3.902,11
6/21/16 1:06,63.045,3.898,11
6/21/16 1:26,62.822,3.867,11
6/21/16 1:46,60.007,3.707,11
6/21/16 2:06,59.492,3.676,11
6/21/16 2:26,62.053,3.82,11
6/21/16 2:46,61.467,3.776,11
6/21/16 3:06,67.06,4.105,11
6/21/16 3:26,65.327,4.005,11
6/21/16 3:46,63.417,3.911,11
6/21/16 4:06,64.081,3.97,11
6/21/16 4:26,61.819,3.826,11
6/21/16 4:46,60.419,3.756,11
6/21/16 5:06,58.523,3.67,11
6/21/16 5:26,57.762,3.634,11
6/21/16 5:46,55.985,3.543,11
6/21/16 6:06,54.703,3.473,11
6/21/16 6:26,54.778,3.483,11
6/21/16 6:46,53.308,3.403,11
6/21/16 7:06,54.859,3.501,11
6/21/16 7:26,48.413,3.105,11
6/21/16 7:46,53.83,3.441,11
6/21/16 8:06,52.997,3.391,11
6/21/16 8:26,51.451,3.297,11
6/21/16 8:46,55.898,3.571,11
6/21/16 9:06,57.176,3.642,11
6/21/16 9:26,61.153,3.872,11
6/21/16 9:46,62.379,3.95,11
6/21/16 10:06,62.512,3.956,11
6/21/16 10:26,63.829,4.012,11
6/21/16 10:46,64.656,4.05,11
6/21/16 11:06,65.551,4.099,11
6/21/16 11:26,65.937,4.123,11
6/21/16 11:46,66.078,4.14,11
6/21/16 12:06,67.919,4.229,11
6/21/16 12:26,74.431,4.592,11
6/21/16 12:46,66.701,4.16,11
6/21/16 13:06,66.196,4.141,11
6/21/16 13:26,66.406,4.16,11
6/21/16 13:46,70.432,4.381,11
6/21/16 14:06,70.431,4.381,11
6/21/16 14:26,71.198,4.423,11
6/21/16 14:46,71.835,4.458,11
6/21/16 15:06,69.918,4.354,11
6/21/16 15:26,71.769,4.452,11
6/21/16 15:46,70.176,4.369,11
6/21/16 16:06,65.237,4.085,11
6/21/16 16:26,70.349,4.36,11
6/21/16 16:46,68.759,4.286,11
6/21/16 17:06,67.928,4.239,11
6/21/16 17:26,64.765,4.044,11
6/21/16 17:46,65.151,4.061,11
6/21/16 18:06,62.761,3.913,11
6/21/16 18:26,61.733,3.851,11
6/21/16 18:46,59.497,3.734,11
6/21/16 19:06,58.607,3.691,11
6/21/16 19:26,56.624,3.578,11
6/21/16 19:46,55.902,3.528,11
6/21/16 20:06,57.862,3.667,11
6/21/16 20:26,56.378,3.577,11
6/21/16 20:46,56.454,3.589,11
6/21/16 21:06,56.711,3.605,11
6/21/16 21:26,57.495,3.661,11
6/21/16 21:46,51.237,3.27,11
6/21/16 22:06,49.366,3.154,11
6/21/16 22:26,56.391,3.586,11
6/21/16 22:46,44.505,2.835,11
6/21/16 23:06,49.288,3.14,11
6/21/16 23:26,57.074,3.61,11
6/21/16 23:46,51.984,3.295,11
6/22/16 0:06,58.103,3.669,11
6/22/16 0:26,52.822,3.35,11
6/22/16 0:46,58.942,3.724,11
6/22/16 1:06,49.02,3.114,11
6/22/16 1:26,55.142,3.489,11
6/22/16 1:46,57.264,3.616,11
6/23/16 12:22,53.895,3.347,11
6/23/16 12:42,64.864,4.026,11
6/23/16 13:02,63.067,3.923,11
6/23/16 13:22,62.538,3.879,11
6/23/16 13:42,64.658,4.004,11
6/23/16 14:02,60.223,3.738,11
6/23/16 14:22,56.183,3.509,11
6/23/16 14:42,66.012,4.084,11
6/23/16 15:02,67.67,4.171,11
6/23/16 15:22,71.531,4.403,11
6/23/16 15:42,74.785,4.579,11
6/23/16 16:02,78.419,4.763,11
6/23/16 16:22,78.941,4.805,11
6/23/16 16:42,76.248,4.652,11
6/23/16 17:02,71.956,4.408,11
6/23/16 17:22,75.489,4.615,11
6/23/16 17:42,77.205,4.699,11
6/23/16 18:02,79.379,4.825,11
6/23/16 18:22,88.619,5.364,11
6/23/16 18:42,78.166,4.763,11
6/23/16 19:02,73.305,4.481,11
6/23/16 19:22,72.727,4.454,11
6/23/16 19:42,73.442,4.506,11
6/23/16 20:02,72.298,4.45,11
6/23/16 20:22,71.788,4.426,11
6/23/16 20:42,69.724,4.293,11
6/23/16 21:02,70.758,4.363,11
6/23/16 21:22,65.5,4.06,11
6/23/16 21:42,59.342,3.702,11
6/23/16 22:02,58.959,3.684,11
6/23/16 22:22,59.278,3.698,11
6/23/16 22:42,67.168,4.158,11
6/23/16 23:02,66.015,4.087,11
6/23/16 23:22,63.319,3.928,11
6/23/16 23:42,57.339,3.572,11
6/24/16 0:02,60.295,3.745,11
6/24/16 0:22,57.075,3.55,11
6/24/16 0:42,58.301,3.627,11
6/24/16 1:02,52.319,3.268,11
6/24/16 1:22,56.557,3.513,11
6/24/16 1:42,61.703,3.817,11
6/24/16 2:02,63.365,3.906,11
6/24/16 2:22,75.025,4.575,11
6/24/16 2:42,74.389,4.537,11
6/24/16 3:02,68.244,4.189,11
6/24/16 3:22,80.794,4.909,11
6/24/16 3:42,69.383,4.239,11
6/24/16 4:02,72.216,4.418,11
6/24/16 4:22,73.702,4.516,11
6/24/16 4:42,69.399,4.256,11
6/24/16 5:02,70.94,4.347,11
6/24/16 5:22,73.635,4.503,11
6/24/16 5:42,78.183,4.771,11
6/24/16 6:02,75.608,4.606,11
6/24/16 6:22,86.829,5.258,11
6/24/16 6:42,88.945,5.382,11
6/24/16 7:02,84,5.089,11
6/24/16 7:22,81.945,4.966,11
6/24/16 7:42,83.297,5.052,11
6/24/16 8:02,81.121,4.925,11
6/24/16 8:22,74.195,4.519,11
6/24/16 8:42,80.419,4.886,11
6/24/16 9:02,73.95,4.511,11
6/24/16 9:22,72.278,4.412,11
6/24/16 9:42,72.745,4.453,11
6/24/16 10:02,73.835,4.519,11
6/24/16 10:22,68.45,4.21,11
6/24/16 10:42,74.158,4.551,11
6/24/16 11:02,70.37,4.32,11
6/24/16 11:22,83.249,5.049,11
6/24/16 11:42,76.27,4.655,11
6/24/16 12:02,75.822,4.628,11
6/24/16 12:22,76.47,4.673,11
6/24/16 12:42,73.451,4.49,11
6/24/16 13:02,75.176,4.586,11
6/24/16 13:22,73.385,4.49,11
6/24/16 13:42,77.105,4.703,11
6/24/16 14:02,78.52,4.789,11
6/24/16 14:22,84.869,5.152,11
6/24/16 14:42,81.207,4.929,11
6/24/16 15:02,81.984,4.983,11
6/24/16 15:22,85.806,5.178,11
6/24/16 15:42,82.866,5.019,11
6/24/16 16:02,71.369,4.347,11
6/24/16 16:22,74.845,4.554,11
6/24/16 16:42,75.679,4.607,11
6/24/16 17:02,71.817,4.373,11
6/24/16 17:22,81.003,4.908,11
6/24/16 17:42,80.093,4.855,11
6/24/16 18:02,79.058,4.781,11
6/24/16 18:22,77.267,4.68,11
6/24/16 18:42,71.791,4.342,11
6/24/16 19:02,72.425,4.371,11
6/24/16 19:22,77.952,4.703,11
6/24/16 19:42,87.244,5.237,11
6/24/16 20:02,87.122,5.234,11
6/24/16 20:22,91.282,5.465,11
6/24/16 20:42,84.559,5.09,11
6/24/16 21:02,82.703,4.986,11
6/24/16 21:22,81.557,4.924,11
6/24/16 21:42,86.117,5.186,11
6/24/16 22:02,76.307,4.634,11
6/24/16 22:22,87.344,5.271,11
6/24/16 22:42,80.289,4.872,11
6/24/16 23:02,71.416,4.336,11
6/24/16 23:22,70.791,4.318,11
6/24/16 23:42,70.207,4.279,11
6/25/16 0:02,70.137,4.267,11
6/25/16 0:22,68.665,4.188,11
6/25/16 0:42,70.171,4.3,11
6/25/16 1:02,70.655,4.302,11
6/25/16 1:22,73.606,4.47,11
6/26/16 7:16,53.538,3.401,11
6/26/16 7:36,56.238,3.563,11
6/26/16 7:56,57.1,3.588,11
6/26/16 8:16,55.142,3.495,11
6/26/16 8:36,55.416,3.526,11
6/26/16 8:56,65.545,4.131,11
6/26/16 9:16,66.37,4.165,11
6/26/16 9:36,67.326,4.211,11
6/26/16 9:56,67.23,4.171,11
6/26/16 10:16,70.348,4.319,11
6/26/16 10:36,73.609,4.485,11
6/26/16 10:56,74.872,4.53,11
6/26/16 11:16,56.303,3.503,11
6/26/16 11:36,61.181,3.781,11
6/26/16 11:56,48.916,3.071,11
6/26/16 12:16,48.804,3.082,11
6/26/16 12:36,68.136,4.203,11
6/26/16 12:56,48.848,3.12,11
6/26/16 13:16,49.374,3.162,11
6/26/16 13:36,49.526,3.189,11
6/26/16 13:56,49.717,3.198,11
6/26/16 14:16,48.104,3.096,11
6/26/16 14:36,49.392,3.174,11
6/26/16 14:56,48.954,3.156,11
6/26/16 15:16,48.173,3.104,11
6/26/16 15:36,48.108,3.099,11
6/26/16 15:56,49.138,3.163,11
6/26/16 16:16,49.958,3.2,11
6/26/16 16:36,49.515,3.179,11
6/26/16 16:56,50.59,3.231,11
6/26/16 17:16,50.512,3.212,11
6/26/16 17:36,50.681,3.209,11
6/26/16 17:56,51.706,3.266,11
6/26/16 18:16,52.609,3.321,11
6/26/16 18:36,48.753,3.09,11
6/26/16 18:56,49.774,3.15,11
6/26/16 19:16,49.899,3.156,11
6/26/16 19:36,53.089,3.331,11
6/26/16 19:56,51.371,3.238,11
6/26/16 20:16,50.477,3.189,11
6/26/16 20:36,53.18,3.358,11
6/26/16 20:56,51.311,3.245,11
6/26/16 21:16,48.953,3.113,11
6/26/16 21:36,49.469,3.149,11
6/26/16 21:56,46.585,2.979,11
6/26/16 22:16,47.748,3.053,11
6/26/16 22:36,50.57,3.223,11
6/26/16 22:56,51.211,3.261,11
6/26/16 23:16,51.206,3.254,11
6/26/16 23:36,53.771,3.4,11
6/26/16 23:56,59.042,3.703,11
6/27/16 0:16,56.659,3.564,11
6/27/16 0:36,51.767,3.269,11
6/27/16 0:56,55.489,3.491,11
6/27/16 1:16,56.322,3.538,11
6/27/16 1:36,49.251,3.111,11
6/27/16 1:56,46.296,2.935,11
6/27/16 2:16,45.528,2.89,11
6/27/16 2:36,44.949,2.856,11
6/27/16 2:56,46.871,2.969,11
6/27/16 3:16,46.873,2.97,11
6/27/16 3:36,44.555,2.828,11
6/27/16 3:56,43.986,2.799,11
6/27/16 4:16,48.918,3.08,11
6/27/16 4:36,44.687,2.838,11
6/27/16 4:56,44.304,2.815,11
6/27/16 5:16,43.471,2.77,11
6/27/16 5:36,42.045,2.675,11
6/27/16 5:56,43.527,2.766,11
6/27/16 6:16,46.665,2.944,11
6/27/16 6:36,50.329,3.16,11
6/27/16 6:56,60.684,3.772,11
6/27/16 7:16,63.908,3.967,11
6/27/16 7:36,57.869,3.619,11
6/27/16 7:56,62.426,3.881,11
6/27/16 8:16,62.677,3.889,11
6/27/16 8:36,63.689,3.958,11
6/27/16 8:56,62.282,3.881,11
6/27/16 9:16,63.249,3.933,11
6/27/16 9:36,70.916,4.41,11
6/27/16 9:56,64.484,4.032,11
6/27/16 10:16,77.022,4.688,11
6/27/16 10:36,68.742,4.209,11
6/27/16 10:56,57.791,3.603,11
6/27/16 11:16,56.328,3.531,11
6/27/16 11:36,64.098,3.986,11
6/27/16 11:56,56.343,3.542,11
6/27/16 12:16,54.289,3.425,11
6/27/16 12:36,51.87,3.303,11
6/27/16 12:56,50.4,3.221,11
6/27/16 13:16,49.76,3.185,11
6/27/16 13:36,50.406,3.226,11
6/27/16 13:56,49.121,3.15,11
6/27/16 14:16,46.931,3.015,11
6/27/16 14:36,47.897,3.075,11
6/27/16 14:56,47.061,3.026,11
6/27/16 15:16,47.633,3.055,11
6/27/16 15:36,47.887,3.066,11
6/27/16 15:56,47.822,3.06,11
6/27/16 16:16,45.756,2.932,11
6/27/16 16:36,47.616,3.039,11
6/27/16 16:56,48.193,3.073,11
6/27/16 17:16,48.822,3.1,11
6/27/16 17:36,46.132,2.948,11
6/27/16 17:56,48.106,3.047,11
6/27/16 18:16,54.539,3.431,11
6/27/16 18:36,48.948,3.103,11
6/27/16 18:56,51.775,3.269,11
6/27/16 19:16,48.56,3.081,11
6/27/16 19:36,57.101,3.583,11
6/27/16 19:56,50.929,3.215,11
6/27/16 20:16,62.787,3.89,11
6/27/16 20:36,64.463,3.995,11
6/27/16 20:56,76.025,4.708,11
6/27/16 21:16,77.051,4.759,11
6/27/16 21:36,82.063,5.039,11
6/27/16 21:56,81.612,4.99,11
6/27/16 22:16,79.297,4.862,11
6/27/16 22:36,75.064,4.608,11
6/27/16 22:56,65.957,4.092,11
6/27/16 23:16,56.012,3.518,11
6/27/16 23:36,52.935,3.343,11
6/27/16 23:56,50.429,3.194,11
6/28/16 0:16,49.21,3.123,11
6/28/16 0:36,47.351,3.021,11
6/28/16 0:56,46.392,2.967,11
6/28/16 1:16,45.176,2.9,11
6/28/16 1:36,44.155,2.842,11
6/28/16 1:56,43.061,2.778,11
6/28/16 2:16,43.133,2.784,11
6/28/16 2:36,43.38,2.795,11
6/28/16 2:56,42.156,2.72,11
6/28/16 3:16,41.065,2.655,11
6/28/16 3:36,41.262,2.669,11
6/28/16 3:56,41.197,2.668,11
6/28/16 4:16,40.744,2.636,11
6/28/16 4:36,40.807,2.639,11
6/30/16 12:23,72.793,4.485,11
6/30/16 12:43,84.538,5.233,11
6/30/16 13:03,71.392,4.466,11
6/30/16 13:23,63.935,4.016,11
6/30/16 13:43,52.867,3.333,11
6/30/16 14:03,49.917,3.165,11
6/30/16 14:23,50.31,3.194,11
6/30/16 14:43,43.549,2.784,11
6/30/16 15:03,42.272,2.714,11
6/30/16 15:23,40.991,2.641,11
6/30/16 15:43,42.339,2.72,11
6/30/16 16:03,41.892,2.695,11
6/30/16 16:23,42.335,2.717,11
6/30/16 16:43,40.787,2.621,11
6/30/16 17:03,45.94,2.935,11
6/30/16 17:23,42.468,2.727,11
6/30/16 17:43,40.667,2.619,11
6/30/16 18:03,42.99,2.766,11
6/30/16 18:23,41.757,2.685,11
6/30/16 18:43,41.239,2.648,11
6/30/16 19:03,39.239,2.526,11
6/30/16 19:23,41.37,2.66,11
6/30/16 19:43,48.396,3.093,11
6/30/16 20:03,39.175,2.521,11
6/30/16 20:23,37.891,2.446,11
6/30/16 20:43,39.631,2.555,11
6/30/16 21:03,38.989,2.517,11
6/30/16 21:23,38.537,2.487,11
6/30/16 21:43,40.277,2.597,11
6/30/16 22:03,37.051,2.392,11
6/30/16 22:23,40.075,2.575,11
7/1/16 0:03,71.946,4.421,11
7/1/16 0:23,66,4.082,11
7/1/16 0:43,75.133,4.562,11
7/1/16 1:03,82.72,4.997,11
7/1/16 1:23,66.854,4.07,11
7/1/16 1:43,53.532,3.335,11
7/1/16 2:03,53.879,3.379,11
7/1/16 2:23,47.368,2.978,11
7/1/16 2:43,45.707,2.89,11
7/1/16 3:03,43.088,2.747,11
7/1/16 3:23,40.957,2.612,11
7/1/16 3:43,68.468,4.244,11
7/1/16 4:03,42.512,2.714,11
7/1/16 4:23,43.136,2.737,11
7/1/16 4:43,60.257,3.765,11
7/1/16 5:03,43.073,2.734,11
7/1/16 5:23,40.055,2.557,11
7/1/16 5:43,39.534,2.522,11
7/1/16 6:03,38.061,2.44,11
7/1/16 6:23,37.423,2.405,11
7/1/16 6:43,35.231,2.269,11
7/1/16 7:03,33.69,2.178,11
7/1/16 7:23,35.308,2.284,11
7/1/16 7:43,34.606,2.245,11
7/1/16 8:03,35.12,2.274,11
7/1/16 8:23,36.485,2.367,11
7/1/16 8:43,36.023,2.33,11
7/1/16 9:03,35.767,2.316,11
7/1/16 9:23,41.378,2.665,11
7/1/16 9:43,42.99,2.766,11
7/1/16 10:03,46.534,2.982,11
7/1/16 10:23,51.104,3.257,11
7/1/16 10:43,52.975,3.374,11
7/1/16 11:03,53.617,3.416,11
7/1/16 11:23,72.399,4.496,11
7/1/16 11:43,80.568,4.922,11
7/1/16 12:03,83.586,5.077,11
7/1/16 12:23,83.25,5.043,11
7/1/16 12:43,84.97,5.118,11
7/1/16 13:03,88.169,5.293,11
7/1/16 13:23,91.183,5.459,11
7/1/16 13:43,90.481,5.417,11
7/1/16 14:03,88.166,5.286,11
7/1/16 14:23,86.009,5.188,11
7/1/16 14:43,76.652,4.669,11
7/1/16 15:03,50.462,3.163,11
7/1/16 15:23,55.345,3.449,11
7/1/16 15:43,56.005,3.505,11
7/1/16 16:03,52.091,3.279,11
7/1/16 16:23,49.515,3.122,11
7/1/16 16:43,48.293,3.05,11
7/1/16 17:03,65.406,4.078,11
7/1/16 17:23,91.434,5.598,11
7/1/16 17:43,58.511,3.653,11
7/1/16 18:03,61.272,3.815,11
7/1/16 18:23,61.728,3.844,11
7/1/16 18:43,48.673,3.071,11
7/1/16 19:03,45.645,2.888,11
7/1/16 19:23,46.741,2.952,11
7/1/16 19:43,41.458,2.633,11
7/1/16 20:03,42.435,2.698,11
7/1/16 20:23,39.728,2.533,11
7/1/16 20:43,39.786,2.532,11
7/1/16 21:03,40.302,2.562,11
7/1/16 21:23,39.146,2.496,11
7/1/16 21:43,36.377,2.327,11
7/1/16 22:03,38.241,2.439,11
7/1/16 22:23,40.495,2.577,11
7/1/16 22:43,40.868,2.589,11
7/1/16 23:03,64.823,4.034,11
7/1/16 23:23,66.37,4.13,11
7/1/16 23:43,65.517,4.071,11
7/2/16 0:03,63.077,3.928,11
7/2/16 0:23,62.61,3.897,11
7/2/16 0:43,63.196,3.94,11
7/2/16 1:03,63.998,3.987,11
7/2/16 1:23,73.986,4.532,11
7/2/16 1:43,73.78,4.487,11
7/2/16 2:03,80.677,4.89,11
7/2/16 2:23,79.981,4.862,11
7/2/16 2:43,78.061,4.756,11
7/2/16 3:03,60.023,3.719,11
7/2/16 3:23,50.27,3.16,11
7/2/16 3:43,44.624,2.831,11
7/2/16 4:03,38.646,2.48,11
7/2/16 4:23,35.681,2.298,11
7/2/16 4:43,43.597,2.777,11
7/2/16 5:03,44.438,2.827,11
7/2/16 5:23,40.068,2.568,11
7/2/16 5:43,38.135,2.454,11
7/2/16 6:03,37.117,2.399,11
7/2/16 6:23,40.909,2.626,11
7/2/16 6:43,39.357,2.527,11
7/2/16 7:03,49.218,3.127,11
7/2/16 7:23,49.423,3.152,11
7/2/16 7:43,42.979,2.757,11
7/2/16 8:03,53.294,3.392,11
7/2/16 8:23,36.665,2.367,11
7/2/16 8:43,36.732,2.373,11
7/2/16 9:03,37.183,2.404,11
7/2/16 9:23,34.35,2.23,11
7/2/16 9:43,35.779,2.324,11
7/2/16 10:03,36.09,2.336,11
7/2/16 10:23,42.598,2.735,11
7/2/16 10:43,46.974,3.001,11
7/2/16 11:03,51.148,3.241,11
7/2/16 11:23,55.712,3.515,11
7/2/16 11:43,58.548,3.7,11
7/2/16 12:03,78.581,4.872,11
7/2/16 12:23,64.283,4.053,11
7/2/16 12:43,64.4,4.059,11
7/2/16 13:03,68.45,4.302,11
7/2/16 13:23,81.266,5.017,11
7/2/16 13:43,90.459,5.485,11
7/2/16 14:03,87.615,5.309,11
7/2/16 14:23,92.804,5.586,11
7/2/16 14:43,92.093,5.527,11
7/2/16 15:03,90.304,5.428,11
7/2/16 15:23,76.651,4.672,11
7/2/16 15:43,62.91,3.882,11
7/2/16 16:03,61.89,3.829,11
7/2/16 16:23,49.311,3.103,11
7/2/16 16:43,47.323,2.991,11
7/2/16 17:03,43.466,2.76,11
7/2/16 17:23,40.508,2.587,11
7/2/16 17:43,40.768,2.604,11
7/2/16 18:03,41.349,2.64,11
7/2/16 18:23,42.755,2.715,11
7/2/16 18:43,59.159,3.713,11
7/2/16 19:03,52.285,3.294,11
7/2/16 19:23,50.231,3.176,11
7/2/16 19:43,44.371,2.819,11
7/2/16 20:03,52.481,3.312,11
7/2/16 20:23,42.825,2.724,11
7/2/16 20:43,41.795,2.665,11
7/2/16 21:03,36.379,2.329,11
7/2/16 21:23,36.565,2.337,11
7/2/16 21:43,36.365,2.316,11
7/2/16 22:03,40.871,2.591,11
7/2/16 22:23,52.49,3.263,11
7/2/16 22:43,38.663,2.44,11
7/2/16 23:03,44.903,2.811,11
7/2/16 23:23,47.454,2.944,11
7/2/16 23:43,74.213,4.532,11
7/3/16 0:03,83.146,5.067,11
7/3/16 0:23,78.779,4.806,11
7/3/16 0:43,79.128,4.856,11
7/3/16 1:03,55.5,3.498,11
7/3/16 1:23,56.072,3.52,11
7/3/16 1:43,55.619,3.484,11
7/3/16 2:03,55.295,3.462,11
7/3/16 2:23,52.125,3.259,11
7/3/16 2:43,56.823,3.537,11
7/3/16 3:03,57.46,3.569,11
7/3/16 3:23,52.832,3.298,11
7/3/16 3:43,52.123,3.257,11
7/3/16 4:03,57.132,3.544,11
7/3/16 4:23,52.698,3.288,11
7/3/16 4:43,42.856,2.7,11
7/3/16 5:03,38.042,2.423,11
7/3/16 5:23,37.466,2.392,11
7/3/16 5:43,38.621,2.456,11
7/3/16 6:03,38.755,2.467,11
7/3/16 6:23,40.687,2.586,11
7/3/16 6:43,39.854,2.539,11
7/3/16 7:03,39.388,2.496,11
7/3/16 7:23,43.255,2.736,11
7/3/16 7:43,49.309,3.103,11
7/3/16 8:03,43.131,2.731,11
7/3/16 8:23,66.668,4.127,11
7/3/16 8:43,49.68,3.113,11
7/3/16 9:03,48.681,3.077,11
7/3/16 9:23,37.738,2.418,11
7/3/16 9:43,38.591,2.481,11
7/3/16 10:03,38.988,2.515,11
7/3/16 10:23,37.113,2.394,11
7/3/16 10:43,36.143,2.331,11
7/3/16 11:03,38.136,2.451,11
7/3/16 11:23,42.901,2.739,11
7/3/16 11:43,43.102,2.756,11
7/3/16 12:03,48.679,3.073,11
7/3/16 12:23,59.438,3.73,11
7/3/16 12:43,71.074,4.418,11
7/3/16 13:03,88.63,5.396,11
