time[YYYY-MM-DD hh:mm:ss PST], water_temperature,depth
6/2/16 12:31,12.769,1
6/2/16 12:33,12.79,1
6/2/16 12:35,12.737,1
6/2/16 12:37,12.725,1
6/2/16 12:39,12.762,1
6/2/16 12:41,13.014,1
6/2/16 12:43,12.793,1
6/2/16 12:45,12.755,1
6/2/16 12:47,12.752,1
6/2/16 12:49,12.8,1
6/2/16 12:51,12.789,1
6/2/16 12:53,12.754,1
6/2/16 12:55,12.83,1
6/2/16 12:57,12.785,1
6/2/16 12:59,12.885,1
6/2/16 13:01,12.903,1
6/2/16 13:03,12.893,1
6/2/16 13:05,12.805,1
6/2/16 13:07,12.771,1
6/2/16 13:09,12.801,1
6/2/16 13:11,12.823,1
6/2/16 13:13,12.802,1
6/2/16 13:15,12.797,1
6/2/16 13:17,14.181,1
6/2/16 13:19,12.846,1
6/2/16 13:21,13.552,1
6/2/16 13:23,13.173,1
6/2/16 13:25,13.242,1
6/2/16 13:27,13.686,1
6/2/16 13:29,14.19,1
6/2/16 13:31,14.096,1
6/2/16 13:33,14.065,1
6/2/16 13:35,14.196,1
6/2/16 13:37,14.105,1
6/2/16 13:39,14.212,1
6/2/16 13:41,13.503,1
6/2/16 13:43,13.934,1
6/2/16 13:45,13.901,1
6/2/16 13:47,14.227,1
6/2/16 13:49,14.208,1
6/2/16 13:51,14.774,1
6/2/16 13:53,14.858,1
6/2/16 13:55,14.695,1
6/2/16 13:57,14.431,1
6/2/16 13:59,14.395,1
6/2/16 14:01,14.282,1
6/2/16 14:03,14.092,1
6/2/16 14:05,13.882,1
6/2/16 14:07,14.371,1
6/2/16 14:09,13.638,1
6/2/16 14:11,14.653,1
6/2/16 14:13,13.855,1
6/2/16 14:15,14.315,1
6/2/16 14:17,13.794,1
6/2/16 14:19,14.044,1
6/2/16 14:21,14.378,1
6/2/16 14:23,13.846,1
6/2/16 14:25,13.954,1
6/2/16 14:27,13.707,1
6/2/16 14:29,13.774,1
6/2/16 14:31,13.684,1
6/2/16 14:33,13.7,1
6/2/16 14:35,13.658,1
6/2/16 14:37,13.665,1
6/2/16 14:39,13.645,1
6/2/16 14:41,13.642,1
6/2/16 14:43,13.59,1
6/2/16 14:45,13.587,1
6/2/16 14:47,13.583,1
6/2/16 14:49,13.572,1
6/2/16 14:51,13.512,1
6/2/16 14:53,13.601,1
6/2/16 14:55,13.459,1
6/2/16 14:57,13.441,1
6/2/16 14:59,13.601,1
6/2/16 15:01,13.507,1
6/2/16 15:03,13.508,1
6/2/16 15:05,13.55,1
6/2/16 15:07,13.561,1
6/2/16 15:09,13.541,1
6/2/16 15:11,13.48,1
6/2/16 15:13,13.392,1
6/2/16 15:15,13.339,1
6/2/16 15:17,13.4,1
6/2/16 15:19,13.436,1
6/2/16 15:21,13.341,1
6/2/16 15:23,13.333,1
6/2/16 15:25,13.397,1
6/2/16 15:27,13.433,1
6/2/16 15:29,13.334,1
6/2/16 15:31,13.277,1
6/2/16 15:33,13.366,1
6/2/16 15:35,13.399,1
6/2/16 15:37,13.336,1
6/2/16 15:39,13.439,1
6/2/16 15:41,13.168,1
6/2/16 15:43,13.278,1
6/2/16 15:45,13.325,1
6/2/16 15:47,13.242,1
6/2/16 15:49,13.195,1
6/2/16 15:51,13.46,1
6/2/16 15:53,13.246,1
6/2/16 15:55,13.287,1
6/2/16 15:57,13.309,1
6/2/16 15:59,13.361,1
6/2/16 16:01,13.332,1
6/2/16 16:03,13.311,1
6/2/16 16:05,13.645,1
6/2/16 16:07,13.424,1
6/2/16 16:09,13.44,1
6/2/16 16:11,13.371,1
6/2/16 16:11,13.371,1
6/2/16 16:13,13.331,1
6/2/16 16:15,13.262,1
6/2/16 16:17,13.202,1
6/2/16 16:19,13.226,1
6/2/16 16:21,13.29,1
6/2/16 16:23,13.456,1
6/2/16 16:25,13.463,1
6/2/16 16:27,13.328,1
6/2/16 16:29,13.299,1
6/2/16 16:31,13.398,1
6/2/16 16:33,13.405,1
6/2/16 16:34,13.405,1
6/2/16 16:35,13.476,1
6/2/16 16:37,13.391,1
6/2/16 16:39,13.291,1
6/2/16 16:41,13.462,1
6/2/16 16:43,13.468,1
6/2/16 16:45,13.443,1
6/2/16 16:47,13.372,1
6/2/16 16:49,13.299,1
6/2/16 16:51,13.443,1
6/2/16 16:53,13.479,1
6/2/16 16:55,13.63,1
6/2/16 16:57,13.279,1
6/2/16 16:59,13.482,1
6/2/16 17:01,13.425,1
6/2/16 17:03,13.418,1
6/2/16 17:05,13.612,1
6/2/16 17:07,13.332,1
6/2/16 17:09,13.195,1
6/2/16 17:11,13.421,1
6/2/16 17:13,13.567,1
6/2/16 17:14,13.567,1
6/2/16 17:15,13.671,1
6/2/16 17:17,13.606,1
6/2/16 17:19,14.17,1
6/2/16 17:21,14.928,1
6/2/16 17:23,14.886,1
6/2/16 17:25,14.79,1
6/2/16 17:27,14.737,1
6/2/16 17:29,14.675,1
6/2/16 17:31,14.622,1
6/2/16 17:33,14.585,1
6/2/16 17:35,14.556,1
6/2/16 17:37,14.522,1
6/2/16 17:39,14.478,1
6/2/16 17:41,14.447,1
6/2/16 17:43,14.438,1
6/2/16 17:45,14.475,1
6/2/16 17:47,14.462,1
6/2/16 17:49,14.5,1
6/2/16 17:51,14.524,1
6/2/16 17:53,14.45,1
6/2/16 17:55,14.452,1
6/2/16 17:57,14.754,1
6/2/16 17:59,14.573,1
6/2/16 18:01,14.486,1
6/2/16 18:03,14.415,1
6/2/16 18:05,14.546,1
6/2/16 18:07,14.5,1
6/2/16 18:09,14.435,1
6/2/16 18:11,14.391,1
6/2/16 18:13,14.444,1
6/2/16 18:15,14.491,1
6/2/16 18:17,14.37,1
6/2/16 18:19,14.42,1
6/2/16 18:21,14.711,1
6/2/16 18:23,14.693,1
6/2/16 18:25,14.556,1
6/2/16 18:27,14.607,1
6/2/16 18:29,14.36,1
6/2/16 18:31,14.368,1
6/2/16 18:32,14.368,1
6/2/16 18:33,14.438,1
6/2/16 18:35,14.441,1
6/2/16 18:37,14.445,1
6/2/16 18:39,14.483,1
6/2/16 18:41,14.534,1
6/2/16 18:43,14.488,1
6/2/16 18:45,14.391,1
6/2/16 18:47,14.195,1
6/2/16 18:49,14.368,1
6/2/16 18:51,14.201,1
6/2/16 18:53,14.211,1
6/2/16 18:54,14.211,1
6/2/16 18:55,14.113,1
6/2/16 18:57,14.049,1
6/2/16 18:59,14.173,1
6/2/16 19:01,14.171,1
6/2/16 19:03,14.055,1
6/2/16 19:05,13.983,1
6/2/16 19:07,13.951,1
6/2/16 19:09,14.082,1
6/2/16 19:11,13.965,1
6/2/16 19:13,14.193,1
6/2/16 19:15,14.131,1
6/2/16 19:17,13.965,1
6/2/16 19:19,14.021,1
6/2/16 19:21,14.078,1
6/2/16 19:23,13.921,1
6/2/16 19:25,13.922,1
6/2/16 19:27,14.035,1
6/2/16 19:29,13.906,1
6/2/16 19:31,13.966,1
6/2/16 19:33,13.928,1
6/2/16 19:35,13.937,1
6/2/16 19:37,14.114,1
6/2/16 19:39,13.954,1
6/2/16 19:41,13.996,1
6/2/16 19:43,13.884,1
6/2/16 19:45,13.944,1
6/2/16 19:47,13.973,1
6/2/16 19:49,13.991,1
6/2/16 19:51,13.86,1
6/2/16 19:53,13.734,1
6/2/16 19:55,13.994,1
6/2/16 19:57,13.859,1
6/2/16 19:59,13.675,1
6/2/16 20:01,13.74,1
6/2/16 20:03,13.666,1
6/2/16 20:05,13.717,1
6/2/16 20:07,13.939,1
6/2/16 20:09,13.874,1
6/2/16 20:11,13.865,1
6/2/16 20:13,13.883,1
6/2/16 20:14,13.883,1
6/2/16 20:15,13.82,1
6/2/16 20:17,13.884,1
6/2/16 20:19,13.772,1
6/2/16 20:21,13.742,1
6/2/16 20:23,13.758,1
6/2/16 20:25,13.686,1
6/2/16 20:27,13.704,1
6/2/16 20:29,13.667,1
6/2/16 20:31,13.61,1
6/2/16 20:33,13.617,1
6/2/16 20:35,13.623,1
6/2/16 20:37,13.582,1
6/2/16 20:39,13.637,1
6/2/16 20:41,13.55,1
6/2/16 20:43,13.562,1
6/2/16 20:45,13.575,1
6/2/16 20:47,13.572,1
6/2/16 20:49,13.572,1
6/2/16 20:51,13.599,1
6/2/16 20:53,13.658,1
6/2/16 20:55,13.57,1
6/2/16 20:57,13.658,1
6/2/16 20:59,13.549,1
6/2/16 21:01,13.52,1
6/2/16 21:03,13.529,1
6/2/16 21:05,13.545,1
6/2/16 21:07,13.548,1
6/2/16 21:09,13.545,1
6/2/16 21:11,13.584,1
6/2/16 21:13,13.55,1
6/2/16 21:15,13.541,1
6/2/16 21:17,13.53,1
6/2/16 21:19,13.531,1
6/2/16 21:21,13.544,1
6/2/16 21:23,13.513,1
6/2/16 21:25,13.523,1
6/2/16 21:27,13.513,1
6/2/16 21:29,13.509,1
6/2/16 21:31,13.506,1
6/2/16 21:33,13.517,1
6/2/16 21:35,13.485,1
6/2/16 21:36,13.485,1
6/2/16 21:36,13.485,1
6/2/16 21:37,13.478,1
6/2/16 21:39,13.511,1
6/2/16 21:40,13.511,1
6/2/16 21:41,13.523,1
6/2/16 21:42,13.523,1
6/2/16 21:43,13.504,1
6/2/16 21:44,13.504,1
6/2/16 21:45,13.663,1
6/2/16 21:47,13.501,1
6/2/16 21:49,13.512,1
6/2/16 21:51,13.602,1
6/2/16 21:53,13.517,1
6/2/16 21:55,13.517,1
6/2/16 21:57,13.474,1
6/2/16 21:59,13.461,1
6/2/16 22:01,13.46,1
6/2/16 22:03,13.486,1
6/2/16 22:05,13.452,1
6/2/16 22:07,13.484,1
6/2/16 22:09,13.485,1
6/2/16 22:11,13.493,1
6/2/16 22:13,13.477,1
6/2/16 22:15,13.487,1
6/2/16 22:17,13.482,1
6/2/16 22:19,13.483,1
6/2/16 22:21,13.577,1
6/2/16 22:23,13.546,1
6/2/16 22:25,13.638,1
6/2/16 22:27,13.614,1
6/2/16 22:29,13.629,1
6/2/16 22:31,13.546,1
6/2/16 22:33,13.494,1
6/2/16 22:35,13.529,1
6/2/16 22:37,13.536,1
6/2/16 22:39,13.463,1
6/2/16 22:41,13.461,1
6/2/16 22:43,13.497,1
6/2/16 22:45,13.522,1
6/2/16 22:47,13.558,1
6/2/16 22:49,13.501,1
6/2/16 22:51,13.501,1
6/2/16 22:52,13.501,1
6/2/16 22:53,13.481,1
6/2/16 22:55,13.477,1
6/2/16 22:57,13.522,1
6/2/16 22:59,13.278,1
6/2/16 23:01,13.499,1
6/2/16 23:03,13.575,1
6/2/16 23:05,13.599,1
6/2/16 23:07,13.787,1
6/2/16 23:09,13.809,1
6/2/16 23:11,13.838,1
6/2/16 23:13,13.841,1
6/2/16 23:15,13.815,1
6/2/16 23:17,13.86,1
6/2/16 23:19,13.878,1
6/2/16 23:21,13.841,1
6/2/16 23:23,13.848,1
6/2/16 23:25,13.922,1
6/2/16 23:27,13.864,1
6/2/16 23:29,13.993,1
6/2/16 23:31,13.891,1
6/2/16 23:33,13.905,1
6/2/16 23:35,14.011,1
6/2/16 23:37,13.925,1
6/2/16 23:39,13.89,1
6/2/16 23:41,13.921,1
6/2/16 23:43,13.907,1
6/2/16 23:45,14.023,1
6/2/16 23:47,14.015,1
6/2/16 23:49,14.03,1
6/2/16 23:51,13.951,1
6/2/16 23:53,13.989,1
6/2/16 23:55,13.967,1
6/2/16 23:57,14.033,1
6/2/16 23:59,14.044,1
6/3/16 0:01,13.974,1
6/3/16 0:03,14.037,1
6/3/16 0:05,14.048,1
6/3/16 0:07,14.137,1
6/3/16 0:09,14.126,1
6/3/16 0:11,14.139,1
6/3/16 0:13,14.124,1
6/3/16 0:15,14.097,1
6/3/16 0:17,14.08,1
6/3/16 0:19,14.151,1
6/3/16 0:21,14.145,1
6/3/16 0:23,14.159,1
6/3/16 0:25,14.12,1
6/3/16 0:27,14.118,1
6/3/16 0:29,14.12,1
6/3/16 0:31,14.09,1
6/3/16 0:33,14.097,1
6/3/16 0:35,14.125,1
6/3/16 0:37,14.121,1
6/3/16 0:39,14.127,1
6/3/16 0:41,14.121,1
6/3/16 0:43,14.102,1
6/3/16 0:45,14.072,1
6/3/16 0:47,14.095,1
6/3/16 0:49,14.154,1
6/3/16 0:51,14.134,1
6/3/16 0:53,14.072,1
6/3/16 0:55,13.978,1
6/3/16 0:57,13.993,1
6/3/16 0:59,13.956,1
6/3/16 1:01,13.982,1
6/3/16 1:03,13.935,1
6/3/16 1:05,13.924,1
6/3/16 1:07,13.916,1
6/3/16 1:09,13.965,1
6/3/16 1:11,13.959,1
6/3/16 1:13,13.958,1
6/3/16 1:15,13.965,1
6/3/16 1:17,13.956,1
6/3/16 1:19,13.949,1
6/3/16 1:21,13.947,1
6/3/16 1:23,13.932,1
6/3/16 1:24,13.932,1
6/3/16 1:25,13.921,1
6/3/16 1:27,13.923,1
6/3/16 1:29,13.898,1
6/3/16 1:31,13.909,1
6/3/16 1:33,13.921,1
6/3/16 1:35,13.926,1
6/3/16 1:37,13.89,1
6/3/16 1:39,13.917,1
6/3/16 1:41,13.888,1
6/3/16 1:43,13.881,1
6/3/16 1:45,13.88,1
6/3/16 1:47,13.836,1
6/3/16 1:49,13.852,1
6/3/16 1:51,13.825,1
6/3/16 1:53,13.797,1
6/3/16 1:55,13.804,1
6/3/16 1:57,13.783,1
6/3/16 1:59,13.778,1
6/3/16 2:01,13.781,1
6/3/16 2:03,13.796,1
6/3/16 2:05,13.775,1
6/3/16 2:07,13.765,1
6/3/16 2:09,13.763,1
6/3/16 2:11,13.73,1
6/3/16 2:13,13.732,1
6/3/16 2:15,13.728,1
6/3/16 2:17,13.773,1
6/3/16 2:19,13.733,1
6/3/16 2:21,13.668,1
6/3/16 2:23,13.653,1
6/3/16 2:25,13.636,1
6/3/16 2:27,13.715,1
6/3/16 2:29,13.641,1
6/3/16 2:31,13.614,1
6/3/16 2:33,13.709,1
6/3/16 2:35,13.612,1
6/3/16 2:37,13.598,1
6/3/16 2:39,13.574,1
6/3/16 2:41,13.564,1
6/3/16 2:43,13.607,1
6/3/16 2:44,13.606,1
6/3/16 2:45,13.539,1
6/3/16 2:47,13.549,1
6/3/16 2:49,13.595,1
6/3/16 2:51,13.659,1
6/3/16 2:53,13.496,1
6/3/16 2:55,13.47,1
6/3/16 2:57,13.614,1
6/3/16 2:59,13.48,1
6/3/16 3:01,13.477,1
6/3/16 3:03,13.486,1
6/3/16 3:05,13.456,1
6/3/16 3:07,13.445,1
6/3/16 3:09,13.433,1
6/3/16 3:11,13.446,1
6/3/16 3:11,13.446,1
6/3/16 3:13,13.433,1
6/3/16 3:15,13.694,1
6/3/16 3:17,13.438,1
6/3/16 3:19,13.385,1
6/3/16 3:21,13.389,1
6/3/16 3:23,13.382,1
6/3/16 3:25,13.442,1
6/3/16 3:27,13.663,1
6/3/16 3:29,13.498,1
6/3/16 3:31,13.571,1
6/3/16 3:32,13.571,1
6/3/16 3:33,13.518,1
6/3/16 3:33,13.518,1
6/3/16 3:35,13.595,1
6/3/16 3:37,13.591,1
6/3/16 3:39,13.597,1
6/3/16 3:41,13.602,1
6/3/16 3:43,13.552,1
6/3/16 3:45,13.551,1
6/3/16 3:47,13.554,1
6/3/16 3:49,13.4,1
6/3/16 3:51,13.512,1
6/3/16 3:53,13.514,1
6/3/16 3:55,13.469,1
6/3/16 3:57,13.49,1
6/3/16 3:59,13.662,1
6/3/16 4:01,13.468,1
6/3/16 4:03,13.556,1
6/3/16 4:05,13.719,1
6/3/16 4:07,13.414,1
6/3/16 4:09,13.347,1
6/3/16 4:11,13.375,1
6/3/16 4:13,13.364,1
6/3/16 4:15,13.361,1
6/3/16 4:17,13.604,1
6/3/16 4:19,13.734,1
6/3/16 4:21,13.539,1
6/3/16 4:23,13.708,1
6/3/16 4:25,13.644,1
6/3/16 4:27,13.721,1
6/3/16 4:29,13.693,1
6/3/16 4:31,13.676,1
6/3/16 4:33,13.741,1
6/3/16 4:35,13.733,1
6/3/16 4:37,13.559,1
6/3/16 4:39,13.673,1
6/3/16 4:41,13.76,1
6/3/16 4:43,13.546,1
6/3/16 4:45,13.617,1
6/3/16 4:47,13.71,1
6/3/16 4:49,13.602,1
6/3/16 4:51,13.659,1
6/3/16 4:53,13.611,1
6/3/16 4:55,13.798,1
6/3/16 4:57,13.286,1
6/3/16 4:59,13.32,1
6/3/16 5:00,13.32,1
6/3/16 5:01,13.266,1
6/3/16 5:03,13.346,1
6/3/16 5:05,13.328,1
6/3/16 5:06,13.328,1
6/3/16 5:07,13.468,1
6/3/16 5:08,13.468,1
6/3/16 5:09,13.372,1
6/3/16 5:11,13.56,1
6/3/16 5:13,13.597,1
6/3/16 5:15,13.568,1
6/3/16 5:17,13.532,1
6/3/16 5:19,13.319,1
6/3/16 5:21,13.755,1
6/3/16 5:23,13.534,1
6/3/16 5:25,13.776,1
6/3/16 5:27,13.231,1
6/3/16 5:29,13.258,1
6/3/16 5:31,13.779,1
6/3/16 5:33,13.567,1
6/3/16 5:33,13.567,1
6/3/16 5:35,13.696,1
6/3/16 5:37,13.731,1
6/3/16 5:39,13.374,1
6/3/16 5:41,13.639,1
6/3/16 5:43,13.462,1
6/3/16 5:45,13.721,1
6/3/16 5:47,13.502,1
6/3/16 5:49,13.245,1
6/3/16 5:51,13.345,1
6/3/16 5:53,13.676,1
6/3/16 5:55,13.411,1
6/3/16 5:57,13.544,1
6/3/16 5:59,13.61,1
6/3/16 6:01,13.456,1
6/3/16 6:03,13.479,1
6/3/16 6:05,13.54,1
6/3/16 6:07,13.301,1
6/3/16 6:09,13.594,1
6/3/16 6:11,13.62,1
6/3/16 6:13,13.479,1
6/3/16 6:15,13.382,1
6/3/16 6:17,13.674,1
6/3/16 6:19,13.541,1
6/3/16 6:21,13.586,1
6/3/16 6:23,13.534,1
6/3/16 6:25,13.472,1
6/3/16 6:27,13.497,1
6/3/16 6:29,13.639,1
6/3/16 6:31,13.584,1
6/3/16 6:33,13.732,1
6/3/16 6:35,13.694,1
6/3/16 6:37,13.716,1
6/3/16 6:39,13.621,1
6/3/16 6:41,13.559,1
6/3/16 6:43,13.737,1
6/3/16 6:45,13.683,1
6/3/16 6:47,13.503,1
6/3/16 6:49,13.789,1
6/3/16 6:51,13.761,1
6/3/16 6:53,13.802,1
6/3/16 6:55,13.828,1
6/3/16 6:57,13.808,1
6/3/16 6:59,13.816,1
6/3/16 7:01,13.811,1
6/3/16 7:03,13.807,1
6/3/16 7:05,13.818,1
6/3/16 7:07,13.803,1
6/3/16 7:09,13.785,1
6/3/16 7:11,13.769,1
6/3/16 7:13,13.901,1
6/3/16 7:15,13.875,1
6/3/16 7:17,13.765,1
6/3/16 7:19,13.882,1
6/3/16 7:21,13.731,1
6/3/16 7:23,13.85,1
6/3/16 7:25,13.734,1
6/3/16 7:27,13.774,1
6/3/16 7:29,13.814,1
6/3/16 7:31,13.666,1
6/3/16 7:33,13.893,1
6/3/16 7:35,13.93,1
6/3/16 7:37,13.964,1
6/3/16 7:39,13.741,1
6/3/16 7:41,13.899,1
6/3/16 7:43,13.883,1
6/3/16 7:45,13.916,1
6/3/16 7:47,13.907,1
6/3/16 7:49,13.903,1
6/3/16 7:51,13.981,1
6/3/16 7:53,13.917,1
6/3/16 7:55,13.803,1
6/3/16 7:57,13.653,1
6/3/16 7:59,13.895,1
6/3/16 8:01,13.901,1
6/3/16 8:03,13.968,1
6/3/16 8:05,13.865,1
6/3/16 8:07,13.883,1
6/3/16 8:09,13.879,1
6/3/16 8:11,13.851,1
6/3/16 8:13,13.941,1
6/3/16 8:15,13.832,1
6/3/16 8:17,13.718,1
6/3/16 8:19,13.964,1
6/3/16 8:21,13.917,1
6/3/16 8:23,13.849,1
6/3/16 8:25,14.045,1
6/3/16 8:27,13.708,1
6/3/16 8:29,13.828,1
6/3/16 8:31,13.806,1
6/3/16 8:33,13.841,1
6/3/16 8:35,13.947,1
6/3/16 8:37,13.861,1
6/3/16 8:39,13.839,1
6/3/16 8:41,13.872,1
6/3/16 8:43,13.764,1
6/3/16 8:45,13.881,1
6/3/16 8:47,13.773,1
6/3/16 8:49,13.843,1
6/3/16 8:51,13.813,1
6/3/16 8:53,13.832,1
6/3/16 8:55,13.892,1
6/3/16 8:57,14.121,1
6/3/16 8:59,14.005,1
6/3/16 9:01,13.988,1
6/3/16 9:03,14.06,1
6/3/16 9:05,14.118,1
6/3/16 9:07,14.003,1
6/3/16 9:09,14.157,1
6/3/16 9:11,14.085,1
6/3/16 9:13,14.138,1
6/3/16 9:15,14.075,1
6/3/16 9:17,14.028,1
6/3/16 9:19,14.058,1
6/3/16 9:21,14.117,1
6/3/16 9:22,14.117,1
6/3/16 9:23,14.284,1
6/3/16 9:25,14.205,1
6/3/16 9:27,14.141,1
6/3/16 9:29,14.176,1
6/3/16 9:31,14.062,1
6/3/16 9:33,14.053,1
6/3/16 9:35,13.986,1
6/3/16 9:36,13.986,1
6/3/16 9:37,14.025,1
6/3/16 9:38,14.025,1
6/3/16 9:39,14.023,1
6/3/16 9:41,14.015,1
6/3/16 9:43,14.036,1
6/3/16 9:45,14.032,1
6/3/16 9:47,14.11,1
6/3/16 9:48,14.11,1
6/3/16 9:48,14.11,1
6/3/16 9:49,14.129,1
6/3/16 9:51,14.208,1
6/3/16 9:53,14.2,1
6/3/16 9:55,14.173,1
6/3/16 9:57,14.223,1
6/3/16 9:59,14.508,1
6/3/16 10:01,14.391,1
6/3/16 10:03,14.482,1
6/3/16 10:05,14.49,1
6/3/16 10:07,14.528,1
6/3/16 10:09,14.364,1
6/3/16 10:11,14.458,1
6/3/16 10:13,14.282,1
6/3/16 10:15,14.443,1
6/3/16 10:17,14.462,1
6/3/16 10:19,14.462,1
6/3/16 10:21,14.444,1
6/3/16 10:23,14.425,1
6/3/16 10:25,14.437,1
6/3/16 10:27,14.457,1
6/3/16 10:29,14.474,1
6/3/16 10:31,14.269,1
6/3/16 10:33,14.35,1
6/3/16 10:35,14.512,1
6/3/16 10:37,14.504,1
6/3/16 10:39,14.516,1
6/3/16 10:41,14.54,1
6/3/16 10:43,14.555,1
6/3/16 10:45,14.549,1
6/3/16 10:47,14.522,1
6/3/16 10:49,14.574,1
6/3/16 10:51,14.589,1
6/3/16 10:53,14.624,1
6/3/16 10:55,14.563,1
6/3/16 10:57,14.196,1
6/3/16 10:59,14.348,1
6/3/16 11:01,14.528,1
6/3/16 11:03,14.524,1
6/3/16 11:05,14.39,1
6/3/16 11:07,14.493,1
6/3/16 11:09,14.594,1
6/3/16 11:11,14.622,1
6/3/16 11:13,14.504,1
6/3/16 11:15,14.614,1
6/3/16 11:17,14.625,1
6/3/16 11:19,14.626,1
6/3/16 11:21,14.663,1
6/3/16 11:23,14.664,1
6/3/16 11:25,14.511,1
6/3/16 11:27,14.709,1
6/3/16 11:29,14.705,1
6/3/16 11:31,14.729,1
6/3/16 11:33,14.717,1
6/3/16 11:35,14.859,1
6/3/16 11:37,14.823,1
6/3/16 11:39,14.79,1
6/3/16 11:41,15.4,1
6/3/16 11:43,15.576,1
6/3/16 11:45,15.38,1
6/3/16 11:47,15.431,1
6/3/16 11:49,15.201,1
6/3/16 11:51,15.529,1
6/3/16 11:53,15.442,1
6/3/16 11:55,15.299,1
6/3/16 11:57,15.224,1
6/3/16 11:59,15.313,1
6/3/16 12:01,15.379,1
6/3/16 12:03,15.188,1
6/3/16 12:05,15.142,1
6/3/16 12:07,15.114,1
6/3/16 12:09,15.077,1
6/3/16 12:11,15.026,1
6/3/16 12:13,15.023,1
6/3/16 12:15,14.995,1
6/3/16 12:17,14.93,1
6/3/16 12:19,14.912,1
6/3/16 12:21,14.939,1
6/3/16 12:23,14.961,1
6/3/16 12:25,14.889,1
6/3/16 12:27,14.775,1
6/3/16 12:29,14.571,1
6/3/16 12:31,14.548,1
6/3/16 12:32,14.548,1
6/3/16 12:33,14.413,1
6/3/16 12:35,14.26,1
6/3/16 12:37,14.28,1
6/3/16 12:39,14.299,1
6/3/16 12:41,14.172,1
6/3/16 12:43,14.161,1
6/3/16 12:45,14.178,1
6/3/16 12:47,14.135,1
6/3/16 12:49,14.141,1
6/3/16 12:51,14.337,1
6/3/16 12:53,14.134,1
6/3/16 12:55,14.114,1
6/3/16 12:57,14.125,1
6/3/16 12:59,14.099,1
6/3/16 13:01,14.118,1
6/3/16 13:03,14.072,1
6/3/16 13:05,14.282,1
6/3/16 13:07,14.41,1
6/3/16 13:09,14.331,1
6/3/16 13:11,14.419,1
6/3/16 13:13,14.28,1
6/3/16 13:15,14.377,1
6/3/16 13:17,14.241,1
6/3/16 13:19,14.254,1
6/3/16 13:21,14.231,1
6/3/16 13:23,14.348,1
6/3/16 13:25,14.3,1
6/3/16 13:27,14.379,1
6/3/16 13:29,14.395,1
6/3/16 13:31,14.324,1
6/3/16 13:33,14.368,1
6/3/16 13:35,14.327,1
6/3/16 13:37,14.344,1
6/3/16 13:39,14.406,1
6/3/16 13:40,14.406,1
6/3/16 13:41,15.038,1
6/3/16 13:43,15.264,1
6/3/16 13:45,15.203,1
6/3/16 13:47,15.343,1
6/3/16 13:49,15.2,1
6/3/16 13:51,15.012,1
6/3/16 13:53,14.89,1
6/3/16 13:55,14.881,1
6/3/16 13:57,14.691,1
6/3/16 13:59,14.732,1
6/3/16 14:01,14.641,1
6/3/16 14:03,14.698,1
6/3/16 14:05,14.648,1
6/3/16 14:07,14.657,1
6/3/16 14:09,14.565,1
6/3/16 14:11,14.66,1
6/3/16 14:13,14.756,1
6/3/16 14:15,14.708,1
6/3/16 14:16,14.707,1
6/3/16 14:17,14.693,1
6/3/16 14:19,14.769,1
6/3/16 14:21,14.634,1
6/3/16 14:23,14.479,1
6/3/16 14:25,14.645,1
6/3/16 14:27,14.592,1
6/3/16 14:29,14.75,1
6/3/16 14:31,14.77,1
6/3/16 14:33,14.855,1
6/3/16 14:35,14.892,1
6/3/16 14:37,15.101,1
6/3/16 14:39,15.256,1
6/3/16 14:41,15.317,1
6/3/16 14:43,15.246,1
6/3/16 14:45,15.074,1
6/3/16 14:47,14.979,1
6/3/16 14:49,14.95,1
6/3/16 14:51,14.572,1
6/3/16 14:53,14.625,1
6/3/16 14:55,14.436,1
6/3/16 14:57,14.34,1
6/3/16 14:59,14.317,1
6/3/16 15:01,14.197,1
6/3/16 15:03,14.105,1
6/3/16 15:05,14.022,1
6/3/16 15:07,14.054,1
6/3/16 15:09,13.89,1
6/3/16 15:11,13.892,1
6/3/16 15:13,13.856,1
6/3/16 15:15,13.78,1
6/3/16 15:17,13.759,1
6/3/16 15:19,13.716,1
6/3/16 15:21,13.611,1
6/3/16 15:23,13.641,1
6/3/16 15:25,13.557,1
6/3/16 15:27,13.555,1
6/3/16 15:29,13.523,1
6/3/16 15:31,13.532,1
6/3/16 15:33,13.504,1
6/3/16 15:35,13.464,1
6/3/16 15:37,13.453,1
6/3/16 15:39,13.396,1
6/3/16 15:41,13.348,1
6/3/16 15:43,13.32,1
6/3/16 15:45,13.284,1
6/3/16 15:47,13.31,1
6/3/16 15:49,13.313,1
6/3/16 15:51,13.29,1
6/3/16 15:53,13.313,1
6/3/16 15:55,13.283,1
6/3/16 15:57,13.249,1
6/3/16 15:59,13.189,1
6/3/16 16:01,13.147,1
6/3/16 16:03,13.194,1
6/3/16 16:05,13.167,1
6/3/16 16:07,13.151,1
6/3/16 16:09,13.117,1
6/3/16 16:11,13.115,1
6/3/16 16:13,13.128,1
6/3/16 16:15,13.11,1
6/3/16 16:17,13.095,1
6/3/16 16:19,13.081,1
6/3/16 16:21,13.056,1
6/3/16 16:23,13.045,1
6/3/16 16:25,12.993,1
6/3/16 16:27,13.029,1
6/3/16 16:29,13.032,1
6/3/16 16:31,13.016,1
6/3/16 16:33,13.012,1
6/3/16 16:35,12.996,1
6/3/16 16:37,12.987,1
