time[YYYY-MM-DD hh:mm:ss PST], nitrate,depth
6/20/16 15:34,-2.92,1
6/20/16 15:44,-3.45,1
6/20/16 15:54,-3,1
6/20/16 16:04,-3.42,1
6/20/16 16:14,-3.75,1
6/20/16 16:24,-5.1,1
6/20/16 16:34,-4.98,1
6/20/16 16:44,-6.19,1
6/20/16 16:54,-6.66,1
6/20/16 17:04,-6.79,1
6/20/16 17:14,-6.01,1
6/20/16 17:24,-7.09,1
6/20/16 17:34,-4.82,1
6/20/16 17:44,-5.67,1
6/20/16 17:54,-4.52,1
6/20/16 18:04,-5.33,1
6/20/16 18:14,-4,1
6/20/16 18:24,-4.77,1
6/20/16 18:34,-4.09,1
6/20/16 18:44,-4.84,1
6/20/16 18:54,-3.51,1
6/20/16 19:04,-5.58,1
6/20/16 19:14,-3.72,1
6/20/16 19:24,-5.02,1
6/20/16 19:34,-3.81,1
6/20/16 19:44,-4.7,1
6/20/16 19:54,-4.24,1
6/20/16 20:04,-4.83,1
6/20/16 20:14,-4.37,1
6/20/16 20:24,-4.4,1
6/20/16 20:34,-2.95,1
6/20/16 20:44,-4.33,1
6/20/16 20:54,-3.42,1
6/20/16 21:04,-4.37,1
6/20/16 21:14,-3.76,1
6/20/16 21:24,-3.69,1
6/20/16 21:34,-3.27,1
6/20/16 21:44,-4.58,1
6/20/16 21:54,-3.72,1
6/20/16 22:04,-4.13,1
6/20/16 22:14,-4.04,1
6/20/16 22:24,-5.35,1
6/20/16 22:34,-4.4,1
6/20/16 22:44,-5.02,1
6/20/16 22:54,-5.09,1
6/20/16 23:04,-5.76,1
6/20/16 23:14,-5.3,1
6/20/16 23:24,-6.9,1
6/20/16 23:34,-5.32,1
6/20/16 23:44,-4.65,1
6/20/16 23:54,-4.31,1
6/21/16 0:04,-6.5,1
6/21/16 0:14,-3.74,1
6/21/16 0:24,-4.35,1
6/21/16 0:34,-6.06,1
6/21/16 0:44,-7.31,1
6/21/16 0:54,-4.74,1
6/21/16 1:04,-6.28,1
6/21/16 1:14,-5.08,1
6/21/16 1:24,-5.99,1
6/21/16 1:34,-5.39,1
6/21/16 1:44,-6.61,1
6/21/16 1:54,-6.56,1
6/21/16 2:04,-6.72,1
6/21/16 2:14,-6.44,1
6/21/16 2:24,-6.41,1
6/21/16 2:34,-6.3,1
6/21/16 2:44,-3.64,1
6/21/16 2:54,-4.09,1
6/21/16 3:04,-6.1,1
6/21/16 3:14,-5.14,1
6/21/16 3:24,-5.77,1
6/21/16 3:34,-2.61,1
6/21/16 3:44,-3.96,1
6/21/16 3:54,-3.05,1
6/21/16 4:04,-0.15,1
6/21/16 4:14,0.22,1
6/21/16 4:24,-0.64,1
6/21/16 4:34,-1.4,1
6/21/16 4:44,-3.34,1
6/21/16 4:54,-2.57,1
6/21/16 5:04,-2.38,1
6/21/16 5:14,-2.83,1
6/21/16 5:24,-3.62,1
6/21/16 5:34,-2.55,1
6/21/16 5:44,-3.55,1
6/21/16 5:54,-1.91,1
6/21/16 6:04,-2.54,1
6/21/16 6:14,-2.92,1
6/21/16 6:24,-3.27,1
6/21/16 6:34,-1.99,1
6/21/16 6:44,-2.23,1
6/21/16 6:54,-1.75,1
6/21/16 7:04,-1.82,1
6/21/16 7:14,-1.2,1
6/21/16 7:24,-2.53,1
6/21/16 7:34,-2.19,1
6/21/16 7:44,-3.57,1
6/21/16 7:54,-1.17,1
6/21/16 8:04,-2.21,1
6/21/16 8:14,-1.58,1
6/21/16 8:24,-1.71,1
6/21/16 8:34,-1.66,1
6/21/16 8:44,-1.9,1
6/21/16 8:54,-1.39,1
6/21/16 9:04,-2.09,1
6/21/16 9:14,-3.47,1
6/21/16 9:24,-4.29,1
6/21/16 9:34,-3.29,1
6/21/16 9:44,-4.65,1
6/21/16 9:54,-4.23,1
6/21/16 10:04,-4.36,1
6/21/16 10:14,-3.84,1
6/21/16 10:24,-4.5,1
6/21/16 10:34,-4.19,1
6/21/16 10:44,-5.31,1
6/21/16 10:54,-3.66,1
6/21/16 11:04,-4.7,1
6/21/16 11:14,-4.22,1
6/21/16 11:24,-5.89,1
6/21/16 11:34,-4.29,1
6/21/16 11:44,-5.36,1
6/21/16 11:54,-4.71,1
6/21/16 12:04,-5.85,1
6/21/16 12:14,-4.73,1
6/21/16 12:24,-6.32,1
6/21/16 12:34,-4.5,1
6/21/16 12:44,-4.89,1
6/21/16 12:54,-4.17,1
6/21/16 13:04,-4.63,1
6/21/16 13:14,-2.63,1
6/21/16 13:24,-3.35,1
6/21/16 13:34,-1.92,1
6/21/16 13:44,-2.52,1
6/21/16 13:54,-2,1
6/21/16 14:04,-2.62,1
6/21/16 14:14,-2.66,1
6/21/16 14:24,-3.19,1
6/21/16 14:34,-1.66,1
6/21/16 14:44,-2.48,1
6/21/16 14:54,-1.35,1
6/21/16 15:04,-2.67,1
6/21/16 15:14,-2.15,1
6/21/16 15:24,-2.92,1
6/21/16 15:34,-2.06,1
6/21/16 15:44,-2.45,1
6/21/16 15:54,-1.17,1
6/21/16 16:04,-1.64,1
6/21/16 16:14,-1.04,1
6/21/16 16:24,-2.06,1
6/21/16 16:34,-0.83,1
6/21/16 16:44,-2.35,1
6/21/16 16:54,-1.9,1
6/21/16 17:04,-2.75,1
6/21/16 17:14,-3.43,1
6/21/16 17:24,-4.83,1
6/21/16 17:34,-2.78,1
6/21/16 17:44,-3.19,1
6/21/16 17:54,-2.04,1
6/21/16 18:04,-2.33,1
6/21/16 18:14,-2.26,1
6/21/16 18:24,-2.51,1
6/21/16 18:34,-2.01,1
6/21/16 18:44,-2.66,1
6/21/16 18:54,-1.27,1
6/21/16 19:04,-2.33,1
6/21/16 19:14,-1.69,1
6/21/16 19:24,-1.58,1
6/21/16 19:34,-0.42,1
6/21/16 19:44,-1.68,1
6/21/16 19:54,-0.16,1
6/21/16 20:04,-0.84,1
6/21/16 20:14,0,1
6/21/16 20:24,-0.55,1
6/21/16 20:34,0.14,1
6/21/16 20:44,-0.7,1
6/21/16 20:54,0.2,1
6/21/16 21:04,-0.67,1
6/21/16 21:14,0.01,1
6/21/16 21:24,-0.83,1
6/21/16 21:34,-0.29,1
6/21/16 21:44,-0.82,1
6/21/16 21:54,-0.69,1
6/21/16 22:04,-1.46,1
6/21/16 22:14,-0.97,1
6/21/16 22:24,-1.47,1
6/21/16 22:34,-1.14,1
6/21/16 22:44,-1.07,1
6/21/16 22:54,-0.43,1
6/21/16 23:04,-1.31,1
6/21/16 23:14,-0.22,1
6/21/16 23:24,-3.36,1
6/21/16 23:34,-3.17,1
6/21/16 23:44,-4.14,1
6/21/16 23:54,-3.39,1
6/22/16 0:04,-3.49,1
6/22/16 0:14,-2.39,1
6/22/16 0:24,-3.46,1
6/22/16 0:34,-2.71,1
6/22/16 0:44,-4.67,1
6/22/16 0:54,-4.41,1
6/22/16 1:04,-5.76,1
6/22/16 1:14,-5.81,1
6/22/16 1:24,-6.64,1
6/22/16 1:34,-6.18,1
6/22/16 1:44,-7.23,1
6/23/16 12:20,-8.87,1
6/23/16 12:30,-8.39,1
6/23/16 12:40,-9.32,1
6/23/16 12:50,-7.81,1
6/23/16 13:00,-9.02,1
6/23/16 13:10,-8.22,1
6/23/16 13:20,-9.03,1
6/23/16 13:30,-8.43,1
6/23/16 13:40,-8.97,1
6/23/16 13:50,-8.26,1
6/23/16 14:00,-8.83,1
6/23/16 14:10,-8.06,1
6/23/16 14:20,-8.86,1
6/23/16 14:30,-7.74,1
6/23/16 14:40,-8.2,1
6/23/16 14:50,-8.36,1
6/23/16 15:00,-8.42,1
6/23/16 15:10,-7.97,1
6/23/16 15:20,-8.61,1
6/23/16 15:30,-8.2,1
6/23/16 15:40,-8.6,1
6/23/16 15:50,-8.17,1
6/23/16 16:00,-8.58,1
6/23/16 16:10,-7.45,1
6/23/16 16:20,-8.48,1
6/23/16 16:30,-7.6,1
6/23/16 16:40,-8.89,1
6/23/16 16:50,-7.57,1
6/23/16 17:00,-8.23,1
6/23/16 17:10,-7.58,1
6/23/16 17:20,-8.39,1
6/23/16 17:30,-7.55,1
6/23/16 17:40,-8.81,1
6/23/16 17:50,-7.81,1
6/23/16 18:00,-8.27,1
6/23/16 18:10,-7.66,1
6/23/16 18:20,-8.82,1
6/23/16 18:30,-7.73,1
6/23/16 18:40,-8.63,1
6/23/16 18:50,-7.7,1
6/23/16 19:00,-8.39,1
6/23/16 19:10,-7.09,1
6/23/16 19:20,-8.42,1
6/23/16 19:30,-7.66,1
6/23/16 19:40,-8.19,1
6/23/16 19:50,-7.48,1
6/23/16 20:00,-8.25,1
6/23/16 20:10,-7.52,1
6/23/16 20:20,-9.13,1
6/23/16 20:30,-7.59,1
6/23/16 20:40,-8.18,1
6/23/16 20:50,-7.29,1
6/23/16 21:00,-7.81,1
6/23/16 21:10,-7.86,1
6/23/16 21:20,-8.29,1
6/23/16 21:30,-7.58,1
6/23/16 21:40,-8.68,1
6/23/16 21:50,-7.78,1
6/23/16 22:00,-7.62,1
6/23/16 22:10,-6.94,1
6/23/16 22:20,-7.72,1
6/23/16 22:30,-6.93,1
6/23/16 22:40,-7.81,1
6/23/16 22:50,-7.18,1
6/23/16 23:00,-7.76,1
6/23/16 23:10,-6.69,1
6/23/16 23:20,-7.8,1
6/23/16 23:30,-7.22,1
6/23/16 23:40,-7.97,1
6/23/16 23:50,-6.87,1
6/24/16 0:00,-8.12,1
6/24/16 0:10,-6.95,1
6/24/16 0:20,-8.13,1
6/24/16 0:30,-7.37,1
6/24/16 0:40,-8.29,1
6/24/16 0:50,-7.26,1
6/24/16 1:00,-8.15,1
6/24/16 1:10,-6.6,1
6/24/16 1:20,-7.96,1
6/24/16 1:30,-6.65,1
6/24/16 1:40,-8.28,1
6/24/16 1:50,-6.7,1
6/24/16 2:00,-8.22,1
6/24/16 2:10,-7.11,1
6/24/16 2:20,-8.21,1
6/24/16 2:30,-7.04,1
6/24/16 2:40,-8.11,1
6/24/16 2:50,-7.1,1
6/24/16 3:00,-8.21,1
6/24/16 3:10,-6.86,1
6/24/16 3:20,-8.65,1
6/24/16 3:30,-7.06,1
6/24/16 3:40,-8.46,1
6/24/16 3:50,-7.03,1
6/24/16 4:00,-7.99,1
6/24/16 4:10,-6.39,1
6/24/16 4:20,-8.24,1
6/24/16 4:30,-7.08,1
6/24/16 4:40,-8.2,1
6/24/16 4:50,-6.94,1
6/24/16 5:00,-8.15,1
6/24/16 5:10,-7.11,1
6/24/16 5:20,-8.26,1
6/24/16 5:30,-7.16,1
6/24/16 5:40,-8.49,1
6/24/16 5:50,-7.07,1
6/24/16 6:00,-8.62,1
6/24/16 6:10,-7.07,1
6/24/16 6:20,-7.75,1
6/24/16 6:30,-6.83,1
6/24/16 6:40,-8.81,1
6/24/16 6:50,-7.03,1
6/24/16 7:00,-8.7,1
6/24/16 7:10,-7.17,1
6/24/16 7:20,-8.12,1
6/24/16 7:30,-7.39,1
6/24/16 7:50,-7.56,1
6/24/16 8:00,-8.67,1
6/24/16 8:10,-7.02,1
6/24/16 8:20,-8.94,1
6/24/16 8:30,-7.13,1
6/24/16 8:40,-8.36,1
6/24/16 8:50,-7.14,1
6/24/16 9:00,-8.55,1
6/24/16 9:10,-7.38,1
6/24/16 9:20,-8.24,1
6/24/16 9:30,-7,1
6/24/16 9:40,-8.63,1
6/24/16 9:50,-6.88,1
6/24/16 10:00,-8.47,1
6/24/16 10:10,-7.03,1
6/24/16 10:20,-8.65,1
6/24/16 10:30,-6.77,1
6/24/16 10:40,-8.57,1
6/24/16 10:50,-7.24,1
6/24/16 11:00,-8.61,1
6/24/16 11:10,-7.27,1
6/24/16 11:20,-7.7,1
6/24/16 11:30,-6.88,1
6/24/16 11:40,-8.08,1
6/24/16 11:50,-7.35,1
6/24/16 12:00,-8.51,1
6/24/16 12:10,-7.49,1
6/24/16 12:20,-8.38,1
6/24/16 12:30,-7.77,1
6/24/16 12:40,-8.35,1
6/24/16 12:50,-7.01,1
6/24/16 13:00,-8.81,1
6/24/16 13:10,-7.98,1
6/24/16 13:20,-8.75,1
6/24/16 13:30,-7.62,1
6/24/16 13:40,-7.91,1
6/24/16 13:50,-7.33,1
6/24/16 14:00,-8.41,1
6/24/16 14:10,-7.56,1
6/24/16 14:20,-8.45,1
6/24/16 14:30,-7.16,1
6/24/16 14:40,-8.13,1
6/24/16 14:50,-7.48,1
6/24/16 15:00,-8.12,1
6/24/16 15:10,-7.78,1
6/24/16 15:20,-9.02,1
6/24/16 15:30,-7.39,1
6/24/16 15:40,-8,1
6/24/16 15:50,-7.32,1
6/24/16 16:00,-8.2,1
6/24/16 16:10,-6.87,1
6/24/16 16:20,-8.58,1
6/24/16 16:30,-6.72,1
6/24/16 16:40,-8.16,1
6/24/16 16:50,-7.45,1
6/24/16 17:00,-8.09,1
6/24/16 17:10,-7.51,1
6/24/16 17:20,-8.27,1
6/24/16 17:30,-7.4,1
6/24/16 17:40,-8.71,1
6/24/16 17:50,-7.14,1
6/24/16 18:00,-8.62,1
6/24/16 18:10,-7.28,1
6/24/16 18:20,-8.57,1
6/24/16 18:30,-8.15,1
6/24/16 18:40,-8.92,1
6/24/16 18:50,-8.07,1
6/24/16 19:00,-8.93,1
6/24/16 19:10,-7.64,1
6/24/16 19:20,-8.52,1
6/24/16 19:30,-8.14,1
6/24/16 19:40,-8.61,1
6/24/16 19:50,-7.81,1
6/24/16 20:00,-8.37,1
6/24/16 20:10,-7.99,1
6/24/16 20:20,-9.03,1
6/24/16 20:30,-7.96,1
6/24/16 20:40,-8.53,1
6/24/16 20:50,-7.28,1
6/24/16 21:00,-8.92,1
6/24/16 21:10,-7.46,1
6/24/16 21:20,-7.91,1
6/24/16 21:30,-7.66,1
6/24/16 21:40,-8.95,1
6/24/16 21:50,-7.05,1
6/24/16 22:00,-8.46,1
6/24/16 22:10,-7.58,1
6/24/16 22:20,-8.29,1
6/24/16 22:30,-7.15,1
6/24/16 22:40,-8.51,1
6/24/16 22:50,-7.18,1
6/24/16 23:00,-8.56,1
6/24/16 23:10,-7.17,1
6/24/16 23:20,-8.07,1
6/24/16 23:30,-7.38,1
6/24/16 23:40,-8.2,1
6/24/16 23:50,-7.47,1
6/25/16 0:00,-8.12,1
6/25/16 0:10,-6.64,1
6/25/16 0:20,-8.41,1
6/25/16 0:30,-7.27,1
6/25/16 0:40,-8.66,1
6/25/16 0:50,-6.73,1
6/25/16 1:00,-7.78,1
6/25/16 1:10,-7.06,1
6/25/16 1:20,-7.7,1
6/25/16 1:30,-6.83,1
6/25/16 1:40,-7.86,1
6/26/16 6:24,1.83,1
6/26/16 7:04,1.76,1
6/26/16 7:34,-2.09,1
6/26/16 7:44,-0.35,1
6/26/16 7:54,-2.64,1
6/26/16 8:04,-1.6,1
6/26/16 8:14,-1.8,1
6/26/16 8:24,-0.56,1
6/26/16 8:34,-2.02,1
6/26/16 8:44,0.63,1
6/26/16 8:54,-0.75,1
6/26/16 9:04,0.99,1
6/26/16 9:14,0.76,1
6/26/16 9:24,0.74,1
6/26/16 9:34,-0.28,1
6/26/16 9:44,0.84,1
6/26/16 9:54,-1.71,1
6/26/16 10:04,-0.53,1
6/26/16 10:14,-2.01,1
6/26/16 10:24,-1.32,1
6/26/16 10:34,-2.92,1
6/26/16 10:44,-2.94,1
6/26/16 10:54,-4.32,1
6/26/16 11:04,-3.69,1
6/26/16 11:14,-4.06,1
6/26/16 11:24,-2.75,1
6/26/16 11:34,-3.96,1
6/26/16 11:44,-2.04,1
6/26/16 11:54,-4.07,1
6/26/16 12:04,-3.04,1
6/26/16 12:14,-4.14,1
6/26/16 12:24,-2.72,1
6/26/16 12:34,-2.94,1
6/26/16 12:44,0.17,1
6/26/16 12:54,2.37,1
6/26/16 13:04,2.5,1
6/26/16 13:14,1.96,1
6/26/16 13:24,2.78,1
6/26/16 13:34,2.12,1
6/26/16 13:44,2.26,1
6/26/16 13:54,1.84,1
6/26/16 14:04,2.78,1
6/26/16 14:14,1.93,1
6/26/16 14:24,2.71,1
6/26/16 14:34,1.88,1
6/26/16 14:44,2.64,1
6/26/16 14:54,1.79,1
6/26/16 15:04,3.46,1
6/26/16 15:14,2.25,1
6/26/16 15:24,3.71,1
6/26/16 15:34,1.88,1
6/26/16 15:54,2.19,1
6/26/16 16:04,2.24,1
6/26/16 16:14,1.41,1
6/26/16 16:24,2.55,1
6/26/16 16:34,1.74,1
6/26/16 16:44,3.18,1
6/26/16 16:54,2.42,1
6/26/16 17:04,2.82,1
6/26/16 17:14,1.47,1
6/26/16 17:24,1.06,1
6/26/16 17:34,-0.26,1
6/26/16 17:44,0.43,1
6/26/16 17:54,-0.54,1
6/26/16 18:04,-0.11,1
6/26/16 18:14,-1.22,1
6/26/16 18:24,-0.71,1
6/26/16 18:34,-2.22,1
6/26/16 18:44,-1.95,1
6/26/16 18:54,-2.97,1
6/26/16 19:04,-0.75,1
6/26/16 19:14,-3.75,1
6/26/16 19:24,-2.35,1
6/26/16 19:34,-4.53,1
6/26/16 19:44,-3.43,1
6/26/16 19:54,-3.13,1
6/26/16 20:04,-2.64,1
6/26/16 20:14,-3.22,1
6/26/16 20:24,-0.71,1
6/26/16 20:34,-1.95,1
6/26/16 20:44,0.61,1
6/26/16 20:54,-2.33,1
6/26/16 21:04,-0.4,1
6/26/16 21:14,-1.23,1
6/26/16 21:24,0.21,1
6/26/16 21:34,0.89,1
6/26/16 21:44,1.43,1
6/26/16 21:54,1.46,1
6/26/16 22:04,3.24,1
6/26/16 22:14,1.78,1
6/26/16 22:24,2.75,1
6/26/16 22:34,1.36,1
6/26/16 22:44,3.25,1
6/26/16 22:54,2.63,1
6/26/16 23:04,4.33,1
6/26/16 23:14,2.73,1
6/26/16 23:24,4.06,1
6/26/16 23:34,3.03,1
6/26/16 23:44,4.03,1
6/26/16 23:54,3.18,1
6/27/16 0:04,4.39,1
6/27/16 0:14,3.31,1
6/27/16 0:24,4.33,1
6/27/16 0:34,3.23,1
6/27/16 0:44,4.33,1
6/27/16 0:54,2.44,1
6/27/16 1:04,3.26,1
6/27/16 1:14,2.29,1
6/27/16 1:24,3.06,1
6/27/16 1:34,1.58,1
6/27/16 1:44,3.24,1
6/27/16 1:54,1.44,1
6/27/16 2:04,2.36,1
6/27/16 2:14,1.15,1
6/27/16 2:24,1.89,1
6/27/16 2:34,0.75,1
6/27/16 2:44,1.37,1
6/27/16 2:54,0.76,1
6/27/16 3:04,1.63,1
6/27/16 3:14,1.29,1
6/27/16 3:24,2.03,1
6/27/16 3:34,0.53,1
6/27/16 3:44,1.11,1
6/27/16 3:54,0.13,1
6/27/16 4:04,0.4,1
6/27/16 4:14,0.07,1
6/27/16 4:24,0.27,1
6/27/16 4:34,-1.14,1
6/27/16 4:44,0.29,1
6/27/16 4:54,-1.12,1
6/27/16 5:04,-0.32,1
6/27/16 5:14,-1.11,1
6/27/16 5:24,-0.04,1
6/27/16 5:34,-1.37,1
6/27/16 5:44,-0.75,1
6/27/16 5:54,-1.43,1
6/27/16 6:04,-1.07,1
6/27/16 6:14,-1.74,1
6/27/16 6:24,-0.8,1
6/27/16 6:34,-1.67,1
6/27/16 6:44,-0.42,1
6/27/16 6:54,-1.46,1
6/27/16 7:04,-1.42,1
6/27/16 7:14,-2.16,1
6/27/16 7:24,-1.84,1
6/27/16 7:34,4.21,1
6/27/16 7:44,6.26,1
6/27/16 7:54,4.79,1
6/27/16 8:04,5.52,1
6/27/16 8:14,4.43,1
6/27/16 8:24,4.77,1
6/27/16 8:34,3.54,1
6/27/16 8:44,4.49,1
6/27/16 8:54,3.75,1
6/27/16 9:04,4.38,1
6/27/16 9:14,2.83,1
6/27/16 9:24,4.07,1
6/27/16 9:34,2.91,1
6/27/16 9:44,2,1
6/27/16 9:54,-1.6,1
6/27/16 10:04,-2.54,1
6/27/16 10:14,-5.32,1
6/27/16 10:24,-4.08,1
6/27/16 10:34,-4.57,1
6/27/16 10:44,-4.12,1
6/27/16 10:54,-5.53,1
6/27/16 11:04,-4.37,1
6/27/16 11:14,-5.77,1
6/27/16 11:24,-3.48,1
6/27/16 11:34,-5.76,1
6/27/16 11:44,-2.39,1
6/27/16 11:54,-2.8,1
6/27/16 12:04,-1.66,1
6/27/16 12:14,-2.02,1
6/27/16 12:24,-0.77,1
6/27/16 12:34,-2.46,1
6/27/16 12:44,-3.69,1
6/27/16 12:54,-6.22,1
6/27/16 13:04,-0.51,1
6/27/16 13:14,-4.62,1
6/27/16 13:24,-1.84,1
6/27/16 13:34,-4.81,1
6/27/16 13:44,-3.5,1
6/27/16 13:54,-3.97,1
6/27/16 14:04,-2.02,1
6/27/16 14:14,-1.88,1
6/27/16 14:24,-2.49,1
6/27/16 14:34,-4.29,1
6/27/16 14:44,-3.54,1
6/27/16 14:54,-4.84,1
6/27/16 15:04,-1.56,1
6/27/16 15:14,-2.97,1
6/27/16 15:24,-1.83,1
6/27/16 15:34,-4.83,1
6/27/16 15:44,-2.76,1
6/27/16 15:54,-4.01,1
6/27/16 16:04,-3.06,1
6/27/16 16:14,-5.08,1
6/27/16 16:24,-3.55,1
6/27/16 16:34,-4.31,1
6/27/16 16:44,-3.29,1
6/27/16 16:54,-4.78,1
6/27/16 17:04,-3.83,1
6/27/16 17:14,-5.61,1
6/27/16 17:24,-3.69,1
6/27/16 17:34,-5.12,1
6/27/16 17:44,-4.65,1
6/27/16 17:54,-5.66,1
6/27/16 18:04,-4.77,1
6/27/16 18:14,-5.67,1
6/27/16 18:24,-2,1
6/27/16 18:34,-1.9,1
6/27/16 18:44,-0.03,1
6/27/16 18:54,-0.98,1
6/27/16 19:04,0.68,1
6/27/16 19:14,-1.26,1
6/27/16 19:24,1.63,1
6/27/16 19:34,1.46,1
6/27/16 19:44,1.71,1
6/27/16 19:54,1.59,1
6/27/16 20:04,0.04,1
6/27/16 20:14,-1.56,1
6/27/16 20:24,-0.63,1
6/27/16 20:34,-1.49,1
6/27/16 20:44,-0.44,1
6/27/16 20:54,-2.2,1
6/27/16 21:04,-1.53,1
6/27/16 21:14,-3.57,1
6/27/16 21:24,-1.94,1
6/27/16 21:34,-3.89,1
6/27/16 21:44,-2.65,1
6/27/16 21:54,-4.27,1
6/27/16 22:04,-2.12,1
6/27/16 22:14,-4.31,1
6/27/16 22:24,-2.67,1
6/27/16 22:34,-4.53,1
6/27/16 22:44,-3.1,1
6/27/16 22:54,-4.48,1
6/27/16 23:04,-2.8,1
6/27/16 23:14,-3.86,1
6/27/16 23:24,-2.45,1
6/27/16 23:34,-4.42,1
6/27/16 23:44,-3.99,1
6/27/16 23:54,-5.66,1
6/28/16 0:04,-2.3,1
6/28/16 0:14,-5.09,1
6/28/16 0:24,-3.88,1
6/28/16 0:34,-5.47,1
6/28/16 0:44,-4.84,1
6/28/16 0:54,-6.47,1
6/28/16 1:04,-5.13,1
6/28/16 1:14,-6.44,1
6/28/16 1:24,-4.4,1
6/28/16 1:34,-6.68,1
6/28/16 1:44,-5.39,1
6/28/16 1:54,-6.04,1
6/28/16 2:04,-5.11,1
6/28/16 2:14,-6.4,1
6/28/16 2:24,-4.6,1
6/28/16 2:34,-6.42,1
6/28/16 2:44,-4.32,1
6/28/16 2:54,-4.38,1
6/28/16 3:04,-1.22,1
6/28/16 3:14,-2.79,1
6/28/16 3:24,1.62,1
6/28/16 3:34,0.38,1
6/28/16 3:44,1.38,1
6/28/16 3:54,0.08,1
6/28/16 4:04,1.5,1
6/28/16 4:14,0.88,1
6/28/16 4:24,2.11,1
6/28/16 4:34,1.14,1
6/30/16 12:21,-6.29,1
6/30/16 12:31,-3.11,1
6/30/16 12:41,-6.27,1
6/30/16 12:51,-2.78,1
6/30/16 13:01,-3.54,1
6/30/16 13:11,-4.8,1
6/30/16 13:21,-6.74,1
6/30/16 13:31,-5.84,1
6/30/16 13:41,-6.8,1
6/30/16 13:51,-3.84,1
6/30/16 14:01,-5.59,1
6/30/16 14:11,-4.35,1
6/30/16 14:21,-5.86,1
6/30/16 14:31,-4.68,1
6/30/16 14:41,-5.99,1
6/30/16 14:51,-4.11,1
6/30/16 15:01,-5.16,1
6/30/16 15:11,-3.82,1
6/30/16 15:21,-5.61,1
6/30/16 15:31,-3.72,1
6/30/16 15:41,-5.18,1
6/30/16 15:51,-3.06,1
6/30/16 16:01,-2.88,1
6/30/16 16:11,-2.27,1
6/30/16 16:21,-2.29,1
6/30/16 16:31,-2.52,1
6/30/16 16:41,-3.82,1
6/30/16 16:51,-5.52,1
6/30/16 17:01,-5.46,1
6/30/16 17:11,-4.21,1
6/30/16 17:21,-6.07,1
6/30/16 17:31,-6.21,1
6/30/16 17:41,-6.43,1
6/30/16 17:51,-6,1
6/30/16 18:01,-5.61,1
6/30/16 18:11,-4.54,1
6/30/16 18:21,-4.74,1
6/30/16 18:31,-6.25,1
6/30/16 18:41,-8.41,1
6/30/16 18:51,-4.41,1
6/30/16 19:01,-7.4,1
6/30/16 19:11,-5.97,1
6/30/16 19:21,-6.69,1
6/30/16 19:31,-5.09,1
6/30/16 19:41,-6.86,1
6/30/16 19:51,-4.9,1
6/30/16 20:01,-5.68,1
6/30/16 20:11,-3.79,1
6/30/16 20:21,-4.87,1
6/30/16 20:31,-3.28,1
6/30/16 20:41,-4.69,1
6/30/16 20:51,-3.29,1
6/30/16 21:01,-5.46,1
6/30/16 21:11,-3.7,1
6/30/16 21:21,-5.89,1
6/30/16 21:31,-3.96,1
6/30/16 21:41,-4.98,1
6/30/16 21:51,-3.62,1
6/30/16 22:01,-5.27,1
6/30/16 22:11,-3.78,1
6/30/16 22:21,-5.19,1
6/30/16 22:31,-0.44,1
7/1/16 0:01,-3.33,1
7/1/16 0:11,-0.75,1
7/1/16 0:21,-2.79,1
7/1/16 0:31,-1.75,1
7/1/16 0:41,-3.7,1
7/1/16 0:51,-2.46,1
7/1/16 1:01,-4.32,1
7/1/16 1:11,-3.92,1
7/1/16 1:21,-5.49,1
7/1/16 1:31,-5.64,1
7/1/16 1:41,-5.32,1
7/1/16 1:51,-3.33,1
7/1/16 2:01,-5.04,1
7/1/16 2:11,-4.08,1
7/1/16 2:21,-4.13,1
7/1/16 2:31,-2.5,1
7/1/16 2:41,-4.25,1
7/1/16 2:51,-2.38,1
7/1/16 3:01,-2.05,1
7/1/16 3:11,-0.57,1
7/1/16 3:21,-1.39,1
7/1/16 3:31,-0.55,1
7/1/16 3:41,-5.33,1
7/1/16 3:51,-0.57,1
7/1/16 4:01,-6.66,1
7/1/16 4:11,-5.96,1
7/1/16 4:21,-3.04,1
7/1/16 4:32,-3.89,1
7/1/16 4:41,-2.78,1
7/1/16 4:51,-3.07,1
7/1/16 5:01,-3.99,1
7/1/16 5:11,-2.47,1
7/1/16 5:21,-3.39,1
7/1/16 5:31,-2.19,1
7/1/16 5:41,-2.39,1
7/1/16 5:51,-1.05,1
7/1/16 6:01,-4.57,1
7/1/16 6:11,-1.02,1
7/1/16 6:21,-0.97,1
7/1/16 6:31,-0.55,1
7/1/16 6:41,-0.93,1
7/1/16 6:51,1.53,1
7/1/16 7:01,-0.11,1
7/1/16 7:11,1.32,1
7/1/16 7:21,-0.46,1
7/1/16 7:31,1.37,1
7/1/16 7:41,0.59,1
7/1/16 7:51,0.6,1
7/1/16 8:01,-0.63,1
7/1/16 8:11,0.72,1
7/1/16 8:21,0.29,1
7/1/16 8:31,1.48,1
7/1/16 8:41,-0.01,1
7/1/16 8:51,2.45,1
7/1/16 9:01,-0.73,1
7/1/16 9:11,0.38,1
7/1/16 9:21,-1.28,1
7/1/16 9:31,-1.08,1
7/1/16 9:41,-0.54,1
7/1/16 9:51,-0.75,1
7/1/16 10:01,-1.35,1
7/1/16 10:11,0.21,1
7/1/16 10:21,-0.88,1
7/1/16 10:31,0,1
7/1/16 10:41,-0.33,1
7/1/16 10:51,1.78,1
