time[YYYY-MM-DD hh:mm:ss PST], water_temperature,depth
6/13/17 13:49,14.656,1
6/13/17 13:51,14.678,1
6/13/17 13:53,14.661,1
6/13/17 13:55,14.678,1
6/13/17 13:57,14.687,1
6/13/17 13:59,14.696,1
6/13/17 14:01,14.706,1
6/13/17 14:03,14.692,1
6/13/17 14:05,14.692,1
6/13/17 14:07,14.687,1
6/13/17 14:09,14.685,1
6/13/17 14:13,14.742,1
6/13/17 14:15,14.714,1
6/13/17 14:17,14.833,1
6/13/17 14:19,14.754,1
6/13/17 14:21,14.761,1
6/13/17 14:23,14.758,1
6/13/17 14:25,14.737,1
6/13/17 14:27,14.744,1
6/13/17 14:29,14.724,1
6/13/17 14:31,14.867,1
6/13/17 14:33,14.714,1
6/13/17 14:35,14.744,1
6/13/17 14:37,14.915,1
6/13/17 14:39,14.783,1
6/13/17 14:41,15.117,1
6/13/17 14:43,15.066,1
6/13/17 14:45,14.902,1
6/13/17 14:47,15.017,1
6/13/17 14:49,14.756,1
6/13/17 14:51,15.123,1
6/13/17 14:53,15.139,1
6/13/17 14:55,15.222,1
6/13/17 14:57,15.191,1
6/13/17 14:59,15.143,1
6/13/17 15:01,15.212,1
6/13/17 15:03,15.174,1
6/13/17 15:05,15.276,1
6/13/17 15:07,15.273,1
6/13/17 15:09,15.212,1
6/13/17 15:11,15.286,1
6/13/17 15:13,15.296,1
6/13/17 15:15,15.275,1
6/13/17 15:17,15.437,1
6/13/17 15:19,15.351,1
6/13/17 15:21,15.351,1
6/13/17 15:23,15.428,1
6/13/17 15:25,15.468,1
6/13/17 15:27,15.398,1
6/13/17 15:29,15.453,1
6/13/17 15:31,15.397,1
6/13/17 15:33,15.565,1
6/13/17 15:35,15.6,1
6/13/17 15:37,15.489,1
6/13/17 15:39,15.475,1
6/13/17 15:41,15.561,1
6/13/17 15:43,15.551,1
6/13/17 15:45,15.565,1
6/13/17 15:47,15.454,1
6/13/17 15:49,15.488,1
6/13/17 15:51,15.413,1
6/13/17 15:53,15.541,1
6/13/17 15:55,15.551,1
6/13/17 15:57,15.468,1
6/13/17 15:59,15.401,1
6/13/17 16:01,15.363,1
6/13/17 16:03,15.38,1
6/13/17 16:05,15.208,1
6/13/17 16:07,15.304,1
6/13/17 16:09,15.277,1
6/13/17 16:11,15.322,1
6/13/17 16:13,15.4,1
6/13/17 16:15,15.257,1
6/13/17 16:17,15.239,1
6/13/17 16:19,15.235,1
6/13/17 16:21,15.118,1
6/13/17 16:23,15.848,1
6/13/17 16:25,15.744,1
6/13/17 16:27,15.488,1
6/13/17 16:29,15.685,1
6/13/17 16:31,15.48,1
6/13/17 16:33,15.883,1
6/13/17 16:35,15.741,1
6/13/17 16:37,15.764,1
6/13/17 16:39,15.814,1
6/13/17 16:41,15.816,1
6/13/17 16:43,15.614,1
6/13/17 16:45,15.704,1
6/13/17 16:47,15.762,1
6/13/17 16:49,15.678,1
6/13/17 16:51,15.605,1
6/13/17 16:53,15.639,1
6/13/17 16:55,15.722,1
6/13/17 16:57,15.667,1
6/13/17 16:59,15.68,1
6/13/17 17:01,15.69,1
6/13/17 17:03,15.594,1
6/13/17 17:05,15.598,1
6/13/17 17:07,15.547,1
6/13/17 17:09,15.523,1
6/13/17 17:11,15.544,1
6/13/17 17:13,15.559,1
6/13/17 17:15,15.484,1
6/13/17 17:17,15.447,1
6/13/17 17:19,15.499,1
6/13/17 17:21,15.505,1
6/13/17 17:23,15.565,1
6/13/17 17:25,15.391,1
6/13/17 17:27,15.54,1
6/13/17 17:29,15.54,1
6/13/17 17:31,15.443,1
6/13/17 17:33,15.306,1
6/13/17 17:35,15.273,1
6/13/17 17:37,15.332,1
6/13/17 17:39,15.222,1
6/13/17 17:41,15.18,1
6/13/17 17:43,15.115,1
6/13/17 17:45,15.199,1
6/13/17 17:47,15.12,1
6/13/17 17:49,14.901,1
6/13/17 17:51,14.922,1
6/13/17 17:53,15.047,1
6/13/17 17:55,15.071,1
6/13/17 17:57,14.996,1
6/13/17 17:59,14.807,1
6/13/17 18:01,14.752,1
6/13/17 18:03,14.778,1
6/13/17 18:05,14.657,1
6/13/17 18:07,14.721,1
6/13/17 18:09,14.694,1
6/13/17 18:11,14.71,1
6/13/17 18:13,14.677,1
6/13/17 18:15,14.692,1
6/13/17 18:17,14.698,1
6/13/17 18:19,14.669,1
6/13/17 18:21,14.632,1
6/13/17 18:23,14.646,1
6/13/17 18:25,14.618,1
6/13/17 18:27,14.655,1
6/13/17 18:29,14.6,1
6/13/17 18:31,14.52,1
6/13/17 18:33,14.515,1
6/13/17 18:35,14.561,1
6/13/17 18:37,14.521,1
6/13/17 18:39,14.51,1
6/13/17 18:41,14.524,1
6/13/17 18:43,14.632,1
6/13/17 18:45,14.518,1
6/13/17 18:47,14.793,1
6/13/17 18:49,14.537,1
6/13/17 18:51,14.783,1
6/13/17 18:53,14.713,1
6/13/17 18:55,14.753,1
6/13/17 18:57,14.886,1
6/13/17 18:59,15.063,1
6/13/17 19:01,14.88,1
6/13/17 19:03,14.733,1
6/13/17 19:05,14.77,1
6/13/17 19:07,14.332,1
6/13/17 19:09,14.523,1
6/13/17 19:11,14.731,1
6/13/17 19:13,14.791,1
6/13/17 19:15,14.538,1
6/13/17 19:17,14.433,1
6/13/17 19:19,14.239,1
6/13/17 19:21,14.747,1
6/13/17 19:23,14.55,1
6/13/17 19:25,14.316,1
6/13/17 19:27,14.335,1
6/13/17 19:29,14.959,1
6/13/17 19:31,14.727,1
6/13/17 19:33,14.718,1
6/13/17 19:35,14.76,1
6/13/17 19:37,14.738,1
6/13/17 19:39,14.595,1
6/13/17 19:41,14.246,1
6/13/17 19:43,15.044,1
6/13/17 19:45,14.605,1
6/13/17 19:47,14.796,1
6/13/17 19:49,14.85,1
6/13/17 19:51,14.894,1
6/13/17 19:53,14.743,1
6/13/17 19:55,14.708,1
6/13/17 19:57,14.632,1
6/13/17 19:59,14.603,1
6/13/17 20:01,14.511,1
6/13/17 20:03,14.74,1
6/13/17 20:05,14.628,1
6/13/17 20:07,14.714,1
6/13/17 20:09,14.52,1
6/13/17 20:11,14.552,1
6/13/17 20:13,14.422,1
6/13/17 20:15,14.522,1
6/13/17 20:17,14.48,1
6/13/17 20:19,14.394,1
6/13/17 20:21,14.172,1
6/13/17 20:23,14.677,1
6/13/17 20:25,14.135,1
6/13/17 20:27,14.168,1
6/13/17 20:29,14.221,1
6/13/17 20:31,14.156,1
6/13/17 20:33,14.317,1
6/13/17 20:35,14.072,1
6/13/17 20:37,14.074,1
6/13/17 20:39,14.186,1
6/13/17 20:41,14.118,1
6/13/17 20:43,14.092,1
6/13/17 20:45,14.147,1
6/13/17 20:47,14.105,1
6/13/17 20:49,14.074,1
6/13/17 20:51,14.067,1
6/13/17 20:53,14.044,1
6/13/17 20:55,14.016,1
6/13/17 20:57,14.025,1
6/13/17 20:59,14.027,1
6/13/17 21:01,14.022,1
6/13/17 21:03,14.004,1
6/13/17 21:05,13.997,1
6/13/17 21:07,13.985,1
6/13/17 21:09,13.96,1
6/13/17 21:11,13.954,1
6/13/17 21:13,13.926,1
6/13/17 21:15,13.972,1
6/13/17 21:17,14.003,1
6/13/17 21:19,13.917,1
6/13/17 21:21,13.965,1
6/13/17 21:23,13.982,1
6/13/17 21:25,13.914,1
6/13/17 21:27,13.952,1
6/13/17 21:29,13.893,1
6/13/17 21:31,13.879,1
6/13/17 21:33,13.929,1
6/13/17 21:35,13.89,1
6/13/17 21:37,13.891,1
6/13/17 21:39,13.907,1
6/13/17 21:41,13.909,1
6/13/17 21:43,13.905,1
6/13/17 21:45,13.896,1
6/13/17 21:47,13.922,1
6/13/17 21:49,13.834,1
6/13/17 21:51,13.861,1
6/13/17 21:53,13.835,1
6/13/17 21:55,13.871,1
6/13/17 21:57,13.849,1
6/13/17 21:59,13.844,1
6/13/17 22:01,13.885,1
6/13/17 22:03,13.895,1
6/13/17 22:05,13.872,1
6/13/17 22:07,13.883,1
6/13/17 22:09,13.82,1
6/13/17 22:11,13.937,1
6/13/17 22:13,13.96,1
6/13/17 22:15,13.898,1
6/13/17 22:17,13.918,1
6/13/17 22:19,13.939,1
6/13/17 22:21,13.903,1
6/13/17 22:23,13.944,1
6/13/17 22:25,13.933,1
6/13/17 22:27,13.955,1
6/13/17 22:29,13.939,1
6/13/17 22:31,13.973,1
6/13/17 22:33,13.98,1
6/13/17 22:35,14.044,1
6/13/17 22:37,14.079,1
6/13/17 22:39,14.102,1
6/13/17 22:41,14.156,1
6/13/17 22:43,14.162,1
6/13/17 22:45,14.208,1
6/13/17 22:47,14.162,1
6/13/17 22:49,14.24,1
6/13/17 22:51,14.242,1
6/13/17 22:53,14.237,1
6/13/17 22:55,14.247,1
6/13/17 22:57,14.314,1
6/13/17 22:59,14.301,1
6/13/17 23:01,14.299,1
6/13/17 23:03,14.323,1
6/13/17 23:05,14.322,1
6/13/17 23:07,14.451,1
6/13/17 23:09,14.387,1
6/13/17 23:11,14.51,1
6/13/17 23:13,14.449,1
6/13/17 23:15,14.413,1
6/13/17 23:17,14.441,1
6/13/17 23:19,14.568,1
6/13/17 23:21,14.343,1
6/13/17 23:23,14.601,1
6/13/17 23:25,14.57,1
6/13/17 23:27,14.573,1
6/13/17 23:29,14.605,1
6/13/17 23:31,14.554,1
6/13/17 23:33,14.474,1
6/13/17 23:35,14.507,1
6/13/17 23:37,14.591,1
6/13/17 23:39,14.485,1
6/13/17 23:41,14.549,1
6/13/17 23:43,14.517,1
6/13/17 23:45,14.553,1
6/13/17 23:47,14.5,1
6/13/17 23:49,14.444,1
6/13/17 23:51,14.509,1
6/13/17 23:53,14.414,1
6/13/17 23:55,14.381,1
6/13/17 23:57,14.446,1
6/13/17 23:59,14.442,1
6/14/17 0:01,14.465,1
6/14/17 0:03,14.534,1
6/14/17 0:05,14.423,1
6/14/17 0:07,14.309,1
6/14/17 0:09,14.42,1
6/14/17 0:11,14.442,1
6/14/17 0:13,14.406,1
6/14/17 0:15,14.223,1
6/14/17 0:17,14.26,1
6/14/17 0:19,14.117,1
6/14/17 0:21,14.387,1
6/14/17 0:23,14.395,1
6/14/17 0:25,14.233,1
6/14/17 0:27,14.058,1
6/14/17 0:29,14.102,1
6/14/17 0:31,14.2,1
6/14/17 0:33,14.264,1
6/14/17 0:35,14.154,1
6/14/17 0:37,14.386,1
6/14/17 0:39,14.412,1
6/14/17 0:41,14.181,1
6/14/17 0:43,14.01,1
6/14/17 0:45,13.983,1
6/14/17 0:47,14.047,1
6/14/17 0:49,13.922,1
6/14/17 0:51,13.92,1
6/14/17 0:53,13.916,1
6/14/17 0:55,13.898,1
6/14/17 0:57,13.919,1
6/14/17 0:59,13.922,1
6/14/17 1:01,13.931,1
6/14/17 1:03,13.956,1
6/14/17 1:05,13.943,1
6/14/17 1:07,13.978,1
6/14/17 1:09,13.981,1
6/14/17 1:11,13.955,1
6/14/17 1:13,13.954,1
6/14/17 1:15,13.945,1
6/14/17 1:17,13.991,1
6/14/17 1:19,14.098,1
6/14/17 1:21,13.954,1
6/14/17 1:23,13.955,1
6/14/17 1:25,13.955,1
6/14/17 1:27,13.963,1
6/14/17 1:29,13.951,1
6/14/17 1:31,13.953,1
6/14/17 1:33,14.125,1
6/14/17 1:35,13.928,1
6/14/17 1:37,13.96,1
6/14/17 1:39,13.965,1
6/14/17 1:41,13.913,1
6/14/17 1:43,13.907,1
6/14/17 1:45,13.937,1
6/14/17 1:47,13.949,1
6/14/17 1:49,13.909,1
6/14/17 1:51,13.888,1
6/14/17 1:53,13.973,1
6/14/17 1:55,14.156,1
6/14/17 1:57,13.979,1
6/14/17 1:59,13.89,1
6/14/17 2:01,13.893,1
6/14/17 2:03,13.891,1
6/14/17 2:05,14.097,1
6/14/17 2:07,13.884,1
6/14/17 2:09,13.944,1
6/14/17 2:11,14.12,1
6/14/17 2:13,14.003,1
6/14/17 2:15,13.97,1
6/14/17 2:17,13.872,1
6/14/17 2:19,13.852,1
6/14/17 2:21,14.019,1
6/14/17 2:23,14.039,1
6/14/17 2:25,13.97,1
6/14/17 2:27,13.683,1
6/14/17 2:29,13.825,1
6/14/17 2:31,13.771,1
6/14/17 2:33,13.833,1
6/14/17 2:35,13.582,1
6/14/17 2:37,13.566,1
6/14/17 2:39,13.7,1
6/14/17 2:41,13.578,1
6/14/17 2:43,13.602,1
6/14/17 2:45,13.539,1
6/14/17 2:47,13.589,1
6/14/17 2:49,13.648,1
6/14/17 2:51,13.684,1
6/14/17 2:53,13.674,1
6/14/17 2:55,13.619,1
6/14/17 2:57,13.587,1
6/14/17 2:59,13.639,1
6/14/17 3:01,13.679,1
6/14/17 3:03,13.685,1
6/14/17 3:05,13.701,1
6/14/17 3:07,13.698,1
6/14/17 3:09,13.702,1
6/14/17 3:11,13.729,1
6/14/17 3:13,13.773,1
6/14/17 3:15,13.925,1
6/14/17 3:17,13.905,1
6/14/17 3:19,13.863,1
6/14/17 3:21,13.863,1
6/14/17 3:23,13.919,1
6/14/17 3:25,13.848,1
6/14/17 3:27,13.811,1
6/14/17 3:29,13.918,1
6/14/17 3:31,13.911,1
6/14/17 3:33,13.946,1
6/14/17 3:35,13.915,1
6/14/17 3:37,13.92,1
6/14/17 3:39,13.894,1
6/14/17 3:41,13.937,1
6/14/17 3:43,13.958,1
6/14/17 3:45,14.014,1
6/14/17 3:47,13.979,1
6/14/17 3:49,13.989,1
6/14/17 3:51,13.964,1
6/14/17 3:53,13.964,1
6/14/17 3:55,13.913,1
6/14/17 3:57,13.91,1
6/14/17 3:59,13.941,1
6/14/17 4:01,13.887,1
6/14/17 4:03,13.923,1
6/14/17 4:05,13.898,1
6/14/17 4:07,13.889,1
6/14/17 4:09,13.875,1
6/14/17 4:11,13.91,1
6/14/17 4:13,13.902,1
6/14/17 4:15,13.893,1
6/14/17 4:17,13.911,1
6/14/17 4:19,13.905,1
6/14/17 4:21,13.867,1
6/14/17 4:23,13.855,1
6/14/17 4:25,13.874,1
6/14/17 4:27,13.852,1
6/14/17 4:29,13.923,1
6/14/17 4:31,13.911,1
6/14/17 4:33,13.912,1
6/14/17 4:35,13.956,1
6/14/17 4:37,13.924,1
6/14/17 4:39,13.95,1
6/14/17 4:41,13.959,1
6/14/17 4:43,13.924,1
6/14/17 4:45,13.962,1
6/14/17 4:47,13.936,1
6/14/17 4:49,13.948,1
6/14/17 4:51,13.966,1
6/14/17 4:53,13.949,1
6/14/17 4:55,13.93,1
6/14/17 4:57,13.94,1
6/14/17 4:59,13.947,1
6/14/17 5:01,13.987,1
6/14/17 5:03,13.99,1
6/14/17 5:05,14.068,1
6/14/17 5:07,13.993,1
6/14/17 5:09,14.067,1
6/14/17 5:11,14.051,1
6/14/17 5:13,14.069,1
6/14/17 5:15,14.075,1
6/14/17 5:17,14.027,1
6/14/17 5:19,14.074,1
6/14/17 5:21,14.048,1
6/14/17 5:23,13.999,1
6/14/17 5:25,14.051,1
6/14/17 5:27,14.054,1
6/14/17 5:29,14.157,1
6/14/17 5:31,14.193,1
6/14/17 5:33,14.143,1
6/14/17 5:35,14.193,1
6/14/17 5:37,14.155,1
6/14/17 5:39,14.176,1
6/14/17 5:41,14.172,1
6/14/17 5:43,14.223,1
6/14/17 5:45,14.161,1
6/14/17 5:47,14.295,1
6/14/17 5:49,14.18,1
6/14/17 5:51,14.252,1
6/14/17 5:53,14.292,1
6/14/17 5:55,14.314,1
6/14/17 5:57,14.24,1
6/14/17 5:59,14.258,1
6/14/17 6:01,14.255,1
6/14/17 6:03,14.25,1
6/14/17 6:05,14.238,1
6/14/17 6:07,14.24,1
6/14/17 6:09,14.214,1
6/14/17 6:11,14.244,1
6/14/17 6:13,14.153,1
6/14/17 6:15,14.199,1
6/14/17 6:17,14.277,1
6/14/17 6:19,14.083,1
6/14/17 6:21,14.193,1
6/14/17 6:23,14.115,1
6/14/17 6:25,14.239,1
6/14/17 6:27,14.243,1
6/14/17 6:29,14.247,1
6/14/17 6:31,14.262,1
6/14/17 6:33,14.202,1
6/14/17 6:35,14.145,1
6/14/17 6:37,14.213,1
6/14/17 6:39,14.207,1
6/14/17 6:41,14.218,1
6/14/17 6:43,14.13,1
6/14/17 6:45,14.137,1
6/14/17 6:47,14.12,1
6/14/17 6:49,14.082,1
6/14/17 6:51,14.104,1
6/14/17 6:53,14.113,1
6/14/17 6:55,14.129,1
6/14/17 6:57,14.124,1
6/14/17 6:59,14.125,1
6/14/17 7:01,14.169,1
6/14/17 7:03,14.147,1
6/14/17 7:05,13.971,1
6/14/17 7:07,14.162,1
6/14/17 7:09,14.065,1
6/14/17 7:11,14.143,1
6/14/17 7:13,14.011,1
6/14/17 7:15,14.113,1
6/14/17 7:17,14.134,1
6/14/17 7:19,14.133,1
6/14/17 7:21,13.995,1
6/14/17 7:23,14.112,1
6/14/17 7:25,14.113,1
6/14/17 7:27,14.095,1
6/14/17 7:29,13.885,1
6/14/17 7:31,14.112,1
6/14/17 7:33,14.078,1
6/14/17 7:35,13.919,1
6/14/17 7:37,13.864,1
6/14/17 7:39,13.846,1
6/14/17 7:41,13.989,1
6/14/17 7:43,13.899,1
6/14/17 7:45,13.89,1
6/14/17 7:47,13.824,1
6/14/17 7:49,13.855,1
6/14/17 7:51,13.905,1
6/14/17 7:53,13.86,1
6/14/17 7:55,13.848,1
6/14/17 7:57,13.836,1
6/14/17 7:59,13.855,1
6/14/17 8:01,13.83,1
6/14/17 8:03,13.901,1
6/14/17 8:05,13.854,1
6/14/17 8:07,13.825,1
6/14/17 8:09,13.843,1
6/14/17 8:11,13.815,1
6/14/17 8:13,13.816,1
6/14/17 8:15,13.812,1
6/14/17 8:17,13.795,1
6/14/17 8:19,13.735,1
6/14/17 8:21,13.766,1
6/14/17 8:23,13.722,1
6/14/17 8:25,13.738,1
6/14/17 8:27,13.723,1
6/14/17 8:29,13.734,1
6/14/17 8:31,13.729,1
6/14/17 8:33,13.743,1
6/14/17 8:35,13.747,1
6/14/17 8:37,13.752,1
6/14/17 8:39,13.743,1
6/14/17 8:41,13.765,1
6/14/17 8:43,13.746,1
6/14/17 8:45,13.755,1
6/14/17 8:47,13.787,1
6/14/17 8:49,13.77,1
6/14/17 8:51,13.735,1
6/14/17 8:53,13.7,1
6/14/17 8:55,13.678,1
6/14/17 8:57,13.7,1
6/14/17 8:59,13.734,1
6/14/17 9:01,13.747,1
6/14/17 9:03,13.724,1
6/14/17 9:05,13.738,1
6/14/17 9:07,13.727,1
6/14/17 9:09,13.736,1
6/14/17 9:11,13.735,1
6/14/17 9:13,13.737,1
6/14/17 9:15,13.742,1
6/14/17 9:17,13.762,1
6/14/17 9:19,13.708,1
6/14/17 9:21,13.685,1
6/14/17 9:23,13.722,1
6/14/17 9:25,13.733,1
6/14/17 9:27,13.727,1
6/14/17 9:29,13.731,1
6/14/17 9:31,13.71,1
6/14/17 9:33,13.717,1
6/14/17 9:35,13.746,1
6/14/17 9:37,13.738,1
6/14/17 9:39,13.748,1
6/14/17 9:41,13.74,1
6/14/17 9:43,13.75,1
6/14/17 9:45,13.751,1
6/14/17 9:47,13.734,1
6/14/17 9:49,13.742,1
6/14/17 9:51,13.757,1
6/14/17 9:53,13.764,1
6/14/17 9:55,13.761,1
6/14/17 9:57,13.77,1
6/14/17 9:59,13.789,1
6/14/17 10:01,13.802,1
6/14/17 10:03,13.829,1
6/14/17 10:05,13.894,1
6/14/17 10:07,13.882,1
6/14/17 10:09,13.873,1
6/14/17 10:11,13.915,1
6/14/17 10:13,13.857,1
6/14/17 10:15,13.888,1
6/14/17 10:17,13.907,1
6/14/17 10:19,13.816,1
6/14/17 10:21,13.737,1
6/14/17 10:23,13.679,1
6/14/17 10:25,13.856,1
6/14/17 10:27,13.759,1
6/14/17 10:29,13.71,1
6/14/17 10:31,13.815,1
6/14/17 10:33,13.892,1
6/14/17 10:35,13.718,1
6/14/17 10:37,13.885,1
6/14/17 10:39,13.566,1
6/14/17 10:41,13.833,1
6/14/17 10:43,13.715,1
6/14/17 10:45,13.676,1
6/14/17 10:47,13.859,1
6/14/17 10:49,13.754,1
6/14/17 10:51,13.58,1
6/14/17 10:53,13.851,1
6/14/17 10:55,13.716,1
6/14/17 10:57,13.744,1
6/14/17 10:59,13.715,1
6/14/17 11:01,13.701,1
6/14/17 11:03,13.776,1
6/14/17 11:05,13.78,1
6/14/17 11:07,13.718,1
6/14/17 11:09,13.688,1
6/14/17 11:11,13.772,1
6/14/17 11:13,13.772,1
6/14/17 11:15,13.733,1
6/14/17 11:17,13.737,1
6/14/17 11:19,13.733,1
6/14/17 11:21,13.745,1
6/14/17 11:23,13.824,1
6/14/17 11:25,13.744,1
6/14/17 11:27,13.761,1
6/14/17 11:29,13.872,1
6/14/17 11:31,13.838,1
6/14/17 11:33,13.889,1
6/14/17 11:35,13.85,1
6/14/17 11:37,13.814,1
6/14/17 11:39,13.861,1
6/14/17 11:41,13.887,1
6/14/17 11:43,13.857,1
6/14/17 11:45,13.837,1
6/14/17 11:47,13.843,1
6/14/17 11:49,13.887,1
6/14/17 11:51,13.866,1
6/14/17 11:53,13.895,1
6/14/17 11:55,13.883,1
6/14/17 11:57,13.854,1
6/14/17 11:59,13.852,1
6/14/17 12:01,13.927,1
6/14/17 12:03,13.953,1
6/14/17 12:05,13.939,1
6/14/17 12:07,13.946,1
6/14/17 12:09,13.931,1
6/14/17 12:11,13.948,1
6/14/17 12:13,13.899,1
6/14/17 12:15,13.906,1
6/14/17 12:17,13.886,1
6/14/17 12:19,13.908,1
6/14/17 12:21,13.915,1
6/14/17 12:23,13.895,1
6/14/17 12:25,13.865,1
6/14/17 12:27,13.889,1
6/14/17 12:29,13.843,1
6/14/17 12:31,13.802,1
6/14/17 12:33,13.834,1
6/14/17 12:35,13.807,1
6/14/17 12:37,13.809,1
6/14/17 12:39,13.816,1
6/14/17 12:41,13.833,1
6/14/17 12:43,13.85,1
6/14/17 12:45,13.835,1
6/14/17 12:47,13.832,1
6/14/17 12:49,13.815,1
6/14/17 12:51,13.823,1
6/14/17 12:53,13.878,1
6/14/17 12:55,13.84,1
6/14/17 12:57,13.832,1
6/14/17 12:59,13.841,1
6/14/17 13:01,13.881,1
6/14/17 13:03,13.861,1
6/14/17 13:05,13.896,1
6/14/17 13:07,13.901,1
6/14/17 13:09,13.931,1
6/14/17 13:11,13.96,1
6/14/17 13:13,13.942,1
6/14/17 13:15,13.937,1
6/14/17 13:17,13.911,1
6/14/17 13:19,13.916,1
6/14/17 13:21,13.905,1
6/14/17 13:23,13.938,1
6/14/17 13:25,13.931,1
6/14/17 13:27,13.918,1
6/14/17 13:29,13.901,1
6/14/17 13:31,13.923,1
6/14/17 13:33,13.955,1
6/14/17 13:35,13.943,1
6/14/17 13:37,13.938,1
6/14/17 13:39,13.911,1
6/14/17 13:41,13.94,1
6/14/17 13:43,14.026,1
6/14/17 13:45,14.018,1
6/14/17 13:47,14.026,1
6/14/17 13:49,13.982,1
6/14/17 13:51,14.067,1
6/14/17 13:53,14.075,1
6/14/17 13:55,14.047,1
6/14/17 13:57,14.061,1
6/14/17 13:59,14.065,1
6/14/17 14:01,14.118,1
6/14/17 14:03,14.164,1
6/14/17 14:05,14.192,1
6/14/17 14:07,14.199,1
6/14/17 14:09,14.212,1
6/14/17 14:11,14.157,1
6/14/17 14:13,14.152,1
6/14/17 14:15,14.144,1
6/14/17 14:19,14.084,1
6/14/17 14:21,14.077,1
6/14/17 14:23,14.082,1
6/14/17 14:25,14.085,1
6/14/17 14:27,14.072,1
6/14/17 14:29,14.091,1
6/14/17 14:31,14.082,1
6/14/17 14:33,14.119,1
6/14/17 14:35,14.107,1
6/14/17 14:37,14.118,1
6/14/17 14:39,14.144,1
6/14/17 14:41,14.15,1
6/14/17 14:43,14.168,1
6/14/17 14:45,14.307,1
6/14/17 14:47,14.418,1
6/14/17 14:49,14.439,1
6/14/17 14:51,14.495,1
6/14/17 14:53,14.543,1
6/14/17 14:55,14.549,1
6/14/17 14:57,14.584,1
6/14/17 14:59,14.645,1
6/14/17 15:01,14.672,1
6/14/17 15:03,14.726,1
6/14/17 15:05,14.772,1
6/14/17 15:07,14.77,1
6/14/17 15:09,14.813,1
6/14/17 15:11,14.841,1
6/14/17 15:13,14.868,1
6/14/17 15:15,14.917,1
6/14/17 15:17,14.968,1
6/14/17 15:19,14.979,1
6/14/17 15:21,15.018,1
6/14/17 15:23,14.992,1
6/14/17 15:25,15.005,1
6/14/17 15:27,15.02,1
6/14/17 15:29,15.034,1
6/14/17 15:31,15.026,1
6/14/17 15:33,15.042,1
6/14/17 15:35,15.042,1
6/14/17 15:37,15.324,1
6/14/17 15:39,15.382,1
6/14/17 15:41,15.365,1
6/14/17 15:43,15.317,1
6/14/17 15:45,15.269,1
6/14/17 15:47,15.257,1
6/14/17 15:49,15.287,1
6/14/17 15:51,15.292,1
6/14/17 15:53,15.268,1
6/14/17 15:55,15.269,1
6/14/17 15:57,15.208,1
6/14/17 15:59,15.178,1
6/14/17 16:01,15.172,1
6/14/17 16:03,15.164,1
6/14/17 16:05,15.11,1
6/14/17 16:07,15.073,1
6/14/17 16:09,15.04,1
6/14/17 16:11,15.057,1
6/14/17 16:13,15.049,1
6/14/17 16:15,14.979,1
6/14/17 16:17,14.976,1
6/14/17 16:19,15,1
6/14/17 16:21,14.925,1
6/14/17 16:23,14.946,1
6/14/17 16:25,14.949,1
6/14/17 16:27,14.964,1
6/14/17 16:29,14.958,1
6/14/17 16:31,14.956,1
6/14/17 16:33,14.894,1
6/14/17 16:35,14.902,1
6/14/17 16:37,14.88,1
6/14/17 16:39,14.987,1
6/14/17 16:41,15.035,1
6/14/17 16:43,15.026,1
6/14/17 16:45,15.05,1
6/14/17 16:47,15.026,1
6/14/17 16:49,15.032,1
6/14/17 16:51,15.047,1
6/14/17 16:53,14.994,1
6/14/17 16:55,14.896,1
6/14/17 16:57,14.936,1
6/14/17 16:59,14.959,1
6/14/17 17:01,14.958,1
6/14/17 17:03,14.962,1
6/14/17 17:05,14.923,1
6/14/17 17:07,14.89,1
6/14/17 17:09,14.906,1
6/14/17 17:11,14.938,1
6/14/17 17:13,14.961,1
6/14/17 17:15,14.942,1
6/14/17 17:17,14.944,1
6/14/17 17:19,14.917,1
6/14/17 17:21,14.891,1
6/14/17 17:23,14.905,1
6/14/17 17:25,14.871,1
6/14/17 17:27,14.912,1
6/14/17 17:29,14.806,1
6/14/17 17:43,14.822,1
6/14/17 17:45,14.783,1
6/14/17 17:47,14.768,1
6/14/17 17:49,14.738,1
6/14/17 17:51,14.755,1
6/14/17 17:53,14.747,1
6/14/17 17:55,14.776,1
6/14/17 17:57,14.756,1
6/14/17 17:59,14.75,1
6/14/17 18:01,14.756,1
6/14/17 18:03,14.749,1
6/14/17 18:05,14.75,1
6/14/17 18:07,14.754,1
6/14/17 18:09,14.751,1
6/14/17 18:11,14.727,1
6/14/17 18:13,14.718,1
6/14/17 18:15,14.705,1
6/14/17 18:17,14.689,1
6/14/17 18:19,14.69,1
6/14/17 18:21,14.682,1
6/14/17 18:23,14.675,1
6/14/17 18:25,14.669,1
6/14/17 18:27,14.66,1
6/14/17 18:29,14.651,1
6/14/17 18:31,14.644,1
6/14/17 18:33,14.635,1
6/14/17 18:35,14.629,1
6/14/17 18:37,14.614,1
6/14/17 18:39,14.61,1
6/14/17 18:41,14.607,1
6/14/17 18:43,14.597,1
6/14/17 18:45,14.592,1
6/14/17 18:47,14.584,1
6/14/17 18:49,14.583,1
6/14/17 18:51,14.574,1
6/14/17 18:53,14.577,1
6/14/17 18:55,14.569,1
6/14/17 18:57,14.56,1
6/14/17 18:59,14.553,1
6/14/17 19:01,14.539,1
6/14/17 19:03,14.528,1
6/14/17 19:05,14.537,1
6/14/17 19:07,14.532,1
6/14/17 19:09,14.525,1
