time[YYYY-MM-DD hh:mm:ss PST], water_temperature,depth
7/7/16 22:20,8.777,11
7/7/16 22:25,8.75,11
7/7/16 22:30,8.719,11
7/7/16 22:35,8.811,11
7/7/16 22:40,8.774,11
7/7/16 22:45,8.822,11
7/7/16 22:50,8.783,11
7/7/16 22:55,8.819,11
7/7/16 23:00,8.739,11
7/7/16 23:05,8.871,11
7/7/16 23:10,8.724,11
7/7/16 23:15,8.927,11
7/7/16 23:20,8.747,11
7/7/16 23:25,8.742,11
7/7/16 23:30,8.725,11
7/7/16 23:35,8.618,11
7/7/16 23:40,8.75,11
7/7/16 23:45,8.572,11
7/7/16 23:50,8.677,11
7/7/16 23:55,8.669,11
7/8/16 0:00,8.553,11
7/8/16 0:05,8.59,11
7/8/16 0:10,8.503,11
7/8/16 0:15,8.774,11
7/8/16 0:20,8.627,11
7/8/16 0:25,8.536,11
7/8/16 0:30,8.684,11
7/8/16 0:35,8.802,11
7/8/16 0:40,8.648,11
7/8/16 0:45,8.744,11
7/8/16 0:50,9.07,11
7/8/16 0:55,8.734,11
7/8/16 1:00,8.763,11
7/8/16 1:05,8.94,11
7/8/16 1:10,8.883,11
7/8/16 1:15,8.721,11
7/8/16 1:20,8.753,11
7/8/16 1:25,8.946,11
7/8/16 1:30,8.905,11
7/8/16 1:35,8.815,11
7/8/16 1:40,8.88,11
7/8/16 1:45,9.043,11
7/8/16 1:50,8.881,11
7/8/16 1:55,8.88,11
7/8/16 2:00,8.853,11
7/8/16 2:05,8.92,11
7/8/16 2:10,8.929,11
7/8/16 2:15,8.971,11
7/8/16 2:20,8.962,11
7/8/16 2:25,9.117,11
7/8/16 2:30,9.358,11
7/8/16 2:35,8.949,11
7/8/16 2:40,9.959,11
7/8/16 2:45,8.934,11
7/8/16 2:50,9.531,11
7/8/16 2:55,8.989,11
7/8/16 3:00,8.999,11
7/8/16 3:05,9.697,11
7/8/16 3:10,9.087,11
7/8/16 3:15,9.398,11
7/8/16 3:20,9.203,11
7/8/16 3:25,9.301,11
7/8/16 3:30,9.296,11
7/8/16 3:35,9.221,11
7/8/16 3:40,9.142,11
7/8/16 3:45,9.094,11
7/8/16 3:50,9.1,11
7/8/16 3:55,8.954,11
7/8/16 4:00,8.907,11
7/8/16 4:05,8.993,11
7/8/16 4:10,8.882,11
7/8/16 4:15,8.601,11
7/8/16 4:20,8.622,11
7/8/16 4:25,8.71,11
7/8/16 4:30,8.689,11
7/8/16 4:35,8.73,11
7/8/16 4:40,8.723,11
7/8/16 4:45,8.806,11
7/8/16 4:50,9.393,11
7/8/16 4:55,8.786,11
7/8/16 5:00,8.97,11
7/8/16 5:05,9.046,11
7/8/16 5:10,9.455,11
7/8/16 5:15,9.938,11
7/8/16 5:20,9.961,11
7/8/16 5:25,8.961,11
7/8/16 5:30,8.956,11
7/8/16 5:35,10.723,11
7/8/16 5:40,9.423,11
7/8/16 5:45,9.132,11
7/8/16 5:50,9.092,11
7/8/16 5:55,9.179,11
7/8/16 6:00,9.199,11
7/8/16 6:05,9.439,11
7/8/16 6:10,9.824,11
7/8/16 6:15,9.423,11
7/8/16 6:20,9.668,11
7/8/16 6:25,9.518,11
7/8/16 6:30,9.239,11
7/8/16 6:35,9.576,11
7/8/16 6:40,9.235,11
7/8/16 6:45,9.359,11
7/8/16 6:50,9.329,11
7/8/16 6:55,9.185,11
7/8/16 7:00,9.252,11
7/8/16 7:05,9.234,11
7/8/16 7:10,9.44,11
7/8/16 7:15,9.207,11
7/8/16 7:20,9.374,11
7/8/16 7:25,9.39,11
7/8/16 7:30,9.261,11
7/8/16 7:35,9.344,11
7/8/16 7:40,9.406,11
7/8/16 7:45,9.418,11
7/8/16 7:50,9.455,11
7/8/16 7:55,9.492,11
7/8/16 8:00,9.885,11
7/8/16 8:05,9.575,11
7/8/16 8:10,9.703,11
7/8/16 8:15,9.647,11
7/8/16 8:20,10.319,11
7/8/16 8:25,9.877,11
7/8/16 8:30,9.821,11
7/8/16 8:35,9.798,11
7/8/16 8:40,9.784,11
7/8/16 8:45,9.782,11
7/8/16 8:50,9.729,11
7/8/16 8:55,9.685,11
7/8/16 9:00,9.697,11
7/8/16 9:05,9.612,11
7/8/16 9:10,9.582,11
7/8/16 9:15,9.561,11
7/8/16 9:20,10.021,11
7/8/16 9:25,9.882,11
7/8/16 9:30,10.169,11
7/8/16 9:35,9.933,11
7/8/16 9:40,9.841,11
7/8/16 9:45,10.304,11
7/8/16 9:50,9.812,11
7/8/16 9:55,10.475,11
7/8/16 10:00,11.699,11
7/8/16 10:05,10.727,11
7/8/16 10:10,11.761,11
7/8/16 10:15,12.005,11
7/8/16 10:20,11.048,11
7/8/16 10:25,11.58,11
7/8/16 10:30,11.354,11
7/8/16 10:35,9.889,11
7/8/16 10:40,10.831,11
7/8/16 10:45,9.782,11
7/8/16 10:50,9.73,11
7/8/16 10:55,10.658,11
7/8/16 11:00,12.143,11
7/8/16 11:05,9.713,11
7/8/16 11:10,10.659,11
7/8/16 11:15,9.777,11
7/8/16 11:20,9.762,11
7/8/16 11:25,9.815,11
7/8/16 11:30,9.831,11
7/8/16 11:35,9.781,11
7/8/16 11:40,9.782,11
7/8/16 11:45,9.817,11
7/8/16 11:50,10.672,11
7/8/16 11:55,9.67,11
7/8/16 12:00,9.686,11
7/8/16 12:05,9.751,11
7/8/16 12:10,9.657,11
7/8/16 12:15,9.441,11
7/8/16 12:20,9.246,11
7/8/16 12:25,9.526,11
7/8/16 12:30,9.943,11
7/8/16 12:35,9.747,11
7/8/16 12:40,9.322,11
7/8/16 12:45,9.271,11
7/8/16 12:50,9.964,11
7/8/16 12:55,9.178,11
7/8/16 13:00,9.49,11
7/8/16 13:05,9.516,11
7/8/16 13:10,9.331,11
7/8/16 13:15,9.376,11
7/8/16 13:20,9.283,11
7/8/16 13:25,9.889,11
7/8/16 13:30,9.522,11
7/8/16 13:35,11.012,11
7/8/16 13:40,9.4,11
7/8/16 13:45,9.307,11
7/8/16 13:50,9.537,11
7/8/16 13:55,9.597,11
7/8/16 14:00,9.726,11
7/8/16 14:05,9.348,11
7/8/16 14:10,9.533,11
7/8/16 14:15,9.233,11
7/8/16 14:20,9.496,11
7/8/16 14:25,9.324,11
7/8/16 14:30,9.217,11
7/8/16 14:35,9.324,11
7/8/16 14:40,9.381,11
7/8/16 14:45,9.188,11
7/8/16 14:50,9.304,11
7/8/16 14:55,9.155,11
7/8/16 15:00,9.144,11
7/8/16 15:05,8.998,11
7/8/16 15:10,9.119,11
7/8/16 15:15,9.016,11
7/8/16 15:20,9.134,11
7/8/16 15:25,9.027,11
7/8/16 15:30,9.091,11
7/8/16 15:35,9.049,11
7/8/16 15:40,9.102,11
7/8/16 15:45,9.178,11
7/8/16 15:50,9.133,11
7/8/16 15:55,8.923,11
7/8/16 16:00,9.155,11
7/8/16 16:05,9.342,11
7/8/16 16:10,9.604,11
7/8/16 16:15,9.601,11
7/8/16 16:20,9.509,11
7/8/16 16:25,9.091,11
7/8/16 16:30,9.529,11
7/8/16 16:35,9.686,11
7/8/16 16:40,9.861,11
7/8/16 16:45,9.682,11
7/8/16 16:50,9.836,11
7/8/16 16:55,9.85,11
7/8/16 17:00,9.802,11
7/8/16 17:05,9.811,11
7/8/16 17:10,10.229,11
7/8/16 17:15,9.695,11
7/8/16 17:20,9.75,11
7/8/16 17:25,9.763,11
7/8/16 17:30,10.059,11
7/8/16 17:35,10.416,11
7/8/16 17:40,9.722,11
7/8/16 17:45,10.608,11
7/8/16 17:50,10.231,11
7/8/16 17:55,12.562,11
7/8/16 18:00,11.44,11
7/8/16 18:05,12.096,11
7/8/16 18:10,12.342,11
7/8/16 18:15,11.974,11
7/8/16 18:20,12.703,11
7/8/16 18:25,12.607,11
7/8/16 18:30,10.648,11
7/8/16 18:35,12.098,11
7/8/16 18:40,11.433,11
7/8/16 18:45,12.133,11
7/8/16 18:50,12.776,11
7/8/16 18:55,12.246,11
7/8/16 19:00,12.813,11
7/8/16 19:05,12.218,11
7/8/16 19:10,12.722,11
7/8/16 19:15,12.586,11
7/8/16 19:20,12.345,11
7/8/16 19:25,11.87,11
7/8/16 19:30,12.525,11
7/8/16 19:35,12.15,11
7/8/16 19:40,13.028,11
7/8/16 19:45,12.61,11
7/8/16 19:50,11.895,11
7/8/16 19:55,11.647,11
7/8/16 20:00,11.677,11
7/8/16 20:05,12.417,11
7/8/16 20:10,10.783,11
7/8/16 20:15,13.01,11
7/8/16 20:20,13.11,11
7/8/16 20:25,12.417,11
7/8/16 20:30,11.455,11
7/8/16 20:35,11.774,11
7/8/16 20:40,11.438,11
7/8/16 20:45,11.104,11
7/8/16 20:50,12.33,11
7/8/16 20:55,11.57,11
7/8/16 21:00,11.934,11
7/8/16 21:05,10.807,11
7/8/16 21:10,10.793,11
7/8/16 21:15,11.081,11
7/8/16 21:20,10.867,11
7/8/16 21:25,10.966,11
7/8/16 21:30,10.61,11
7/8/16 21:35,10.097,11
7/8/16 21:40,10.043,11
7/8/16 21:45,10.049,11
7/8/16 21:50,10.669,11
7/8/16 21:55,9.928,11
7/8/16 22:00,10.408,11
7/8/16 22:05,10.243,11
7/8/16 22:10,9.879,11
7/8/16 22:15,9.891,11
7/8/16 22:20,10.137,11
7/8/16 22:25,9.837,11
7/8/16 22:30,9.902,11
7/8/16 22:35,9.716,11
7/8/16 22:40,9.766,11
7/8/16 22:45,9.953,11
7/8/16 22:50,9.713,11
7/8/16 22:55,9.332,11
7/8/16 23:00,9.71,11
7/8/16 23:05,9.31,11
7/8/16 23:10,9.431,11
7/8/16 23:15,9.592,11
7/8/16 23:20,9.34,11
7/8/16 23:25,9.85,11
7/8/16 23:30,9.926,11
7/8/16 23:35,9.987,11
7/8/16 23:40,10.193,11
7/8/16 23:45,9.954,11
7/8/16 23:50,10.687,11
7/8/16 23:55,10.596,11
7/9/16 0:00,10.528,11
7/9/16 0:05,10.542,11
7/9/16 0:10,11.036,11
7/9/16 0:15,11.448,11
7/9/16 0:20,10.971,11
7/9/16 0:25,13.197,11
7/9/16 0:30,12.002,11
7/9/16 0:35,10.993,11
7/9/16 0:40,10.901,11
7/9/16 0:45,10.768,11
7/9/16 0:50,11.142,11
7/9/16 0:55,11.881,11
7/9/16 1:00,11.869,11
7/9/16 1:05,11.454,11
7/9/16 1:10,11.446,11
7/9/16 1:15,11.965,11
7/9/16 1:20,11.292,11
7/9/16 1:25,11.196,11
7/9/16 1:30,12.1,11
7/9/16 1:35,11.478,11
7/9/16 1:40,12.371,11
7/9/16 1:45,11.305,11
7/9/16 1:50,11.217,11
7/9/16 1:55,11.81,11
7/9/16 2:00,10.945,11
7/9/16 2:05,11.647,11
7/9/16 2:10,11.037,11
7/9/16 2:15,11.415,11
7/9/16 2:20,10.819,11
7/9/16 2:25,10.802,11
7/9/16 2:30,10.239,11
7/9/16 2:35,10.618,11
7/9/16 2:40,10.741,11
7/9/16 2:45,10.455,11
7/9/16 2:50,10.562,11
7/9/16 2:55,10.95,11
7/9/16 3:00,10.767,11
7/9/16 3:05,11.052,11
7/9/16 3:10,10.913,11
7/9/16 3:15,11.104,11
7/9/16 3:20,11.078,11
7/9/16 3:25,10.837,11
7/9/16 3:30,11.47,11
7/9/16 3:35,11.142,11
7/9/16 3:40,11.082,11
7/9/16 3:45,10.995,11
7/9/16 3:50,11.107,11
7/9/16 3:55,11.171,11
7/9/16 4:00,11.406,11
7/9/16 4:05,10.969,11
7/9/16 4:10,11.046,11
7/9/16 4:15,10.862,11
7/9/16 4:20,10.834,11
7/9/16 4:25,11.13,11
7/9/16 4:30,11.008,11
7/9/16 4:35,10.976,11
7/9/16 4:40,10.952,11
7/9/16 4:45,10.91,11
7/9/16 4:50,10.891,11
7/9/16 4:55,10.977,11
7/9/16 5:00,10.933,11
7/9/16 5:05,10.959,11
7/9/16 5:10,10.973,11
7/9/16 5:15,11.026,11
7/9/16 5:20,11.513,11
7/9/16 5:25,11.713,11
7/9/16 5:30,11.868,11
7/9/16 5:35,11.091,11
7/9/16 5:40,11.136,11
7/9/16 5:45,11.128,11
7/9/16 5:50,11.393,11
7/9/16 5:55,11.285,11
7/9/16 6:00,11.155,11
7/9/16 6:05,11.486,11
7/9/16 6:10,11.409,11
7/9/16 6:15,12.256,11
7/9/16 6:20,11.537,11
7/9/16 6:25,11.802,11
7/9/16 6:30,11.5,11
7/9/16 6:35,12.104,11
7/9/16 6:40,13.913,11
7/9/16 6:45,13.946,11
7/9/16 6:50,13.928,11
7/9/16 6:55,12.726,11
7/9/16 7:00,13.938,11
7/9/16 7:05,13.737,11
7/9/16 7:10,13.743,11
7/9/16 7:15,13.951,11
7/9/16 7:20,13.781,11
7/9/16 7:25,13.887,11
7/9/16 7:30,13.97,11
7/9/16 7:35,13.85,11
7/9/16 7:40,13.916,11
7/9/16 7:45,13.971,11
7/9/16 7:50,13.903,11
7/9/16 7:55,13.929,11
7/9/16 8:00,13.996,11
7/9/16 8:05,13.713,11
7/9/16 8:10,13.357,11
7/9/16 8:15,13.644,11
7/9/16 8:20,13.556,11
7/9/16 8:25,13.46,11
7/9/16 8:30,13.303,11
7/9/16 8:35,13.585,11
7/9/16 8:40,13.474,11
7/9/16 8:45,13.349,11
7/9/16 8:50,12.786,11
7/9/16 8:55,12.943,11
7/9/16 9:00,12.97,11
7/9/16 9:05,13.104,11
7/9/16 9:10,12.822,11
7/9/16 9:15,13.012,11
7/9/16 9:20,13.041,11
7/9/16 9:25,13.077,11
7/9/16 9:30,12.787,11
7/9/16 9:35,12.99,11
7/9/16 9:40,13.015,11
7/9/16 9:45,13.175,11
7/9/16 9:50,13.293,11
7/9/16 9:55,13.202,11
7/9/16 10:00,13.418,11
7/9/16 10:05,13.909,11
7/9/16 10:10,12.879,11
7/9/16 10:15,12.933,11
7/9/16 10:20,13.268,11
7/9/16 10:25,14.007,11
7/9/16 10:30,13.756,11
7/9/16 10:35,13.889,11
7/9/16 10:40,13.896,11
7/9/16 10:45,13.947,11
7/9/16 10:50,13.975,11
7/9/16 10:55,13.847,11
7/9/16 11:00,13.752,11
7/9/16 11:05,13.851,11
7/9/16 11:10,13.936,11
7/9/16 11:15,13.949,11
7/9/16 11:20,13.862,11
7/9/16 11:25,13.945,11
7/9/16 11:30,13.844,11
7/9/16 11:35,13.829,11
7/9/16 11:40,13.914,11
7/9/16 11:45,13.813,11
7/9/16 11:50,13.813,11
7/9/16 11:55,13.786,11
7/9/16 12:00,13.803,11
7/9/16 12:05,13.783,11
7/9/16 12:10,13.788,11
7/9/16 12:15,13.779,11
7/9/16 12:20,13.803,11
7/9/16 12:25,13.776,11
7/9/16 12:30,13.779,11
7/9/16 12:35,13.785,11
7/9/16 12:40,13.782,11
7/9/16 12:45,13.776,11
7/9/16 12:50,13.787,11
7/9/16 12:55,13.767,11
7/9/16 13:00,13.757,11
7/9/16 13:05,13.779,11
7/9/16 13:10,13.778,11
7/9/16 13:15,13.769,11
7/9/16 13:20,13.742,11
7/9/16 13:25,13.751,11
7/9/16 13:30,13.752,11
7/9/16 13:35,13.713,11
7/9/16 13:40,13.726,11
7/9/16 13:45,13.725,11
7/9/16 13:50,13.735,11
7/9/16 13:55,13.706,11
7/9/16 14:00,13.677,11
7/9/16 14:05,13.605,11
7/9/16 14:10,13.631,11
7/9/16 14:15,13.561,11
7/9/16 14:20,13.513,11
7/9/16 14:25,13.516,11
7/9/16 14:30,13.475,11
7/9/16 14:35,13.493,11
7/9/16 14:40,13.501,11
7/9/16 14:45,13.485,11
7/9/16 14:50,13.536,11
7/9/16 14:55,13.501,11
7/9/16 15:00,13.505,11
7/9/16 15:05,13.481,11
7/9/16 15:10,13.468,11
7/9/16 15:15,13.476,11
7/9/16 15:20,13.465,11
7/9/16 15:25,13.565,11
7/9/16 15:30,13.553,11
7/9/16 15:35,13.518,11
7/9/16 15:40,13.517,11
7/9/16 15:45,13.527,11
7/9/16 15:50,13.541,11
7/9/16 15:55,13.433,11
7/9/16 16:00,13.527,11
7/9/16 16:05,13.534,11
7/9/16 16:10,13.564,11
7/9/16 16:15,13.567,11
7/9/16 16:20,13.588,11
7/9/16 16:25,13.554,11
7/9/16 16:30,13.519,11
7/9/16 16:35,13.567,11
7/9/16 16:40,13.535,11
7/9/16 16:45,13.53,11
7/9/16 16:50,13.512,11
7/9/16 16:55,13.502,11
7/9/16 17:00,13.492,11
7/9/16 17:05,13.487,11
7/9/16 17:10,13.473,11
7/9/16 17:15,13.498,11
7/9/16 17:20,13.507,11
7/9/16 17:25,13.486,11
7/9/16 17:30,13.506,11
7/9/16 17:35,13.54,11
7/9/16 17:40,13.53,11
7/9/16 17:45,13.564,11
7/9/16 17:50,13.558,11
7/9/16 17:55,13.522,11
7/9/16 18:00,13.498,11
7/9/16 18:05,13.485,11
7/9/16 18:10,13.45,11
7/9/16 18:15,13.434,11
7/9/16 18:20,13.432,11
7/9/16 18:25,13.418,11
7/9/16 18:30,13.409,11
7/9/16 18:35,13.416,11
7/9/16 18:40,13.381,11
7/9/16 18:45,13.345,11
7/9/16 18:50,13.319,11
7/9/16 18:55,13.341,11
7/9/16 19:00,13.373,11
7/9/16 19:05,13.377,11
7/9/16 19:10,13.358,11
7/9/16 19:15,13.36,11
7/9/16 19:20,13.344,11
7/9/16 19:25,13.333,11
7/9/16 19:30,13.306,11
7/9/16 19:35,13.329,11
7/9/16 19:40,13.319,11
7/9/16 19:45,13.279,11
7/9/16 19:50,13.246,11
7/9/16 19:55,13.227,11
7/9/16 20:00,13.21,11
7/9/16 20:05,13.102,11
7/9/16 20:10,13.183,11
7/9/16 20:15,13.229,11
7/9/16 20:20,13.24,11
7/9/16 20:25,13.223,11
7/9/16 20:30,13.2,11
7/9/16 20:35,13.192,11
7/9/16 20:40,13.178,11
7/9/16 20:45,13.174,11
7/9/16 20:50,13.171,11
7/9/16 20:55,13.147,11
7/9/16 21:00,13.116,11
7/9/16 21:05,13.098,11
7/9/16 21:10,13.21,11
7/9/16 21:15,13.201,11
7/9/16 21:20,13.213,11
7/9/16 21:25,13.214,11
7/9/16 21:30,13.214,11
7/9/16 21:35,13.196,11
7/9/16 21:40,13.199,11
7/9/16 21:45,13.172,11
7/9/16 21:50,13.247,11
7/9/16 21:55,13.257,11
7/9/16 22:00,13.159,11
7/9/16 22:05,13.28,11
7/9/16 22:10,13.238,11
7/9/16 22:15,13.29,11
7/9/16 22:20,13.289,11
7/9/16 22:25,13.248,11
7/9/16 22:30,13.173,11
7/9/16 22:35,13.128,11
7/9/16 22:40,13.27,11
7/9/16 22:45,13.12,11
7/9/16 22:50,13.219,11
7/9/16 22:55,13.258,11
7/9/16 23:00,13.219,11
7/9/16 23:05,13.284,11
7/9/16 23:10,13.294,11
7/9/16 23:15,13.269,11
7/9/16 23:20,13.22,11
7/9/16 23:25,13.007,11
7/9/16 23:30,13.097,11
7/9/16 23:35,13.172,11
7/9/16 23:40,13.134,11
7/9/16 23:45,13.133,11
7/9/16 23:50,13.283,11
7/9/16 23:55,13.263,11
7/10/16 0:00,13.443,11
7/10/16 0:05,13.54,11
7/10/16 0:10,13.516,11
7/10/16 0:15,13.529,11
7/10/16 0:20,13.598,11
7/10/16 0:25,13.533,11
7/10/16 0:30,13.553,11
7/10/16 0:35,13.551,11
7/10/16 0:40,13.548,11
7/10/16 0:45,13.502,11
7/10/16 0:50,13.51,11
7/10/16 0:55,13.532,11
7/10/16 1:00,13.539,11
7/10/16 1:05,13.535,11
7/10/16 1:10,13.472,11
7/10/16 1:15,13.393,11
7/10/16 1:20,13.324,11
7/10/16 1:25,13.314,11
7/10/16 1:30,13.391,11
7/10/16 1:35,13.289,11
7/10/16 1:40,13.215,11
7/10/16 1:45,13.237,11
7/10/16 1:50,13.325,11
7/10/16 1:55,13.259,11
7/10/16 2:00,13.215,11
7/10/16 2:05,13.15,11
7/10/16 2:10,13.137,11
7/10/16 2:15,13.112,11
7/10/16 2:20,13.063,11
7/10/16 2:25,13.056,11
7/10/16 2:30,13.004,11
7/10/16 2:35,12.993,11
7/10/16 2:40,12.969,11
7/10/16 2:45,12.932,11
7/10/16 2:50,12.91,11
7/10/16 2:55,12.865,11
7/10/16 3:00,12.799,11
7/10/16 3:05,12.823,11
7/10/16 3:10,12.82,11
7/10/16 3:15,12.807,11
7/10/16 3:20,12.781,11
7/10/16 3:25,12.785,11
7/10/16 3:30,12.761,11
7/10/16 3:35,12.722,11
7/10/16 3:40,12.53,11
7/10/16 3:45,12.68,11
7/10/16 3:50,12.703,11
7/10/16 3:55,12.731,11
7/10/16 4:00,12.834,11
7/10/16 4:05,12.904,11
7/10/16 4:10,13.003,11
7/10/16 4:15,12.963,11
7/10/16 4:20,12.951,11
7/10/16 4:25,12.89,11
7/10/16 4:30,12.65,11
7/10/16 4:35,12.657,11
7/10/16 4:40,12.689,11
7/10/16 4:45,12.623,11
7/10/16 4:50,12.728,11
7/10/16 4:55,12.78,11
7/10/16 5:00,12.843,11
7/10/16 5:05,12.829,11
7/10/16 5:10,12.749,11
7/10/16 5:15,12.76,11
7/10/16 5:20,12.721,11
7/10/16 5:25,12.674,11
7/10/16 5:30,12.657,11
7/10/16 5:35,12.616,11
7/10/16 5:40,12.589,11
7/10/16 5:45,12.602,11
7/10/16 5:50,12.617,11
7/10/16 5:55,12.655,11
7/10/16 6:00,12.652,11
7/10/16 6:05,12.752,11
7/10/16 6:10,12.798,11
7/10/16 6:15,12.832,11
7/10/16 6:20,12.836,11
7/10/16 6:25,12.814,11
7/10/16 6:30,12.843,11
7/10/16 6:35,12.819,11
7/10/16 6:40,12.923,11
7/10/16 6:45,12.909,11
7/10/16 6:50,12.998,11
7/10/16 6:55,12.977,11
7/10/16 7:00,13.048,11
7/10/16 7:05,13.079,11
7/10/16 7:10,13.084,11
7/10/16 7:15,12.99,11
7/10/16 7:20,13.22,11
7/10/16 7:25,13.16,11
7/10/16 7:30,13.073,11
7/10/16 7:35,13.318,11
7/10/16 7:40,13.261,11
7/10/16 7:45,13.251,11
7/10/16 7:50,13.271,11
7/10/16 7:55,13.219,11
7/10/16 8:00,13.293,11
7/10/16 8:05,13.22,11
7/10/16 8:10,13.267,11
7/10/16 8:15,13.391,11
7/10/16 8:20,13.32,11
7/10/16 8:25,13.241,11
7/10/16 8:30,13.194,11
7/10/16 8:35,13.177,11
7/10/16 8:40,13.552,11
7/10/16 8:45,13.661,11
7/10/16 8:50,13.552,11
7/10/16 8:55,13.403,11
7/10/16 9:00,13.359,11
7/10/16 9:05,13.719,11
7/10/16 9:10,13.529,11
7/10/16 9:15,13.758,11
7/10/16 9:20,13.694,11
7/10/16 9:25,13.764,11
7/10/16 9:30,13.835,11
7/10/16 9:35,13.794,11
7/10/16 9:40,13.77,11
7/10/16 9:45,13.833,11
7/10/16 9:50,13.882,11
7/10/16 9:55,13.858,11
7/10/16 10:00,13.839,11
7/10/16 10:05,13.913,11
7/10/16 10:10,13.863,11
7/10/16 10:15,13.845,11
7/10/16 10:20,13.863,11
7/10/16 10:25,13.844,11
7/10/16 10:30,13.774,11
7/10/16 10:35,13.758,11
7/10/16 10:40,13.599,11
7/10/16 10:45,13.459,11
7/10/16 10:50,13.667,11
7/10/16 10:55,13.734,11
7/10/16 11:00,13.768,11
7/10/16 11:05,13.732,11
7/10/16 11:10,13.733,11
7/10/16 11:15,13.745,11
7/10/16 11:20,13.662,11
7/10/16 11:25,13.605,11
7/10/16 11:30,13.806,11
7/10/16 11:35,13.754,11
7/10/16 11:40,13.619,11
7/10/16 11:45,13.623,11
7/10/16 11:50,13.578,11
7/10/16 11:55,13.777,11
7/10/16 12:00,13.669,11
7/10/16 12:05,13.777,11
7/10/16 12:10,13.726,11
7/10/16 12:15,13.702,11
7/10/16 12:20,13.613,11
7/10/16 12:25,13.74,11
7/10/16 12:30,13.684,11
7/10/16 12:35,13.765,11
7/10/16 12:40,13.621,11
7/10/16 12:45,13.82,11
7/10/16 12:50,13.773,11
7/10/16 12:55,13.615,11
7/10/16 13:00,13.642,11
7/10/16 13:05,13.653,11
7/10/16 13:10,13.599,11
7/10/16 13:15,13.61,11
7/10/16 13:20,13.778,11
7/10/16 13:25,13.509,11
7/10/16 13:30,13.554,11
7/10/16 13:35,13.617,11
7/10/16 13:40,13.848,11
7/10/16 13:45,13.725,11
7/10/16 13:50,13.774,11
7/10/16 13:55,13.815,11
7/10/16 14:00,13.672,11
7/10/16 14:05,13.605,11
7/10/16 14:10,13.592,11
7/10/16 14:15,13.596,11
7/10/16 14:20,13.551,11
7/10/16 14:25,13.602,11
7/10/16 14:30,13.646,11
7/10/16 14:35,13.171,11
7/10/16 14:40,14.081,11
7/10/16 14:45,14.026,11
7/10/16 14:50,14.057,11
7/10/16 14:55,13.948,11
7/10/16 15:00,13.322,11
7/10/16 15:05,13.937,11
7/10/16 15:10,13.187,11
7/10/16 15:15,13.931,11
7/10/16 15:20,13.552,11
7/10/16 15:25,13.14,11
7/10/16 15:30,13.364,11
7/10/16 15:35,13.35,11
7/10/16 15:40,13.142,11
7/10/16 15:45,13.381,11
7/10/16 15:50,13.025,11
7/10/16 15:55,13.06,11
7/10/16 16:00,13.201,11
7/10/16 16:05,13.443,11
7/10/16 16:10,13.418,11
7/10/16 16:15,13.334,11
7/10/16 16:20,13.379,11
7/10/16 16:25,13.592,11
7/10/16 16:30,13.648,11
7/10/16 16:35,13.645,11
7/10/16 16:40,13.764,11
7/10/16 16:45,13.925,11
7/10/16 16:50,13.931,11
7/10/16 16:55,14.053,11
7/10/16 17:00,14.042,11
7/10/16 17:05,14.044,11
7/10/16 17:10,14.048,11
7/10/16 17:15,14.045,11
7/10/16 17:20,14.05,11
7/10/16 17:25,14.057,11
7/10/16 17:30,14.061,11
7/10/16 17:35,14.051,11
7/10/16 17:40,14.066,11
7/10/16 17:45,14.041,11
7/10/16 17:50,13.859,11
7/10/16 17:55,13.829,11
7/10/16 18:00,13.725,11
7/10/16 18:05,13.697,11
7/10/16 18:10,13.931,11
7/10/16 18:15,13.852,11
7/10/16 18:20,13.615,11
7/10/16 18:25,13.835,11
7/10/16 18:30,13.888,11
7/10/16 18:35,13.976,11
7/10/16 18:40,13.987,11
7/10/16 18:45,14.017,11
7/10/16 18:50,14.087,11
7/10/16 18:55,14.084,11
7/10/16 19:00,14.08,11
7/10/16 19:05,14.093,11
7/10/16 19:10,14.092,11
7/10/16 19:15,14.098,11
7/10/16 19:20,14.082,11
7/10/16 19:25,14.084,11
7/10/16 19:30,14.099,11
7/10/16 19:35,14.092,11
7/10/16 19:40,14.079,11
7/10/16 19:45,14.138,11
7/10/16 19:50,14.175,11
7/10/16 19:55,14.235,11
7/10/16 20:00,14.241,11
7/10/16 20:05,14.299,11
7/10/16 20:10,14.296,11
7/10/16 20:15,14.301,11
7/10/16 20:20,14.272,11
7/10/16 20:25,14.276,11
7/10/16 20:30,14.286,11
7/10/16 20:35,14.292,11
7/10/16 20:40,14.345,11
7/10/16 20:45,14.366,11
7/10/16 20:50,14.359,11
7/10/16 20:55,14.394,11
7/10/16 21:00,14.388,11
7/10/16 21:05,14.456,11
7/10/16 21:10,14.474,11
7/10/16 21:15,14.411,11
7/10/16 21:20,14.519,11
7/10/16 21:25,14.458,11
7/10/16 21:30,14.417,11
7/10/16 21:35,14.493,11
7/10/16 21:40,14.514,11
7/10/16 21:45,14.439,11
7/10/16 21:50,14.403,11
7/10/16 21:55,14.515,11
7/10/16 22:00,14.503,11
7/10/16 22:05,14.455,11
7/10/16 22:10,14.516,11
7/10/16 22:15,14.521,11
7/10/16 22:20,14.536,11
7/10/16 22:25,14.435,11
7/10/16 22:30,14.585,11
7/10/16 22:35,14.658,11
7/10/16 22:40,14.728,11
7/10/16 22:45,14.62,11
7/10/16 22:50,14.681,11
7/10/16 22:55,14.667,11
7/10/16 23:00,14.666,11
