time[YYYY-MM-DD hh:mm:ss PST], water_temperature,depth
6/30/18 5:04,14.603,1
6/30/18 5:06,14.538,1
6/30/18 5:08,14.523,1
6/30/18 5:10,14.472,1
6/30/18 5:12,14.417,1
6/30/18 5:14,14.456,1
6/30/18 5:16,14.468,1
6/30/18 5:18,14.436,1
6/30/18 5:20,14.401,1
6/30/18 5:22,14.45,1
6/30/18 5:24,14.435,1
6/30/18 5:26,14.448,1
6/30/18 5:28,14.429,1
6/30/18 5:30,14.407,1
6/30/18 5:32,14.386,1
6/30/18 5:34,14.367,1
6/30/18 5:36,14.335,1
6/30/18 5:38,14.324,1
6/30/18 5:40,14.277,1
6/30/18 5:42,14.292,1
6/30/18 5:44,14.307,1
6/30/18 5:46,14.27,1
6/30/18 5:48,14.208,1
6/30/18 5:50,14.166,1
6/30/18 5:52,14.186,1
6/30/18 5:54,14.182,1
6/30/18 5:56,14.12,1
6/30/18 5:58,14.127,1
6/30/18 6:00,14.112,1
6/30/18 6:02,14.155,1
6/30/18 6:04,14.093,1
6/30/18 6:06,14.068,1
6/30/18 6:08,14.047,1
6/30/18 6:10,14.046,1
6/30/18 6:12,14.059,1
6/30/18 6:14,14.03,1
6/30/18 6:16,14.012,1
6/30/18 6:18,13.883,1
6/30/18 6:20,14.028,1
6/30/18 6:22,14.021,1
6/30/18 6:24,13.948,1
6/30/18 6:26,13.868,1
6/30/18 6:28,13.665,1
6/30/18 6:30,13.609,1
6/30/18 6:32,13.531,1
6/30/18 6:34,13.652,1
6/30/18 6:36,13.565,1
6/30/18 6:38,13.579,1
6/30/18 6:40,13.588,1
6/30/18 6:42,13.588,1
6/30/18 6:44,13.759,1
6/30/18 6:46,13.691,1
6/30/18 6:48,13.766,1
6/30/18 6:50,13.694,1
6/30/18 6:52,13.682,1
6/30/18 6:54,13.675,1
6/30/18 6:56,13.562,1
6/30/18 6:58,13.618,1
6/30/18 7:00,13.351,1
6/30/18 7:02,13.548,1
6/30/18 7:04,13.465,1
6/30/18 7:06,13.132,1
6/30/18 7:08,13.343,1
6/30/18 7:10,13.152,1
6/30/18 7:12,13.169,1
6/30/18 7:14,12.838,1
6/30/18 7:16,13.088,1
6/30/18 7:18,12.992,1
6/30/18 7:20,13.094,1
6/30/18 7:22,13.482,1
6/30/18 7:24,12.809,1
6/30/18 7:26,12.986,1
6/30/18 7:28,13.082,1
6/30/18 7:30,12.388,1
6/30/18 7:32,12.567,1
6/30/18 7:34,12.479,1
6/30/18 7:36,11.772,1
6/30/18 7:38,12.45,1
6/30/18 7:40,12.047,1
6/30/18 7:42,12.053,1
6/30/18 7:44,12.499,1
6/30/18 7:46,12.465,1
6/30/18 7:48,12.705,1
6/30/18 7:50,12.739,1
6/30/18 7:52,12.673,1
6/30/18 7:54,11.94,1
6/30/18 7:56,12.268,1
6/30/18 7:58,12.739,1
6/30/18 8:00,12.927,1
6/30/18 8:02,13.034,1
6/30/18 8:04,12.394,1
6/30/18 8:06,13.066,1
6/30/18 8:08,12.527,1
6/30/18 8:10,12.836,1
6/30/18 8:12,12.932,1
6/30/18 8:14,12.785,1
6/30/18 8:16,12.282,1
6/30/18 8:18,12.194,1
6/30/18 8:20,11.833,1
6/30/18 8:22,12.313,1
6/30/18 8:24,11.652,1
6/30/18 8:26,11.536,1
6/30/18 8:28,14.286,1
6/30/18 8:30,12.336,1
6/30/18 8:32,12.211,1
6/30/18 8:34,13.29,1
6/30/18 8:36,12.635,1
6/30/18 8:38,12.443,1
6/30/18 8:40,12.117,1
6/30/18 8:42,11.632,1
6/30/18 8:44,14.2,1
6/30/18 8:46,12.406,1
6/30/18 8:48,12.193,1
6/30/18 8:50,14.155,1
6/30/18 8:52,13.629,1
6/30/18 8:54,13.688,1
6/30/18 8:56,14.143,1
6/30/18 8:58,12.733,1
6/30/18 9:00,13.776,1
6/30/18 9:02,14.199,1
6/30/18 9:04,14.122,1
6/30/18 9:06,14.199,1
6/30/18 9:08,14.177,1
6/30/18 9:10,14.419,1
6/30/18 9:12,14.265,1
6/30/18 9:14,12.749,1
6/30/18 9:16,13.608,1
6/30/18 9:18,14.123,1
6/30/18 9:20,14.041,1
6/30/18 9:22,12.629,1
6/30/18 9:24,14.248,1
6/30/18 9:26,13.385,1
6/30/18 9:28,13.846,1
6/30/18 9:30,13.547,1
6/30/18 9:32,13.831,1
6/30/18 9:34,14.024,1
6/30/18 9:36,14.284,1
6/30/18 9:38,14.641,1
6/30/18 9:40,14.403,1
6/30/18 9:42,14.372,1
6/30/18 9:44,14.37,1
6/30/18 9:46,14.498,1
6/30/18 9:48,14.218,1
6/30/18 9:50,13.535,1
6/30/18 9:52,14.344,1
6/30/18 9:54,13.947,1
6/30/18 9:56,14.336,1
6/30/18 9:58,13.919,1
6/30/18 10:00,13.71,1
6/30/18 10:02,14.378,1
6/30/18 10:04,13.989,1
6/30/18 10:06,14.129,1
6/30/18 10:08,14.118,1
6/30/18 10:10,14.14,1
6/30/18 10:12,14.057,1
6/30/18 10:14,13.806,1
6/30/18 10:16,12.94,1
6/30/18 10:18,13.909,1
6/30/18 10:20,13.749,1
6/30/18 10:22,12.837,1
6/30/18 10:24,14.328,1
6/30/18 10:26,14.22,1
6/30/18 10:28,14.263,1
6/30/18 10:30,14.423,1
6/30/18 10:32,14.367,1
6/30/18 10:34,14.037,1
6/30/18 10:36,14.164,1
6/30/18 10:38,14.362,1
6/30/18 10:40,14.313,1
6/30/18 10:42,14.116,1
6/30/18 10:44,14.22,1
6/30/18 10:46,14.078,1
6/30/18 10:48,14.059,1
6/30/18 10:50,13.88,1
6/30/18 10:52,13.999,1
6/30/18 10:54,13.862,1
6/30/18 10:56,13.389,1
6/30/18 10:58,13.81,1
6/30/18 11:00,13.773,1
6/30/18 11:02,13.914,1
6/30/18 11:04,13.987,1
6/30/18 11:06,13.612,1
6/30/18 11:08,13.854,1
6/30/18 11:10,13.71,1
6/30/18 11:12,13.655,1
6/30/18 11:14,13.423,1
6/30/18 11:16,13.649,1
6/30/18 11:18,13.519,1
6/30/18 11:20,13.771,1
6/30/18 11:22,13.629,1
6/30/18 11:24,13.797,1
6/30/18 11:26,13.676,1
6/30/18 11:28,13.969,1
6/30/18 11:30,14.029,1
6/30/18 11:32,13.972,1
6/30/18 11:34,13.873,1
6/30/18 11:36,13.696,1
6/30/18 11:38,13.872,1
6/30/18 11:40,13.883,1
6/30/18 11:42,13.956,1
6/30/18 11:44,13.635,1
6/30/18 11:46,13.872,1
6/30/18 11:48,13.717,1
6/30/18 11:50,13.983,1
6/30/18 11:52,13.585,1
6/30/18 11:54,13.924,1
6/30/18 11:56,14.009,1
6/30/18 11:58,13.977,1
6/30/18 12:00,13.246,1
6/30/18 12:02,13.154,1
6/30/18 12:04,13.322,1
6/30/18 12:06,13.199,1
6/30/18 12:08,12.882,1
6/30/18 12:10,13.1,1
6/30/18 12:12,13.053,1
6/30/18 12:14,13.384,1
6/30/18 12:16,13.277,1
6/30/18 12:18,12.283,1
6/30/18 12:20,12.862,1
6/30/18 12:22,13.477,1
6/30/18 12:24,12.708,1
6/30/18 12:26,13.224,1
6/30/18 12:28,13.163,1
6/30/18 12:30,12.918,1
6/30/18 12:32,12.818,1
6/30/18 12:34,12.973,1
6/30/18 12:36,12.702,1
6/30/18 12:38,12.718,1
6/30/18 12:40,12.191,1
6/30/18 12:42,12.327,1
6/30/18 12:44,12.932,1
6/30/18 12:46,12.945,1
6/30/18 12:48,13.342,1
6/30/18 12:50,12.328,1
6/30/18 12:52,11.579,1
6/30/18 12:54,12.677,1
6/30/18 12:56,13.42,1
6/30/18 12:58,12.489,1
6/30/18 13:00,12.638,1
6/30/18 13:02,12.519,1
6/30/18 13:04,11.74,1
6/30/18 13:06,13.214,1
6/30/18 13:08,12.155,1
6/30/18 13:10,12.51,1
6/30/18 13:12,12.393,1
6/30/18 13:14,11.655,1
6/30/18 13:16,12.784,1
6/30/18 13:18,13.757,1
6/30/18 13:20,14.178,1
6/30/18 13:22,13.898,1
6/30/18 13:24,14.121,1
6/30/18 13:26,14.494,1
6/30/18 13:28,14.197,1
6/30/18 13:30,14.467,1
6/30/18 13:32,14.688,1
6/30/18 13:34,14.336,1
6/30/18 13:36,14.353,1
6/30/18 13:38,14.18,1
6/30/18 13:40,15.221,1
6/30/18 13:42,14.025,1
6/30/18 13:44,14.365,1
6/30/18 13:46,14.485,1
6/30/18 13:48,14.619,1
6/30/18 13:50,14.75,1
6/30/18 13:52,14.219,1
6/30/18 13:54,14.601,1
6/30/18 13:56,14.281,1
6/30/18 13:58,14.924,1
6/30/18 14:00,13.565,1
6/30/18 14:02,14.4,1
6/30/18 14:04,14.39,1
6/30/18 14:06,14.176,1
6/30/18 14:08,14.654,1
6/30/18 14:10,14.373,1
6/30/18 14:12,14.813,1
6/30/18 14:14,14.749,1
6/30/18 14:16,14.625,1
6/30/18 14:18,14.785,1
6/30/18 14:20,14.71,1
6/30/18 14:22,14.266,1
6/30/18 14:24,14.14,1
6/30/18 14:26,14.337,1
6/30/18 14:28,14.558,1
6/30/18 14:30,14.315,1
6/30/18 14:32,14.886,1
6/30/18 14:34,14.582,1
6/30/18 14:36,14.41,1
6/30/18 14:38,14.646,1
6/30/18 14:40,14.411,1
6/30/18 14:42,15.016,1
6/30/18 14:44,14.611,1
6/30/18 14:46,14.986,1
6/30/18 14:48,14.446,1
6/30/18 14:50,14.448,1
6/30/18 14:52,15.016,1
6/30/18 14:54,14.728,1
6/30/18 14:56,15.109,1
6/30/18 14:58,15.165,1
6/30/18 15:00,15.008,1
6/30/18 15:02,14.678,1
6/30/18 15:04,15.285,1
6/30/18 15:06,14.969,1
6/30/18 15:08,15.3,1
6/30/18 15:10,15.406,1
6/30/18 15:12,15.279,1
6/30/18 15:14,15.163,1
6/30/18 15:16,14.999,1
6/30/18 15:18,15.116,1
6/30/18 15:20,15.031,1
6/30/18 15:22,15.289,1
6/30/18 15:24,14.909,1
6/30/18 15:26,15.389,1
6/30/18 15:28,15.404,1
6/30/18 15:30,15.109,1
6/30/18 15:32,14.993,1
6/30/18 15:34,15.079,1
6/30/18 15:36,15.183,1
6/30/18 15:38,15.041,1
6/30/18 15:40,15.212,1
6/30/18 15:42,15.222,1
6/30/18 15:44,15.155,1
6/30/18 15:46,14.865,1
6/30/18 15:48,15.183,1
6/30/18 15:50,14.937,1
6/30/18 15:52,14.82,1
6/30/18 15:54,15.408,1
6/30/18 15:56,15.164,1
6/30/18 15:58,15.568,1
6/30/18 16:00,15.689,1
6/30/18 16:02,15.284,1
6/30/18 16:04,15.573,1
6/30/18 16:06,15.646,1
6/30/18 16:08,15.539,1
6/30/18 16:10,15.427,1
6/30/18 16:12,15.002,1
6/30/18 16:14,15.209,1
6/30/18 16:16,14.901,1
6/30/18 16:18,14.869,1
6/30/18 16:20,15.393,1
6/30/18 16:22,15.327,1
6/30/18 16:24,14.933,1
6/30/18 16:26,15.038,1
6/30/18 16:28,14.853,1
6/30/18 16:30,15.077,1
6/30/18 16:32,14.593,1
6/30/18 16:34,14.863,1
6/30/18 16:36,14.987,1
6/30/18 16:38,14.793,1
6/30/18 16:40,15.159,1
6/30/18 16:42,15.051,1
6/30/18 16:44,14.88,1
6/30/18 16:46,14.806,1
6/30/18 16:48,14.373,1
6/30/18 16:50,15.119,1
6/30/18 16:52,14.83,1
6/30/18 16:54,14.22,1
6/30/18 16:56,14.771,1
6/30/18 16:58,14.374,1
6/30/18 17:00,14.646,1
6/30/18 17:02,14.538,1
6/30/18 17:04,14.668,1
6/30/18 17:06,14.909,1
6/30/18 17:08,15.068,1
6/30/18 17:10,13.915,1
6/30/18 17:12,13.679,1
6/30/18 17:14,14.755,1
6/30/18 17:16,14.581,1
6/30/18 17:18,14.354,1
6/30/18 17:20,15.009,1
6/30/18 17:22,14.773,1
6/30/18 17:24,14.302,1
6/30/18 17:26,14.973,1
6/30/18 17:28,14.604,1
6/30/18 17:30,14.736,1
6/30/18 17:32,15.019,1
6/30/18 17:34,15.404,1
6/30/18 17:36,15.728,1
6/30/18 17:38,16.097,1
6/30/18 17:40,15.976,1
6/30/18 17:42,15.889,1
6/30/18 17:44,15.212,1
6/30/18 17:46,15.92,1
6/30/18 17:48,15.392,1
6/30/18 17:50,16.39,1
6/30/18 17:52,16.477,1
6/30/18 17:54,16.365,1
6/30/18 17:56,16.331,1
6/30/18 17:58,16.481,1
6/30/18 18:00,16.51,1
6/30/18 18:02,16.425,1
6/30/18 18:04,16.267,1
6/30/18 18:06,16.473,1
6/30/18 18:08,16.475,1
6/30/18 18:10,16.51,1
6/30/18 18:12,16.467,1
6/30/18 18:14,16.562,1
6/30/18 18:16,16.478,1
6/30/18 18:18,16.248,1
6/30/18 18:20,16.323,1
6/30/18 18:22,16.428,1
6/30/18 18:24,16.035,1
6/30/18 18:26,15.977,1
6/30/18 18:28,16.367,1
6/30/18 18:30,16.359,1
6/30/18 18:32,16.442,1
6/30/18 18:34,16.063,1
6/30/18 18:36,15.939,1
6/30/18 18:38,15.974,1
6/30/18 18:40,15.952,1
6/30/18 18:42,16.096,1
6/30/18 18:44,15.903,1
6/30/18 18:46,15.985,1
6/30/18 18:48,15.823,1
6/30/18 18:50,15.898,1
6/30/18 18:52,15.889,1
6/30/18 18:54,16.091,1
6/30/18 18:56,15.747,1
6/30/18 18:58,16,1
6/30/18 19:00,16.351,1
6/30/18 19:02,15.855,1
6/30/18 19:04,15.6,1
6/30/18 19:06,15.418,1
6/30/18 19:08,15.61,1
6/30/18 19:10,15.692,1
6/30/18 19:12,15.514,1
6/30/18 19:14,15.493,1
6/30/18 19:16,16.174,1
6/30/18 19:18,15.855,1
6/30/18 19:20,15.687,1
6/30/18 19:22,15.824,1
6/30/18 19:24,15.74,1
6/30/18 19:26,16.033,1
6/30/18 19:28,15.987,1
6/30/18 19:30,15.975,1
6/30/18 19:32,15.82,1
6/30/18 19:34,15.44,1
6/30/18 19:36,15.688,1
6/30/18 19:38,15.125,1
6/30/18 19:40,15.102,1
6/30/18 19:42,15.051,1
6/30/18 19:44,15.198,1
6/30/18 19:46,15.153,1
6/30/18 19:48,14.924,1
6/30/18 19:50,14.765,1
6/30/18 19:52,15.121,1
6/30/18 19:54,14.569,1
6/30/18 19:56,14.647,1
6/30/18 19:58,14.379,1
6/30/18 20:00,14.62,1
6/30/18 20:02,14.712,1
6/30/18 20:04,14.46,1
6/30/18 20:06,14.391,1
6/30/18 20:08,14.501,1
6/30/18 20:10,14.397,1
6/30/18 20:12,14.638,1
6/30/18 20:14,14.529,1
6/30/18 20:16,14.451,1
6/30/18 20:18,14.163,1
6/30/18 20:20,14.428,1
6/30/18 20:22,14.195,1
6/30/18 20:24,14.292,1
6/30/18 20:26,14.447,1
6/30/18 20:28,14.071,1
6/30/18 20:30,14.348,1
6/30/18 20:32,13.927,1
6/30/18 20:34,14.182,1
6/30/18 20:36,13.961,1
6/30/18 20:38,13.884,1
6/30/18 20:40,13.911,1
6/30/18 20:42,13.341,1
6/30/18 20:44,14.02,1
6/30/18 20:46,13.066,1
6/30/18 20:48,13.632,1
6/30/18 20:50,13.105,1
6/30/18 20:52,12.796,1
6/30/18 20:54,12.508,1
6/30/18 20:56,13.225,1
6/30/18 20:58,12.989,1
6/30/18 21:00,12.57,1
6/30/18 21:02,13.932,1
6/30/18 21:04,14.031,1
6/30/18 21:06,13.814,1
6/30/18 21:08,12.218,1
6/30/18 21:10,13.847,1
6/30/18 21:12,12.929,1
6/30/18 21:14,13.193,1
6/30/18 21:16,13.503,1
6/30/18 21:18,12.28,1
6/30/18 21:20,12.95,1
6/30/18 21:22,12.924,1
6/30/18 21:24,12.982,1
6/30/18 21:26,12.599,1
6/30/18 21:28,12.441,1
6/30/18 21:30,12.849,1
6/30/18 21:32,13.293,1
6/30/18 21:34,13.124,1
6/30/18 21:36,12.868,1
6/30/18 21:38,12.564,1
6/30/18 21:40,12.957,1
6/30/18 21:42,12.702,1
6/30/18 21:44,12.672,1
6/30/18 21:46,12.759,1
6/30/18 21:48,13.106,1
6/30/18 21:50,12.594,1
6/30/18 21:52,12.34,1
6/30/18 21:54,12.334,1
6/30/18 21:56,12.485,1
6/30/18 21:58,12.681,1
6/30/18 22:00,12.255,1
6/30/18 22:02,12.36,1
6/30/18 22:04,13.448,1
6/30/18 22:06,12.449,1
6/30/18 22:08,12.895,1
6/30/18 22:10,12.584,1
6/30/18 22:12,12.955,1
6/30/18 22:14,13.274,1
6/30/18 22:16,12.845,1
6/30/18 22:18,13.044,1
6/30/18 22:20,12.171,1
6/30/18 22:22,12.542,1
6/30/18 22:24,12.298,1
6/30/18 22:26,13.039,1
6/30/18 22:28,12.487,1
6/30/18 22:30,12.526,1
6/30/18 22:32,12.412,1
6/30/18 22:34,12.7,1
6/30/18 22:36,12.221,1
6/30/18 22:38,12.129,1
6/30/18 22:40,11.953,1
6/30/18 22:42,12.154,1
6/30/18 22:44,11.966,1
6/30/18 22:46,12.358,1
6/30/18 22:48,11.949,1
6/30/18 22:50,12.24,1
6/30/18 22:52,12.14,1
6/30/18 22:54,11.823,1
6/30/18 22:56,12.228,1
6/30/18 22:58,11.574,1
6/30/18 23:00,12.012,1
6/30/18 23:02,12.34,1
6/30/18 23:04,12.722,1
6/30/18 23:06,12.016,1
6/30/18 23:08,12.141,1
6/30/18 23:10,11.743,1
6/30/18 23:12,11.722,1
6/30/18 23:14,12.601,1
6/30/18 23:16,11.633,1
6/30/18 23:18,12.13,1
6/30/18 23:20,11.481,1
6/30/18 23:22,11.104,1
6/30/18 23:24,11.777,1
6/30/18 23:26,12.724,1
6/30/18 23:28,11.374,1
6/30/18 23:30,12.956,1
6/30/18 23:32,12.017,1
6/30/18 23:34,11.805,1
6/30/18 23:36,12.969,1
6/30/18 23:38,12.944,1
6/30/18 23:40,12.687,1
6/30/18 23:42,12.918,1
6/30/18 23:44,12.73,1
6/30/18 23:46,12.134,1
6/30/18 23:48,12.379,1
6/30/18 23:50,12.622,1
6/30/18 23:52,12.77,1
6/30/18 23:54,12.632,1
6/30/18 23:56,12.38,1
6/30/18 23:58,12.583,1
7/1/18 0:00,12.528,1
7/1/18 0:02,11.771,1
7/1/18 0:04,12.554,1
7/1/18 0:06,11.989,1
7/1/18 0:08,12.453,1
7/1/18 0:10,12.416,1
7/1/18 0:12,12.553,1
7/1/18 0:14,12.369,1
7/1/18 0:16,12.379,1
7/1/18 0:18,12.306,1
7/1/18 0:20,12.372,1
7/1/18 0:22,12.517,1
7/1/18 0:24,12.54,1
7/1/18 0:26,12.596,1
7/1/18 0:28,12.572,1
7/1/18 0:30,12.859,1
7/1/18 0:32,12.649,1
7/1/18 0:34,12.642,1
7/1/18 0:36,12.784,1
7/1/18 0:38,12.797,1
7/1/18 0:40,12.976,1
7/1/18 0:42,13.068,1
7/1/18 0:44,13.447,1
7/1/18 0:46,13.156,1
7/1/18 0:48,13.006,1
7/1/18 0:50,12.96,1
7/1/18 0:52,13.049,1
7/1/18 0:54,12.959,1
7/1/18 0:56,13.034,1
7/1/18 0:58,13.471,1
7/1/18 1:00,13.152,1
7/1/18 1:02,13.434,1
7/1/18 1:04,13.395,1
7/1/18 1:06,13.286,1
7/1/18 1:08,13.463,1
7/1/18 1:10,13.357,1
7/1/18 1:12,13.678,1
7/1/18 1:14,13.497,1
7/1/18 1:16,13.73,1
7/1/18 1:18,13.66,1
7/1/18 1:20,13.371,1
7/1/18 1:22,13.482,1
7/1/18 1:24,13.585,1
7/1/18 1:26,13.781,1
7/1/18 1:28,13.498,1
7/1/18 1:30,13.751,1
7/1/18 1:32,13.535,1
7/1/18 1:34,13.325,1
7/1/18 1:36,13.688,1
7/1/18 1:38,13.621,1
7/1/18 1:40,13.405,1
7/1/18 1:42,13.648,1
7/1/18 1:44,13.654,1
7/1/18 1:46,13.975,1
7/1/18 1:48,13.525,1
7/1/18 1:50,13.797,1
7/1/18 1:52,13.652,1
7/1/18 1:54,13.854,1
7/1/18 1:56,13.728,1
7/1/18 1:58,13.887,1
7/1/18 2:00,13.992,1
7/1/18 2:02,13.362,1
7/1/18 2:04,13.86,1
7/1/18 2:06,13.524,1
7/1/18 2:08,13.696,1
7/1/18 2:10,13.709,1
7/1/18 2:12,13.505,1
7/1/18 2:14,13.71,1
7/1/18 2:16,13.764,1
7/1/18 2:18,13.558,1
7/1/18 2:20,14.219,1
7/1/18 2:22,13.744,1
7/1/18 2:24,13.81,1
7/1/18 2:26,14.025,1
7/1/18 2:28,13.979,1
7/1/18 2:30,13.945,1
7/1/18 2:32,13.798,1
7/1/18 2:34,14.026,1
7/1/18 2:36,14.03,1
7/1/18 2:38,13.894,1
7/1/18 2:40,13.749,1
7/1/18 2:42,13.947,1
7/1/18 2:44,13.789,1
7/1/18 2:46,13.729,1
7/1/18 2:48,13.917,1
7/1/18 2:50,13.87,1
7/1/18 2:52,14.086,1
7/1/18 2:54,14.127,1
7/1/18 2:56,13.9,1
7/1/18 2:58,14.324,1
7/1/18 3:00,14.179,1
7/1/18 3:02,14.192,1
7/1/18 3:04,14.424,1
7/1/18 3:06,14.271,1
7/1/18 3:08,14.396,1
7/1/18 3:10,14.265,1
7/1/18 3:12,14.531,1
7/1/18 3:14,14.453,1
7/1/18 3:16,14.469,1
7/1/18 3:18,15.092,1
7/1/18 3:20,15.041,1
7/1/18 3:22,14.815,1
7/1/18 3:24,14.989,1
7/1/18 3:26,14.903,1
7/1/18 3:28,15.119,1
7/1/18 3:30,14.854,1
7/1/18 3:32,14.722,1
7/1/18 3:34,14.666,1
7/1/18 3:36,14.557,1
7/1/18 3:38,14.28,1
7/1/18 3:40,14.722,1
7/1/18 3:42,14.322,1
7/1/18 3:44,14.297,1
7/1/18 3:46,13.942,1
7/1/18 3:48,14.385,1
7/1/18 3:50,14.224,1
7/1/18 3:52,14.485,1
7/1/18 3:54,14.319,1
7/1/18 3:56,14.223,1
7/1/18 3:58,14.44,1
7/1/18 4:00,14.614,1
7/1/18 4:02,14.406,1
7/1/18 4:04,14.563,1
7/1/18 4:06,14.842,1
7/1/18 4:08,14.821,1
7/1/18 4:10,14.759,1
7/1/18 4:12,14.975,1
7/1/18 4:14,15.013,1
7/1/18 4:16,14.956,1
7/1/18 4:18,14.86,1
7/1/18 4:20,14.835,1
7/1/18 4:22,14.833,1
7/1/18 4:24,14.922,1
7/1/18 4:26,14.898,1
7/1/18 4:28,14.842,1
7/1/18 4:30,14.931,1
7/1/18 4:32,14.944,1
7/1/18 4:34,14.878,1
7/1/18 4:36,14.969,1
7/1/18 4:38,14.742,1
7/1/18 4:40,15.074,1
7/1/18 4:42,14.942,1
7/1/18 4:44,14.588,1
7/1/18 4:46,14.905,1
7/1/18 4:48,14.835,1
7/1/18 4:50,15.06,1
7/1/18 4:52,14.982,1
7/1/18 4:54,14.857,1
7/1/18 4:56,14.445,1
7/1/18 4:58,14.361,1
7/1/18 5:00,14.688,1
7/1/18 5:02,14.724,1
7/1/18 5:04,14.741,1
7/1/18 5:06,14.421,1
7/1/18 5:08,14.324,1
7/1/18 5:10,14.753,1
7/1/18 5:12,13.688,1
7/1/18 5:14,14.485,1
7/1/18 5:16,14.423,1
7/1/18 5:18,14.58,1
7/1/18 5:20,14.24,1
7/1/18 5:22,14.324,1
7/1/18 5:24,14.165,1
7/1/18 5:26,13.924,1
7/1/18 5:28,13.855,1
7/1/18 5:30,13.519,1
7/1/18 5:32,13.919,1
7/1/18 5:34,13.431,1
7/1/18 5:36,14.362,1
7/1/18 5:38,14.199,1
7/1/18 5:40,14.833,1
7/1/18 5:42,14.967,1
7/1/18 5:44,14.872,1
7/1/18 5:46,14.885,1
7/1/18 5:48,14.915,1
7/1/18 5:50,14.744,1
7/1/18 5:52,14.852,1
7/1/18 5:54,14.91,1
7/1/18 5:56,14.772,1
7/1/18 5:58,14.443,1
7/1/18 6:00,14.693,1
7/1/18 6:02,14.212,1
7/1/18 6:04,14.475,1
7/1/18 6:06,14.274,1
7/1/18 6:08,14.459,1
7/1/18 6:10,14.436,1
7/1/18 6:12,14.014,1
7/1/18 6:14,13.847,1
7/1/18 6:16,13.909,1
7/1/18 6:18,13.802,1
7/1/18 6:20,13.399,1
7/1/18 6:22,13.792,1
7/1/18 6:24,13.696,1
7/1/18 6:26,13.365,1
7/1/18 6:28,13.631,1
7/1/18 6:30,13.393,1
7/1/18 6:32,13.289,1
7/1/18 6:34,13.263,1
7/1/18 6:36,13.358,1
7/1/18 6:38,13.084,1
7/1/18 6:40,13.262,1
7/1/18 6:42,13.42,1
7/1/18 6:44,12.518,1
7/1/18 6:46,12.657,1
7/1/18 6:48,12.484,1
7/1/18 6:50,12.505,1
7/1/18 6:52,12.54,1
7/1/18 6:54,12.38,1
7/1/18 6:56,12.392,1
7/1/18 6:58,12.698,1
7/1/18 7:00,12.436,1
7/1/18 7:02,12.432,1
7/1/18 7:04,12.289,1
7/1/18 7:06,12.431,1
7/1/18 7:08,12.374,1
7/1/18 7:10,12.257,1
7/1/18 7:12,12.319,1
7/1/18 7:14,12.181,1
7/1/18 7:16,11.625,1
7/1/18 7:18,12.391,1
7/1/18 7:20,12.199,1
7/1/18 7:22,12.255,1
7/1/18 7:24,12.27,1
7/1/18 7:26,12.395,1
7/1/18 7:28,12.074,1
7/1/18 7:30,12.348,1
7/1/18 7:32,12.184,1
7/1/18 7:34,11.98,1
7/1/18 7:36,12.122,1
7/1/18 7:38,12.206,1
7/1/18 7:40,11.61,1
7/1/18 7:42,12.188,1
7/1/18 7:44,12.274,1
7/1/18 7:46,12.124,1
7/1/18 7:48,12.149,1
7/1/18 7:50,11.931,1
7/1/18 7:52,12.007,1
7/1/18 7:54,11.776,1
7/1/18 7:56,12.154,1
7/1/18 7:58,12.082,1
7/1/18 8:00,11.846,1
7/1/18 8:02,11.969,1
7/1/18 8:04,12.462,1
7/1/18 8:06,12.043,1
7/1/18 8:08,12.194,1
7/1/18 8:10,12.136,1
7/1/18 8:12,12.351,1
7/1/18 8:14,12.13,1
7/1/18 8:16,11.761,1
7/1/18 8:18,11.712,1
7/1/18 8:20,12.034,1
7/1/18 8:22,12.232,1
7/1/18 8:24,11.757,1
7/1/18 8:26,11.934,1
7/1/18 8:28,11.92,1
7/1/18 8:30,11.862,1
7/1/18 8:32,11.95,1
7/1/18 8:34,12.648,1
7/1/18 8:36,11.737,1
7/1/18 8:38,12.306,1
7/1/18 8:40,12.113,1
7/1/18 8:42,12.1,1
7/1/18 8:44,11.612,1
7/1/18 8:46,11.794,1
7/1/18 8:48,12.358,1
7/1/18 8:50,12.217,1
7/1/18 8:52,11.84,1
7/1/18 8:54,11.363,1
7/1/18 8:56,11.659,1
7/1/18 8:58,11.354,1
7/1/18 9:00,12.086,1
7/1/18 9:02,11.499,1
7/1/18 9:04,11.775,1
7/1/18 9:06,11.91,1
7/1/18 9:08,12.162,1
7/1/18 9:10,11.542,1
7/1/18 9:12,11.993,1
7/1/18 9:14,12.051,1
7/1/18 9:16,13.06,1
7/1/18 9:18,12.626,1
7/1/18 9:20,12.327,1
7/1/18 9:22,12.706,1
7/1/18 9:24,11.508,1
7/1/18 9:26,13.284,1
7/1/18 9:28,12.632,1
7/1/18 9:30,12.18,1
7/1/18 9:32,12.47,1
7/1/18 9:34,12.461,1
7/1/18 9:36,12.464,1
7/1/18 9:38,12.131,1
7/1/18 9:40,12.702,1
7/1/18 9:42,12.028,1
7/1/18 9:44,11.777,1
7/1/18 9:46,11.825,1
7/1/18 9:48,11.447,1
7/1/18 9:50,11.32,1
7/1/18 9:52,11.286,1
7/1/18 9:54,11.089,1
7/1/18 9:56,11.333,1
7/1/18 9:58,11.081,1
7/1/18 10:00,11.033,1
7/1/18 10:02,11.093,1
7/1/18 10:04,10.737,1
7/1/18 10:06,11.034,1
7/1/18 10:08,10.667,1
