time[YYYY-MM-DD hh:mm:ss PST], water_temperature,depth
7/9/17 18:35,9.206,11
7/9/17 18:37,9.299,11
7/9/17 18:39,9.295,11
7/9/17 18:41,9.125,11
7/9/17 18:43,9.072,11
7/9/17 18:45,9.047,11
7/9/17 18:47,9.083,11
7/9/17 18:49,9.041,11
7/9/17 18:51,8.998,11
7/9/17 18:53,9.028,11
7/9/17 18:55,9.008,11
7/9/17 18:57,9.204,11
7/9/17 18:59,9.263,11
7/9/17 19:01,9.232,11
7/9/17 19:03,9.247,11
7/9/17 19:05,9.295,11
7/9/17 19:07,9.256,11
7/9/17 19:09,9.22,11
7/9/17 19:11,9.117,11
7/9/17 19:13,9.148,11
7/9/17 19:15,9.163,11
7/9/17 19:17,9.207,11
7/9/17 19:19,9.258,11
7/9/17 19:21,9.294,11
7/9/17 19:23,9.589,11
7/9/17 19:25,9.747,11
7/9/17 19:27,9.774,11
7/9/17 19:29,9.825,11
7/9/17 19:31,9.86,11
7/9/17 19:33,9.877,11
7/9/17 19:35,9.89,11
7/9/17 19:37,9.897,11
7/9/17 19:39,9.883,11
7/9/17 19:41,9.871,11
7/9/17 19:43,9.754,11
7/9/17 19:45,9.827,11
7/9/17 19:47,9.82,11
7/9/17 19:49,9.866,11
7/9/17 19:51,9.905,11
7/9/17 19:53,9.832,11
7/9/17 19:55,9.804,11
7/9/17 19:57,9.863,11
7/9/17 19:59,9.734,11
7/9/17 20:01,9.668,11
7/9/17 20:03,9.905,11
7/9/17 20:05,9.973,11
7/9/17 20:07,9.863,11
7/9/17 20:09,9.77,11
7/9/17 20:11,9.874,11
7/9/17 20:13,9.91,11
7/9/17 20:15,9.896,11
7/9/17 20:17,9.744,11
7/9/17 20:19,9.718,11
7/9/17 20:21,9.709,11
7/9/17 20:23,9.684,11
7/9/17 20:25,9.677,11
7/9/17 20:27,9.623,11
7/9/17 20:29,9.606,11
7/9/17 20:31,9.641,11
7/9/17 20:33,9.629,11
7/9/17 20:35,9.59,11
7/9/17 20:37,9.641,11
7/9/17 20:39,9.442,11
7/9/17 20:41,9.257,11
7/9/17 20:43,8.928,11
7/9/17 20:45,8.687,11
7/9/17 20:47,8.577,11
7/9/17 20:49,8.526,11
7/9/17 20:51,8.503,11
7/9/17 20:53,8.501,11
7/9/17 20:55,8.515,11
7/9/17 20:57,8.58,11
7/9/17 20:59,8.537,11
7/9/17 21:01,8.542,11
7/9/17 21:03,8.508,11
7/9/17 21:05,8.498,11
7/9/17 21:07,8.481,11
7/9/17 21:09,8.455,11
7/9/17 21:11,8.45,11
7/9/17 21:13,8.434,11
7/9/17 21:15,8.446,11
7/9/17 21:17,8.445,11
7/9/17 21:19,8.453,11
7/9/17 21:21,8.451,11
7/9/17 21:23,8.456,11
7/9/17 21:25,8.454,11
7/9/17 21:27,8.427,11
7/9/17 21:29,8.45,11
7/9/17 21:31,8.46,11
7/9/17 21:33,8.463,11
7/9/17 21:35,8.458,11
7/9/17 21:37,8.433,11
7/9/17 21:39,8.413,11
7/9/17 21:41,8.41,11
7/9/17 21:43,8.412,11
7/9/17 21:45,8.403,11
7/9/17 21:47,8.401,11
7/9/17 21:49,8.397,11
7/9/17 21:51,8.393,11
7/9/17 21:53,8.399,11
7/9/17 21:55,8.406,11
7/9/17 21:57,8.418,11
7/9/17 21:59,8.42,11
7/9/17 22:01,8.419,11
7/9/17 22:03,8.403,11
7/9/17 22:05,8.394,11
7/9/17 22:07,8.384,11
7/9/17 22:09,8.376,11
7/9/17 22:11,8.375,11
7/9/17 22:13,8.382,11
7/9/17 22:15,8.406,11
7/9/17 22:17,8.398,11
7/9/17 22:19,8.385,11
7/9/17 22:21,8.382,11
7/9/17 22:23,8.373,11
7/9/17 22:25,8.372,11
7/9/17 22:27,8.377,11
7/9/17 22:29,8.376,11
7/9/17 22:31,8.387,11
7/9/17 22:33,8.383,11
7/9/17 22:35,8.385,11
7/9/17 22:37,8.384,11
7/9/17 22:39,8.38,11
7/9/17 22:41,8.378,11
7/9/17 22:43,8.377,11
7/9/17 22:45,8.379,11
7/9/17 22:47,8.376,11
7/9/17 22:49,8.376,11
7/9/17 22:51,8.367,11
7/9/17 22:53,8.367,11
7/9/17 22:55,8.369,11
7/9/17 22:57,8.378,11
7/9/17 22:59,8.379,11
7/9/17 23:01,8.376,11
7/9/17 23:03,8.373,11
7/9/17 23:05,8.371,11
7/9/17 23:07,8.367,11
7/9/17 23:09,8.366,11
7/9/17 23:11,8.364,11
7/9/17 23:13,8.364,11
7/9/17 23:15,8.363,11
7/9/17 23:17,8.359,11
7/9/17 23:19,8.354,11
7/9/17 23:21,8.355,11
7/9/17 23:23,8.351,11
7/9/17 23:25,8.346,11
7/9/17 23:27,8.345,11
7/9/17 23:29,8.344,11
7/9/17 23:31,8.345,11
7/9/17 23:33,8.349,11
7/9/17 23:35,8.356,11
7/9/17 23:37,8.361,11
7/9/17 23:39,8.355,11
7/9/17 23:41,8.349,11
7/9/17 23:43,8.355,11
7/9/17 23:45,8.352,11
7/9/17 23:47,8.341,11
7/9/17 23:49,8.34,11
7/9/17 23:51,8.339,11
7/9/17 23:53,8.342,11
7/9/17 23:55,8.35,11
7/9/17 23:57,8.348,11
7/9/17 23:59,8.342,11
7/10/17 0:01,8.344,11
7/10/17 0:03,8.345,11
7/10/17 0:05,8.34,11
7/10/17 0:07,8.352,11
7/10/17 0:09,8.366,11
7/10/17 0:11,8.346,11
7/10/17 0:13,8.344,11
7/10/17 0:15,8.373,11
7/10/17 0:17,8.376,11
7/10/17 0:19,8.35,11
7/10/17 0:21,8.354,11
7/10/17 0:23,8.362,11
7/10/17 0:25,8.35,11
7/10/17 0:27,8.341,11
7/10/17 0:29,8.347,11
7/10/17 0:31,8.356,11
7/10/17 0:33,8.358,11
7/10/17 0:35,8.342,11
7/10/17 0:37,8.361,11
7/10/17 0:39,8.371,11
7/10/17 0:41,8.366,11
7/10/17 0:43,8.369,11
7/10/17 0:45,8.37,11
7/10/17 0:47,8.36,11
7/10/17 0:49,8.353,11
7/10/17 0:51,8.369,11
7/10/17 0:53,8.404,11
7/10/17 0:55,8.364,11
7/10/17 0:57,8.356,11
7/10/17 0:59,8.39,11
7/10/17 1:01,8.388,11
7/10/17 1:03,8.414,11
7/10/17 1:05,8.439,11
7/10/17 1:07,8.41,11
7/10/17 1:09,8.424,11
7/10/17 1:11,8.426,11
7/10/17 1:13,8.363,11
7/10/17 1:15,8.352,11
7/10/17 1:17,8.354,11
7/10/17 1:19,8.355,11
7/10/17 1:21,8.344,11
7/10/17 1:23,8.337,11
7/10/17 1:25,8.339,11
7/10/17 1:27,8.372,11
7/10/17 1:29,8.39,11
7/10/17 1:31,8.376,11
7/10/17 1:33,8.37,11
7/10/17 1:35,8.37,11
7/10/17 1:37,8.372,11
7/10/17 1:39,8.401,11
7/10/17 1:41,8.409,11
7/10/17 1:43,8.432,11
7/10/17 1:45,8.429,11
7/10/17 1:47,8.427,11
7/10/17 1:49,8.441,11
7/10/17 1:51,8.446,11
7/10/17 1:53,8.505,11
7/10/17 1:55,8.501,11
7/10/17 1:57,8.445,11
7/10/17 1:59,8.408,11
7/10/17 2:01,8.423,11
7/10/17 2:03,8.423,11
7/10/17 2:05,8.417,11
7/10/17 2:07,8.405,11
7/10/17 2:09,8.404,11
7/10/17 2:11,8.396,11
7/10/17 2:13,8.383,11
7/10/17 2:15,8.399,11
7/10/17 2:17,8.407,11
7/10/17 2:19,8.404,11
7/10/17 2:21,8.405,11
7/10/17 2:23,8.395,11
7/10/17 2:25,8.452,11
7/10/17 2:27,8.452,11
7/10/17 2:29,8.435,11
7/10/17 2:31,8.427,11
7/10/17 2:33,8.439,11
7/10/17 2:35,8.417,11
7/10/17 2:37,8.405,11
7/10/17 2:39,8.409,11
7/10/17 2:41,8.407,11
7/10/17 2:43,8.407,11
7/10/17 2:45,8.423,11
7/10/17 2:47,8.414,11
7/10/17 2:49,8.4,11
7/10/17 2:51,8.405,11
7/10/17 2:53,8.403,11
7/10/17 2:55,8.405,11
7/10/17 2:57,8.391,11
7/10/17 2:59,8.389,11
7/10/17 3:01,8.403,11
7/10/17 3:03,8.411,11
7/10/17 3:05,8.409,11
7/10/17 3:07,8.407,11
7/10/17 3:09,8.411,11
7/10/17 3:11,8.407,11
7/10/17 3:13,8.402,11
7/10/17 3:15,8.386,11
7/10/17 3:17,8.383,11
7/10/17 3:19,8.399,11
7/10/17 3:21,8.429,11
7/10/17 3:23,8.408,11
7/10/17 3:25,8.408,11
7/10/17 3:27,8.392,11
7/10/17 3:29,8.389,11
7/10/17 3:31,8.622,11
7/10/17 3:33,8.944,11
7/10/17 3:35,8.505,11
7/10/17 3:37,8.444,11
7/10/17 3:39,8.797,11
7/10/17 3:41,8.94,11
7/10/17 3:43,8.621,11
7/10/17 3:45,8.756,11
7/10/17 3:47,8.821,11
7/10/17 3:49,8.861,11
7/10/17 3:51,8.759,11
7/10/17 3:53,8.825,11
7/10/17 3:55,8.946,11
7/10/17 3:57,8.727,11
7/10/17 3:59,8.668,11
7/10/17 4:01,8.612,11
7/10/17 4:03,8.806,11
7/10/17 4:05,9.088,11
7/10/17 4:07,9.043,11
7/10/17 4:09,9.047,11
7/10/17 4:11,9.092,11
7/10/17 4:13,8.985,11
7/10/17 4:15,8.877,11
7/10/17 4:17,9.108,11
7/10/17 4:19,9.312,11
7/10/17 4:21,9.603,11
7/10/17 4:23,9.307,11
7/10/17 4:25,9.291,11
7/10/17 4:27,9.565,11
7/10/17 4:29,9.276,11
7/10/17 4:31,9.571,11
7/10/17 4:33,9.652,11
7/10/17 4:35,9.681,11
7/10/17 4:37,9.564,11
7/10/17 4:39,9.654,11
7/10/17 4:41,9.622,11
7/10/17 4:43,9.681,11
7/10/17 4:45,9.653,11
7/10/17 4:47,9.582,11
7/10/17 4:49,9.562,11
7/10/17 4:51,9.512,11
7/10/17 4:53,9.51,11
7/10/17 4:55,9.513,11
7/10/17 4:57,9.479,11
7/10/17 4:59,9.444,11
7/10/17 5:01,9.412,11
7/10/17 5:03,9.384,11
7/10/17 5:05,9.373,11
7/10/17 5:07,9.37,11
7/10/17 5:09,9.366,11
7/10/17 5:11,9.369,11
7/10/17 5:13,9.36,11
7/10/17 5:15,9.353,11
7/10/17 5:17,9.362,11
7/10/17 5:19,9.349,11
7/10/17 5:21,9.341,11
7/10/17 5:23,9.332,11
7/10/17 5:25,9.394,11
7/10/17 5:27,9.355,11
7/10/17 5:29,9.495,11
7/10/17 5:31,9.366,11
7/10/17 5:33,9.387,11
7/10/17 5:35,9.329,11
7/10/17 5:37,9.38,11
7/10/17 5:39,9.41,11
7/10/17 5:41,9.429,11
7/10/17 5:43,9.397,11
7/10/17 5:45,9.394,11
7/10/17 5:47,9.29,11
7/10/17 5:49,9.346,11
7/10/17 5:51,9.291,11
7/10/17 5:53,9.304,11
7/10/17 5:55,9.283,11
7/10/17 5:57,9.263,11
7/10/17 5:59,9.255,11
7/10/17 6:01,9.21,11
7/10/17 6:03,9.179,11
7/10/17 6:05,9.145,11
7/10/17 6:07,9.208,11
7/10/17 6:09,9.271,11
7/10/17 6:11,9.32,11
7/10/17 6:13,9.178,11
7/10/17 6:15,9.197,11
7/10/17 6:17,9.015,11
7/10/17 6:19,9.193,11
7/10/17 6:21,8.963,11
7/10/17 6:23,8.935,11
7/10/17 6:25,8.955,11
7/10/17 6:27,10.423,11
7/10/17 6:29,9.486,11
7/10/17 6:31,9.06,11
7/10/17 6:33,9.031,11
7/10/17 6:35,9.077,11
7/10/17 6:37,8.896,11
7/10/17 6:39,8.936,11
7/10/17 6:41,10.416,11
7/10/17 6:43,9.488,11
7/10/17 6:45,10.339,11
7/10/17 6:47,9.278,11
7/10/17 6:49,9.21,11
7/10/17 6:51,9.195,11
7/10/17 6:53,9.365,11
7/10/17 6:55,9.314,11
7/10/17 6:57,9.229,11
7/10/17 6:59,9.335,11
7/10/17 7:01,9.236,11
7/10/17 7:03,9.23,11
7/10/17 7:05,9.238,11
7/10/17 7:07,9.255,11
7/10/17 7:09,9.274,11
7/10/17 7:11,9.3,11
7/10/17 7:13,9.318,11
7/10/17 7:15,9.756,11
7/10/17 7:17,9.371,11
7/10/17 7:19,9.363,11
7/10/17 7:21,9.343,11
7/10/17 7:23,9.357,11
7/10/17 7:25,9.339,11
7/10/17 7:27,9.352,11
7/10/17 7:29,9.341,11
7/10/17 7:31,9.291,11
7/10/17 7:33,9.291,11
7/10/17 7:35,9.365,11
7/10/17 7:37,9.391,11
7/10/17 7:39,9.394,11
7/10/17 7:41,9.402,11
7/10/17 7:43,9.399,11
7/10/17 7:45,9.385,11
7/10/17 7:47,9.355,11
7/10/17 7:49,9.348,11
7/10/17 7:51,9.316,11
7/10/17 7:53,9.283,11
7/10/17 7:55,9.341,11
7/10/17 7:57,9.056,11
7/10/17 7:59,9.067,11
7/10/17 8:01,8.945,11
7/10/17 8:03,8.882,11
7/10/17 8:05,8.848,11
7/10/17 8:07,8.877,11
7/10/17 8:09,8.906,11
7/10/17 8:11,9.004,11
7/10/17 8:13,8.965,11
7/10/17 8:15,8.854,11
7/10/17 8:17,8.821,11
7/10/17 8:19,8.749,11
7/10/17 8:21,8.683,11
7/10/17 8:23,8.794,11
7/10/17 8:25,8.81,11
7/10/17 8:27,8.873,11
7/10/17 8:29,8.926,11
7/10/17 8:31,8.786,11
7/10/17 8:33,8.785,11
7/10/17 8:35,8.822,11
7/10/17 8:37,8.936,11
7/10/17 8:39,8.936,11
7/10/17 8:41,8.859,11
7/10/17 8:43,8.843,11
7/10/17 8:45,8.992,11
7/10/17 8:47,8.98,11
7/10/17 8:49,8.94,11
7/10/17 8:51,8.887,11
7/10/17 8:53,9.006,11
7/10/17 8:55,8.876,11
7/10/17 8:57,8.882,11
7/10/17 8:59,8.832,11
7/10/17 9:01,8.873,11
7/10/17 9:03,8.676,11
7/10/17 9:05,8.814,11
7/10/17 9:07,8.859,11
7/10/17 9:09,8.751,11
7/10/17 9:11,8.794,11
7/10/17 9:13,8.716,11
7/10/17 9:15,8.703,11
7/10/17 9:17,8.622,11
7/10/17 9:19,8.613,11
7/10/17 9:21,8.533,11
7/10/17 9:23,8.496,11
7/10/17 9:25,8.538,11
7/10/17 9:27,8.583,11
7/10/17 9:29,8.589,11
7/10/17 9:31,8.69,11
7/10/17 9:33,8.614,11
7/10/17 9:35,8.599,11
7/10/17 9:37,8.698,11
7/10/17 9:39,8.622,11
7/10/17 9:41,8.619,11
7/10/17 9:43,8.588,11
7/10/17 9:45,8.541,11
7/10/17 9:47,8.534,11
7/10/17 9:49,8.511,11
7/10/17 9:51,8.5,11
7/10/17 9:53,8.478,11
7/10/17 9:55,8.46,11
7/10/17 9:57,8.461,11
7/10/17 9:59,8.461,11
7/10/17 10:01,8.45,11
7/10/17 10:03,8.441,11
7/10/17 10:05,8.434,11
7/10/17 10:07,8.431,11
7/10/17 10:09,8.428,11
7/10/17 10:11,8.418,11
7/10/17 10:13,8.425,11
7/10/17 10:15,8.431,11
7/10/17 10:17,8.427,11
7/10/17 10:19,8.427,11
7/10/17 10:21,8.436,11
7/10/17 10:23,8.437,11
7/10/17 10:25,8.416,11
7/10/17 10:27,8.421,11
7/10/17 10:29,8.425,11
7/10/17 10:31,8.426,11
7/10/17 10:33,8.409,11
7/10/17 10:35,8.405,11
7/10/17 10:37,8.411,11
7/10/17 10:39,8.414,11
7/10/17 10:41,8.408,11
7/10/17 10:43,8.394,11
7/10/17 10:45,8.4,11
7/10/17 10:47,8.41,11
7/10/17 10:49,8.396,11
7/10/17 10:51,8.394,11
7/10/17 10:53,8.388,11
7/10/17 10:55,8.39,11
7/10/17 10:57,8.403,11
7/10/17 10:59,8.457,11
7/10/17 11:01,8.446,11
7/10/17 11:03,8.412,11
7/10/17 11:05,8.4,11
7/10/17 11:07,8.405,11
7/10/17 11:09,8.428,11
7/10/17 11:11,8.423,11
7/10/17 11:13,8.415,11
7/10/17 11:15,8.411,11
7/10/17 11:17,8.401,11
7/10/17 11:19,8.402,11
7/10/17 11:21,8.41,11
7/10/17 11:23,8.405,11
7/10/17 11:25,8.4,11
7/10/17 11:27,8.403,11
7/10/17 11:29,8.387,11
7/10/17 11:31,8.39,11
7/10/17 11:33,8.394,11
7/10/17 11:35,8.359,11
7/10/17 11:37,8.382,11
7/10/17 11:39,8.375,11
7/10/17 11:41,8.398,11
7/10/17 11:43,8.415,11
7/10/17 11:45,8.395,11
7/10/17 11:47,8.384,11
7/10/17 11:49,8.383,11
7/10/17 11:51,8.372,11
7/10/17 11:53,8.369,11
7/10/17 11:55,8.362,11
7/10/17 11:57,8.346,11
7/10/17 11:59,8.356,11
7/10/17 12:01,8.343,11
7/10/17 12:03,8.319,11
7/10/17 12:05,8.335,11
7/10/17 12:07,8.351,11
7/10/17 12:09,8.34,11
7/10/17 12:11,8.349,11
7/10/17 12:13,8.352,11
7/10/17 12:15,8.339,11
7/10/17 12:17,8.337,11
7/10/17 12:19,8.365,11
7/10/17 12:21,8.361,11
7/10/17 12:23,8.346,11
7/10/17 12:25,8.357,11
7/10/17 12:27,8.38,11
7/10/17 12:29,8.389,11
7/10/17 12:31,8.371,11
7/10/17 12:33,8.371,11
7/10/17 12:35,8.361,11
7/10/17 12:37,8.349,11
7/10/17 12:39,8.373,11
7/10/17 12:41,8.388,11
7/10/17 12:43,8.364,11
7/10/17 12:45,8.344,11
7/10/17 12:47,8.331,11
7/10/17 12:49,8.308,11
7/10/17 12:51,8.319,11
7/10/17 12:53,8.367,11
7/10/17 12:55,8.368,11
7/10/17 12:57,8.377,11
7/10/17 12:59,8.362,11
7/10/17 13:01,8.355,11
7/10/17 13:03,8.347,11
7/10/17 13:05,8.347,11
7/10/17 13:07,8.352,11
7/10/17 13:09,8.344,11
7/10/17 13:11,8.328,11
7/10/17 13:13,8.34,11
7/10/17 13:15,8.369,11
7/10/17 13:17,8.345,11
7/10/17 13:19,8.321,11
7/10/17 13:21,8.313,11
7/10/17 13:23,8.322,11
7/10/17 13:25,8.354,11
7/10/17 13:27,8.32,11
7/10/17 13:29,8.297,11
7/10/17 13:31,8.293,11
7/10/17 13:33,8.332,11
7/10/17 13:35,8.359,11
7/10/17 13:37,8.345,11
7/10/17 13:39,8.314,11
7/10/17 13:41,8.317,11
7/10/17 13:43,8.325,11
7/10/17 13:45,8.352,11
7/10/17 13:47,8.369,11
7/10/17 13:49,8.373,11
7/10/17 13:51,8.386,11
7/10/17 13:53,8.392,11
7/10/17 13:55,8.396,11
7/10/17 13:57,8.397,11
7/10/17 13:59,8.397,11
7/10/17 14:01,8.389,11
7/10/17 14:03,8.394,11
7/10/17 14:05,8.39,11
7/10/17 14:07,8.394,11
7/10/17 14:09,8.395,11
7/10/17 14:11,8.393,11
7/10/17 14:13,8.391,11
7/10/17 14:15,8.395,11
7/10/17 14:17,8.399,11
7/10/17 14:19,8.426,11
7/10/17 14:21,8.637,11
7/10/17 14:23,8.463,11
7/10/17 14:25,8.444,11
7/10/17 14:27,8.557,11
7/10/17 14:29,8.964,11
7/10/17 14:31,9.27,11
7/10/17 14:33,9.666,11
7/10/17 14:35,9.067,11
7/10/17 14:37,8.678,11
7/10/17 14:39,8.546,11
7/10/17 14:41,8.645,11
7/10/17 14:43,9.217,11
7/10/17 14:45,9.902,11
7/10/17 14:47,9.387,11
7/10/17 14:49,9.187,11
7/10/17 14:51,9.125,11
7/10/17 14:53,9.382,11
7/10/17 14:55,9.648,11
7/10/17 14:57,9.422,11
7/10/17 14:59,9.466,11
7/10/17 15:01,9.547,11
7/10/17 15:03,9.259,11
7/10/17 15:05,9.085,11
7/10/17 15:07,9.07,11
7/10/17 15:09,9.449,11
7/10/17 15:11,9.847,11
7/10/17 15:13,9.415,11
7/10/17 15:15,10.253,11
7/10/17 15:17,9.733,11
7/10/17 15:19,9.188,11
7/10/17 15:21,9.47,11
7/10/17 15:23,10.053,11
7/10/17 15:25,9.75,11
7/10/17 15:27,9.953,11
7/10/17 15:29,9.986,11
7/10/17 15:31,9.783,11
7/10/17 15:33,9.896,11
7/10/17 15:35,10.136,11
7/10/17 15:37,10.797,11
7/10/17 15:39,10.281,11
7/10/17 15:41,9.897,11
7/10/17 15:43,10.639,11
7/10/17 15:45,10.231,11
7/10/17 15:47,10.434,11
7/10/17 15:49,9.861,11
7/10/17 15:51,10.639,11
7/10/17 15:53,10.453,11
7/10/17 15:55,10.118,11
7/10/17 15:57,9.944,11
7/10/17 15:59,9.997,11
7/10/17 16:01,10.601,11
7/10/17 16:03,10.658,11
7/10/17 16:05,10.041,11
7/10/17 16:07,10.335,11
7/10/17 16:09,10.423,11
7/10/17 16:11,10.518,11
7/10/17 16:13,10.655,11
7/10/17 16:15,10.647,11
7/10/17 16:17,10.657,11
7/10/17 16:19,10.648,11
7/10/17 16:21,10.579,11
7/10/17 16:23,10.578,11
7/10/17 16:25,10.539,11
7/10/17 16:27,10.509,11
7/10/17 16:29,10.421,11
7/10/17 16:31,10.523,11
7/10/17 16:33,10.496,11
7/10/17 16:35,10.338,11
7/10/17 16:37,10.467,11
7/10/17 16:39,10.332,11
7/10/17 16:41,10.218,11
7/10/17 16:43,10.393,11
7/10/17 16:45,10.327,11
7/10/17 16:47,10.337,11
7/10/17 16:49,10.319,11
7/10/17 16:51,10.402,11
7/10/17 16:53,10.45,11
7/10/17 16:55,10.53,11
7/10/17 16:57,10.407,11
7/10/17 16:59,10.385,11
7/10/17 17:01,10.321,11
7/10/17 17:03,10.342,11
7/10/17 17:05,10.243,11
7/10/17 17:07,10.266,11
7/10/17 17:09,10.217,11
7/10/17 17:11,10.169,11
7/10/17 17:13,10.245,11
7/10/17 17:15,10.268,11
7/10/17 17:17,10.198,11
7/10/17 17:19,10.25,11
7/10/17 17:21,10.276,11
7/10/17 17:23,10.154,11
7/10/17 17:25,10.126,11
7/10/17 17:27,10.085,11
7/10/17 17:29,10.096,11
7/10/17 17:31,10.087,11
7/10/17 17:33,10.08,11
7/10/17 17:35,10.072,11
7/10/17 17:37,10.024,11
7/10/17 17:39,10.088,11
7/10/17 17:41,10.005,11
7/10/17 17:43,9.892,11
7/10/17 17:45,9.939,11
7/10/17 17:47,9.839,11
7/10/17 17:49,9.876,11
7/10/17 17:51,9.718,11
7/10/17 17:53,9.736,11
7/10/17 17:55,9.678,11
7/10/17 17:57,9.743,11
7/10/17 17:59,9.699,11
7/10/17 18:01,9.609,11
7/10/17 18:03,9.705,11
7/10/17 18:05,9.827,11
7/10/17 18:07,9.673,11
7/10/17 18:09,9.643,11
7/10/17 18:11,9.944,11
7/10/17 18:13,9.683,11
7/10/17 18:15,10.38,11
7/10/17 18:17,10.235,11
7/10/17 18:19,9.941,11
7/10/17 18:21,10.1,11
7/10/17 18:23,9.965,11
7/10/17 18:25,10.132,11
7/10/17 18:27,10.13,11
7/10/17 18:29,9.871,11
7/10/17 18:31,9.837,11
7/10/17 18:33,10.184,11
7/10/17 18:35,9.8,11
7/10/17 18:37,9.691,11
7/10/17 18:39,9.937,11
7/10/17 18:41,9.804,11
7/10/17 18:43,10.118,11
7/10/17 18:45,9.972,11
7/10/17 18:47,9.654,11
7/10/17 18:49,9.688,11
7/10/17 18:51,9.656,11
7/10/17 18:53,9.716,11
7/10/17 18:55,9.52,11
7/10/17 18:57,9.498,11
7/10/17 18:59,9.377,11
7/10/17 19:01,9.419,11
7/10/17 19:03,9.204,11
7/10/17 19:05,9.24,11
7/10/17 19:07,9.218,11
7/10/17 19:09,9.301,11
7/10/17 19:11,9.307,11
7/10/17 19:13,9.702,11
7/10/17 19:15,9.381,11
7/10/17 19:17,9.143,11
7/10/17 19:19,9.307,11
7/10/17 19:21,9.319,11
7/10/17 19:23,9.295,11
7/10/17 19:25,9.114,11
7/10/17 19:27,9.289,11
7/10/17 19:29,9.265,11
7/10/17 19:31,9.166,11
7/10/17 19:33,9.284,11
7/10/17 19:35,9.306,11
7/10/17 19:37,9.125,11
7/10/17 19:39,9.135,11
7/10/17 19:41,9.105,11
7/10/17 19:43,9.232,11
7/10/17 19:45,9.1,11
7/10/17 19:47,9.197,11
7/10/17 19:49,9.091,11
7/10/17 19:51,9.118,11
7/10/17 19:53,9.141,11
7/10/17 19:55,9.121,11
7/10/17 19:57,9.091,11
7/10/17 19:59,9.088,11
7/10/17 20:01,9.08,11
7/10/17 20:03,9.087,11
7/10/17 20:05,9.114,11
7/10/17 20:07,9.092,11
7/10/17 20:09,9.092,11
7/10/17 20:11,9.089,11
7/10/17 20:13,9.103,11
7/10/17 20:15,9.11,11
7/10/17 20:17,9.127,11
7/10/17 20:19,9.246,11
7/10/17 20:21,9.955,11
7/10/17 20:23,9.247,11
7/10/17 20:25,9.187,11
7/10/17 20:27,9.347,11
7/10/17 20:29,9.155,11
7/10/17 20:31,9.127,11
7/10/17 20:33,9.127,11
7/10/17 20:35,9.133,11
7/10/17 20:37,9.129,11
7/10/17 20:39,9.293,11
7/10/17 20:41,9.169,11
7/10/17 20:43,9.16,11
7/10/17 20:45,9.193,11
7/10/17 20:47,9.293,11
7/10/17 20:49,9.192,11
7/10/17 20:51,9.178,11
7/10/17 20:53,9.165,11
7/10/17 20:55,9.32,11
7/10/17 20:57,9.184,11
7/10/17 20:59,9.182,11
7/10/17 21:01,9.172,11
7/10/17 21:03,9.318,11
7/10/17 21:05,9.204,11
7/10/17 21:07,9.212,11
7/10/17 21:09,9.151,11
7/10/17 21:11,9.185,11
7/10/17 21:13,9.179,11
7/10/17 21:15,9.114,11
7/10/17 21:17,9.178,11
7/10/17 21:19,9.146,11
7/10/17 21:21,9.198,11
7/10/17 21:23,9.17,11
7/10/17 21:25,9.146,11
7/10/17 21:27,8.948,11
7/10/17 21:29,8.911,11
7/10/17 21:31,9.044,11
7/10/17 21:33,9.011,11
7/10/17 21:35,8.91,11
7/10/17 21:37,8.746,11
7/10/17 21:39,8.785,11
7/10/17 21:41,8.616,11
7/10/17 21:43,8.669,11
7/10/17 21:45,8.912,11
7/10/17 21:47,8.654,11
7/10/17 21:49,8.59,11
7/10/17 21:51,8.69,11
7/10/17 21:53,8.85,11
7/10/17 21:55,8.9,11
7/10/17 21:57,8.806,11
7/10/17 21:59,8.945,11
7/10/17 22:01,8.816,11
7/10/17 22:03,8.648,11
7/10/17 22:05,8.579,11
7/10/17 22:07,8.549,11
7/10/17 22:09,8.544,11
7/10/17 22:11,8.591,11
7/10/17 22:13,8.651,11
7/10/17 22:15,8.572,11
7/10/17 22:17,8.544,11
7/10/17 22:19,8.604,11
7/10/17 22:21,8.827,11
7/10/17 22:23,8.585,11
7/10/17 22:25,8.553,11
7/10/17 22:27,8.539,11
7/10/17 22:29,8.551,11
7/10/17 22:31,8.541,11
7/10/17 22:33,8.636,11
7/10/17 22:35,8.651,11
7/10/17 22:37,8.55,11
7/10/17 22:39,8.53,11
7/10/17 22:41,8.531,11
7/10/17 22:43,8.55,11
7/10/17 22:45,8.547,11
7/10/17 22:47,8.706,11
7/10/17 22:49,8.623,11
7/10/17 22:51,8.567,11
7/10/17 22:53,8.538,11
7/10/17 22:55,8.549,11
7/10/17 22:57,8.555,11
7/10/17 22:59,8.518,11
7/10/17 23:01,8.53,11
7/10/17 23:03,8.581,11
7/10/17 23:05,8.558,11
7/10/17 23:07,8.517,11
7/10/17 23:09,8.525,11
7/10/17 23:11,8.548,11
7/10/17 23:13,8.541,11
7/10/17 23:15,8.542,11
7/10/17 23:17,8.548,11
7/10/17 23:19,8.542,11
7/10/17 23:21,8.534,11
7/10/17 23:23,8.519,11
7/10/17 23:25,8.515,11
7/10/17 23:27,8.517,11
7/10/17 23:29,8.544,11
7/10/17 23:31,8.552,11
7/10/17 23:33,8.541,11
7/10/17 23:35,8.692,11
7/10/17 23:37,8.627,11
7/10/17 23:39,8.595,11
